ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
95.85,3213900,2025-02-19 09:17:19,1739936840,375,675,95.65,95.9,75,3231000,316050,99.66,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.55,-34.0784
95.65,3234525,2025-02-19 09:17:21,1739936841,375,825,95.6,95.85,75,3237750,317700,99.64,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.75,-34.216
95.85,3234525,2025-02-19 09:17:21,1739936841,375,825,95.6,95.85,75,3237750,317700,99.64,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.55,-34.0784
95.8,3234525,2025-02-19 09:17:21,1739936842,375,825,95.6,95.85,225,3237750,317700,99.64,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.6,-34.1128
95.65,3254025,2025-02-19 09:17:23,1739936843,1425,1425,95.4,95.65,150,3236100,321900,99.61,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.75,-34.216
95.7,3254025,2025-02-19 09:17:23,1739936843,1425,1425,95.4,95.65,75,3236100,321900,99.61,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.7,-34.1816
95.8,3266175,2025-02-19 09:17:24,1739936844,75,75,95.65,95.8,75,3252375,321750,99.6,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.6,-34.1128
96.35,3266175,2025-02-19 09:17:24,1739936845,75,75,95.65,95.8,75,3252375,321750,99.6,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.05,-33.7345
96.35,3284325,2025-02-19 09:17:26,1739936846,150,1350,96.15,96.35,75,3259425,323700,99.58,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.05,-33.7345
96.2,3284325,2025-02-19 09:17:26,1739936846,150,1350,96.15,96.35,150,3259425,323700,99.58,94.55,113.8,0,0,108.15,145.4,sf,NSE:NIFTY2522022900CE,-49.2,-33.8377
