ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
96.4,6847500,2025-09-24 09:16:45,1758685606,1725,225,96.65,96.85,75,939300,362025,92.36,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,31.85,49.3416
95.2,6907800,2025-09-24 09:16:47,1758685607,1425,225,95.2,95.4,75,941550,376875,92.39,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,30.65,47.4826
96.2,6907800,2025-09-24 09:16:47,1758685607,1425,225,95.2,95.4,75,941550,376875,92.39,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,31.65,49.0318
94.85,6907800,2025-09-24 09:16:47,1758685608,1425,225,95.2,95.4,75,941550,376875,92.39,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,30.3,46.9404
94.9,7027350,2025-09-24 09:16:48,1758685608,1200,1275,94.75,94.9,75,891750,419475,92.44,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,30.35,47.0178
94.95,7027350,2025-09-24 09:16:48,1758685609,1200,1275,94.75,94.9,75,891750,419475,92.44,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,30.4,47.0953
95.25,7027350,2025-09-24 09:16:48,1758685609,1200,1275,94.75,94.9,75,891750,419475,92.44,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,30.7,47.56
95.4,7027350,2025-09-24 09:16:48,1758685610,1200,1275,94.75,94.9,75,891750,419475,92.44,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,30.85,47.7924
95.5,7095075,2025-09-24 09:16:50,1758685610,975,675,95.25,95.5,75,893250,418800,92.47,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,30.95,47.9473
95.5,7095075,2025-09-24 09:16:50,1758685611,975,675,95.25,95.5,300,893250,418800,92.47,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,30.95,47.9473
95.8,7136775,2025-09-24 09:16:52,1758685612,1200,1650,95.55,95.8,75,896700,421575,92.48,74.55,98.0,0,0,74.55,64.55,sf,NSE:NIFTY25SEP25100PE,31.25,48.4121
