datetime,timestamp,open,high,low,close,volume
2025-02-04 09:15:00,1738640700,14.35,14.35,13.67,14.19,0
2025-02-04 09:20:00,1738641000,14.18,14.26,14.18,14.25,0
2025-02-04 09:25:00,1738641300,14.24,14.33,14.24,14.32,0
2025-02-04 09:30:00,1738641600,14.31,14.49,14.3,14.48,0
2025-02-04 09:35:00,1738641900,14.48,14.7,14.45,14.69,0
2025-02-04 09:40:00,1738642200,14.68,14.71,14.66,14.67,0
2025-02-04 09:45:00,1738642500,14.68,14.69,14.61,14.64,0
2025-02-04 09:50:00,1738642800,14.63,14.66,14.55,14.6,0
2025-02-04 09:55:00,1738643100,14.59,14.63,14.56,14.62,0
2025-02-04 10:00:00,1738643400,14.61,14.65,14.59,14.63,0
2025-02-04 10:05:00,1738643700,14.62,14.68,14.61,14.66,0
2025-02-04 10:10:00,1738644000,14.67,14.77,14.65,14.75,0
2025-02-04 10:15:00,1738644300,14.74,14.78,14.62,14.67,0
2025-02-04 10:20:00,1738644600,14.66,14.76,14.66,14.75,0
2025-02-04 10:25:00,1738644900,14.76,14.87,14.75,14.86,0
2025-02-04 10:30:00,1738645200,14.87,14.96,14.84,14.96,0
2025-02-04 10:35:00,1738645500,14.97,15.13,14.97,15.06,0
2025-02-04 10:40:00,1738645800,15.07,15.08,14.94,14.97,0
2025-02-04 10:45:00,1738646100,14.98,14.99,14.8,14.92,0
2025-02-04 10:50:00,1738646400,14.92,15.06,14.88,15.0,0
2025-02-04 10:55:00,1738646700,15.01,15.03,14.82,14.82,0
2025-02-04 11:00:00,1738647000,14.83,14.86,14.67,14.69,0
2025-02-04 11:05:00,1738647300,14.68,14.69,14.61,14.63,0
2025-02-04 11:10:00,1738647600,14.64,14.68,14.6,14.63,0
2025-02-04 11:15:00,1738647900,14.64,14.65,14.52,14.52,0
2025-02-04 11:20:00,1738648200,14.51,14.51,14.39,14.47,0
2025-02-04 11:25:00,1738648500,14.48,14.66,14.46,14.64,0
2025-02-04 11:30:00,1738648800,14.65,14.65,14.55,14.56,0
2025-02-04 11:35:00,1738649100,14.55,14.6,14.51,14.54,0
2025-02-04 11:40:00,1738649400,14.53,14.55,14.5,14.55,0
2025-02-04 11:45:00,1738649700,14.56,14.66,14.54,14.66,0
2025-02-04 11:50:00,1738650000,14.65,14.82,14.61,14.77,0
2025-02-04 11:55:00,1738650300,14.76,14.79,14.62,14.62,0
2025-02-04 12:00:00,1738650600,14.63,14.67,14.59,14.61,0
2025-02-04 12:05:00,1738650900,14.6,14.66,14.58,14.61,0
2025-02-04 12:10:00,1738651200,14.62,14.79,14.6,14.78,0
2025-02-04 12:15:00,1738651500,14.79,14.89,14.76,14.87,0
2025-02-04 12:20:00,1738651800,14.89,14.9,14.82,14.82,0
2025-02-04 12:25:00,1738652100,14.83,14.84,14.78,14.81,0
2025-02-04 12:30:00,1738652400,14.8,14.86,14.79,14.82,0
2025-02-04 12:35:00,1738652700,14.83,14.87,14.81,14.86,0
2025-02-04 12:40:00,1738653000,14.85,14.86,14.77,14.79,0
2025-02-04 12:45:00,1738653300,14.78,14.79,14.71,14.75,0
2025-02-04 12:50:00,1738653600,14.75,14.83,14.75,14.75,0
2025-02-04 12:55:00,1738653900,14.76,14.77,14.68,14.68,0
2025-02-04 13:00:00,1738654200,14.68,14.69,14.6,14.67,0
2025-02-04 13:05:00,1738654500,14.66,14.69,14.58,14.6,0
2025-02-04 13:10:00,1738654800,14.62,14.72,14.6,14.69,0
2025-02-04 13:15:00,1738655100,14.7,14.71,14.6,14.63,0
2025-02-04 13:20:00,1738655400,14.64,14.69,14.61,14.68,0
2025-02-04 13:25:00,1738655700,14.68,14.71,14.66,14.69,0
2025-02-04 13:30:00,1738656000,14.7,14.76,14.68,14.73,0
2025-02-04 13:35:00,1738656300,14.74,14.82,14.67,14.79,0
2025-02-04 13:40:00,1738656600,14.8,14.83,14.75,14.78,0
2025-02-04 13:45:00,1738656900,14.77,14.81,14.74,14.75,0
2025-02-04 13:50:00,1738657200,14.76,14.76,14.62,14.68,0
2025-02-04 13:55:00,1738657500,14.67,14.69,14.61,14.62,0
2025-02-04 14:00:00,1738657800,14.63,14.64,14.53,14.54,0
2025-02-04 14:05:00,1738658100,14.55,14.55,14.45,14.45,0
2025-02-04 14:10:00,1738658400,14.44,14.49,14.4,14.4,0
2025-02-04 14:15:00,1738658700,14.41,14.45,14.37,14.39,0
2025-02-04 14:20:00,1738659000,14.4,14.4,14.34,14.37,0
2025-02-04 14:25:00,1738659300,14.38,14.41,14.34,14.35,0
2025-02-04 14:30:00,1738659600,14.34,14.4,14.33,14.39,0
2025-02-04 14:35:00,1738659900,14.4,14.4,14.3,14.35,0
2025-02-04 14:40:00,1738660200,14.35,14.36,14.28,14.3,0
2025-02-04 14:45:00,1738660500,14.31,14.31,14.2,14.24,0
2025-02-04 14:50:00,1738660800,14.23,14.24,14.14,14.15,0
2025-02-04 14:55:00,1738661100,14.17,14.18,14.13,14.14,0
2025-02-04 15:00:00,1738661400,14.15,14.17,14.12,14.17,0
2025-02-04 15:05:00,1738661700,14.16,14.16,14.05,14.07,0
2025-02-04 15:10:00,1738662000,14.06,14.07,13.99,13.99,0
2025-02-04 15:15:00,1738662300,14.0,14.01,13.95,13.95,0
2025-02-04 15:20:00,1738662600,13.96,13.97,13.88,13.88,0
2025-02-04 15:25:00,1738662900,13.89,13.96,13.88,13.96,0
