ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
34.05,11352300,2025-09-16 09:16:03,1757994364,375,975,34.45,34.5,75,69106875,1750875,36.67,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-12.1,-26.2189
33.55,11602800,2025-09-16 09:16:04,1757994364,1200,3525,33.45,33.55,150,69204750,1768500,36.61,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-12.6,-27.3023
33.4,11602800,2025-09-16 09:16:04,1757994365,1200,3525,33.45,33.55,75,69204750,1768500,36.61,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-12.75,-27.6273
34.05,11602800,2025-09-16 09:16:04,1757994365,1200,3525,33.45,33.55,75,69204750,1768500,36.61,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-12.1,-26.2189
33.75,11891250,2025-09-16 09:16:06,1757994366,450,2250,33.8,33.9,75,69336525,1769700,36.54,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-12.4,-26.8689
33.9,11891250,2025-09-16 09:16:06,1757994366,450,2250,33.8,33.9,75,69336525,1769700,36.54,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-12.25,-26.5439
34.25,12108675,2025-09-16 09:16:07,1757994367,3525,675,34.2,34.3,150,69435600,1780500,36.5,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-11.9,-25.7855
34.7,12108675,2025-09-16 09:16:07,1757994368,3525,675,34.2,34.3,150,69435600,1780500,36.5,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-11.45,-24.8104
35.05,12387900,2025-09-16 09:16:09,1757994369,2550,825,35.0,35.1,75,69505275,1763025,36.46,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-11.1,-24.052
34.95,12387900,2025-09-16 09:16:09,1757994370,2550,825,35.0,35.1,150,69505275,1763025,36.46,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-11.2,-24.2687
34.3,12762900,2025-09-16 09:16:11,1757994371,75,2400,34.25,34.3,75,69706125,1796250,36.41,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-11.85,-25.6771
33.8,12762900,2025-09-16 09:16:11,1757994372,75,2400,34.25,34.3,75,69706125,1796250,36.41,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-12.35,-26.7606
33.45,12762900,2025-09-16 09:16:11,1757994372,75,2400,34.25,34.3,75,69706125,1796250,36.41,30.0,48.0,0,0,44.95,46.15,sf,NSE:NIFTY2591625100CE,-12.7,-27.519
