ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
111.3,1526175,2025-02-10 09:16:09,1739159170,225,1425,111.2,111.5,150,3484275,316350,116.92,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-23.8,-17.6166
110.4,1559550,2025-02-10 09:16:11,1739159171,150,300,110.55,110.75,75,3487725,310875,116.79,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-24.7,-18.2828
110.75,1559550,2025-02-10 09:16:11,1739159172,150,300,110.55,110.75,225,3487725,310875,116.79,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-24.35,-18.0237
111.45,1601100,2025-02-10 09:16:12,1739159173,975,375,111.4,111.7,75,3491925,297750,116.63,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-23.65,-17.5056
111.65,1643400,2025-02-10 09:16:14,1739159174,75,1500,111.25,111.5,75,3487875,302475,116.51,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-23.45,-17.3575
111.7,1643400,2025-02-10 09:16:14,1739159175,75,1500,111.25,111.5,75,3487875,302475,116.51,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-23.4,-17.3205
111.65,1643400,2025-02-10 09:16:14,1739159176,75,1500,111.25,111.5,150,3487875,302475,116.51,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-23.45,-17.3575
111.55,1673700,2025-02-10 09:16:16,1739159176,225,1350,111.55,111.85,75,3504900,314475,116.42,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-23.55,-17.4315
111.75,1673700,2025-02-10 09:16:16,1739159177,225,1350,111.55,111.85,75,3504900,314475,116.42,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-23.35,-17.2835
111.55,1673700,2025-02-10 09:16:16,1739159178,225,1350,111.55,111.85,150,3504900,314475,116.42,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-23.55,-17.4315
111.25,1694100,2025-02-10 09:16:18,1739159178,525,675,111.05,111.3,75,3505125,320100,116.36,108.45,137.3,0,0,131.0,135.1,sf,NSE:NIFTY2521323600CE,-23.85,-17.6536
