datetime,timestamp,open,high,low,close,volume
2025-07-03 09:15:00,1751514300,12.45,12.48,12.3,12.33,0
2025-07-03 09:20:00,1751514600,12.32,12.5,12.31,12.46,0
2025-07-03 09:25:00,1751514900,12.47,12.51,12.4,12.43,0
2025-07-03 09:30:00,1751515200,12.44,12.5,12.33,12.36,0
2025-07-03 09:35:00,1751515500,12.36,12.38,12.21,12.3,0
2025-07-03 09:40:00,1751515800,12.31,12.32,12.19,12.21,0
2025-07-03 09:45:00,1751516100,12.22,12.31,12.19,12.27,0
2025-07-03 09:50:00,1751516400,12.26,12.34,12.24,12.33,0
2025-07-03 09:55:00,1751516700,12.34,12.34,12.26,12.29,0
2025-07-03 10:00:00,1751517000,12.3,12.31,12.21,12.25,0
2025-07-03 10:05:00,1751517300,12.24,12.3,12.24,12.27,0
2025-07-03 10:10:00,1751517600,12.28,12.3,12.22,12.24,0
2025-07-03 10:15:00,1751517900,12.25,12.31,12.22,12.25,0
2025-07-03 10:20:00,1751518200,12.26,12.31,12.23,12.27,0
2025-07-03 10:25:00,1751518500,12.28,12.33,12.26,12.27,0
2025-07-03 10:30:00,1751518800,12.27,12.32,12.27,12.29,0
2025-07-03 10:35:00,1751519100,12.28,12.34,12.27,12.32,0
2025-07-03 10:40:00,1751519400,12.31,12.34,12.28,12.33,0
2025-07-03 10:45:00,1751519700,12.34,12.34,12.28,12.3,0
2025-07-03 10:50:00,1751520000,12.29,12.34,12.27,12.3,0
2025-07-03 10:55:00,1751520300,12.3,12.34,12.3,12.31,0
2025-07-03 11:00:00,1751520600,12.3,12.3,12.23,12.26,0
2025-07-03 11:05:00,1751520900,12.27,12.32,12.25,12.31,0
2025-07-03 11:10:00,1751521200,12.31,12.32,12.2,12.24,0
2025-07-03 11:15:00,1751521500,12.25,12.26,12.22,12.22,0
2025-07-03 11:20:00,1751521800,12.23,12.27,12.2,12.25,0
2025-07-03 11:25:00,1751522100,12.27,12.3,12.23,12.25,0
2025-07-03 11:30:00,1751522400,12.24,12.31,12.21,12.3,0
2025-07-03 11:35:00,1751522700,12.3,12.33,12.27,12.3,0
2025-07-03 11:40:00,1751523000,12.31,12.4,12.27,12.38,0
2025-07-03 11:45:00,1751523300,12.39,12.47,12.36,12.36,0
2025-07-03 11:50:00,1751523600,12.37,12.43,12.29,12.31,0
2025-07-03 11:55:00,1751523900,12.31,12.36,12.31,12.34,0
2025-07-03 12:00:00,1751524200,12.35,12.36,12.24,12.26,0
2025-07-03 12:05:00,1751524500,12.27,12.27,12.24,12.26,0
2025-07-03 12:10:00,1751524800,12.26,12.27,12.24,12.24,0
2025-07-03 12:15:00,1751525100,12.26,12.32,12.25,12.27,0
2025-07-03 12:20:00,1751525400,12.26,12.31,12.26,12.29,0
2025-07-03 12:25:00,1751525700,12.32,12.34,12.3,12.32,0
2025-07-03 12:30:00,1751526000,12.31,12.37,12.31,12.36,0
2025-07-03 12:35:00,1751526300,12.35,12.38,12.33,12.38,0
2025-07-03 12:40:00,1751526600,12.37,12.37,12.31,12.34,0
2025-07-03 12:45:00,1751526900,12.33,12.35,12.33,12.34,0
2025-07-03 12:50:00,1751527200,12.34,12.38,12.34,12.37,0
2025-07-03 12:55:00,1751527500,12.37,12.38,12.35,12.36,0
2025-07-03 13:00:00,1751527800,12.37,12.38,12.31,12.37,0
2025-07-03 13:05:00,1751528100,12.36,12.39,12.34,12.39,0
2025-07-03 13:10:00,1751528400,12.39,12.41,12.35,12.39,0
2025-07-03 13:15:00,1751528700,12.39,12.46,12.31,12.34,0
2025-07-03 13:20:00,1751529000,12.34,12.4,12.32,12.33,0
2025-07-03 13:25:00,1751529300,12.33,12.4,12.32,12.39,0
2025-07-03 13:30:00,1751529600,12.4,12.43,12.34,12.38,0
2025-07-03 13:35:00,1751529900,12.37,12.4,12.29,12.38,0
2025-07-03 13:40:00,1751530200,12.37,12.42,12.36,12.41,0
2025-07-03 13:45:00,1751530500,12.4,12.42,12.28,12.32,0
2025-07-03 13:50:00,1751530800,12.33,12.39,12.33,12.36,0
2025-07-03 13:55:00,1751531100,12.37,12.42,12.36,12.4,0
2025-07-03 14:00:00,1751531400,12.39,12.44,12.37,12.4,0
2025-07-03 14:05:00,1751531700,12.39,12.46,12.38,12.4,0
2025-07-03 14:10:00,1751532000,12.39,12.48,12.39,12.48,0
2025-07-03 14:15:00,1751532300,12.46,12.49,12.41,12.44,0
2025-07-03 14:20:00,1751532600,12.45,12.47,12.36,12.41,0
2025-07-03 14:25:00,1751532900,12.4,12.44,12.39,12.42,0
2025-07-03 14:30:00,1751533200,12.43,12.61,12.43,12.56,0
2025-07-03 14:35:00,1751533500,12.57,12.66,12.54,12.59,0
2025-07-03 14:40:00,1751533800,12.59,12.62,12.46,12.47,0
2025-07-03 14:45:00,1751534100,12.48,12.53,12.39,12.52,0
2025-07-03 14:50:00,1751534400,12.53,12.53,12.41,12.44,0
2025-07-03 14:55:00,1751534700,12.43,12.45,12.39,12.39,0
2025-07-03 15:00:00,1751535000,12.39,12.4,12.29,12.39,0
2025-07-03 15:05:00,1751535300,12.39,12.4,12.37,12.4,0
2025-07-03 15:10:00,1751535600,12.4,12.41,12.36,12.38,0
2025-07-03 15:15:00,1751535900,12.39,12.41,12.35,12.37,0
2025-07-03 15:20:00,1751536200,12.36,12.41,12.35,12.38,0
2025-07-03 15:25:00,1751536500,12.38,12.45,12.36,12.41,0
