ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
162.3,477225,2025-01-10 09:15:27,1736480727,375,1050,161.6,162.3,150,1326675,135600,161.84,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-14.35,-8.1234
161.25,477225,2025-01-10 09:15:27,1736480727,375,1050,161.6,162.3,75,1326675,135600,161.84,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-15.4,-8.7178
161.15,496800,2025-01-10 09:15:28,1736480729,300,675,160.75,161.15,300,1326300,124350,161.81,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-15.5,-8.7744
162.4,496800,2025-01-10 09:15:28,1736480729,300,675,160.75,161.15,150,1326300,124350,161.81,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-14.25,-8.0668
162.4,496800,2025-01-10 09:15:28,1736480730,300,675,160.75,161.15,150,1326300,124350,161.81,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-14.25,-8.0668
163.7,536925,2025-01-10 09:15:30,1736480730,675,750,163.5,164.4,75,1332075,123075,161.83,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-12.95,-7.3309
164.05,536925,2025-01-10 09:15:30,1736480730,675,750,163.5,164.4,75,1332075,123075,161.83,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-12.6,-7.1327
162.25,536925,2025-01-10 09:15:30,1736480731,675,750,163.5,164.4,75,1332075,123075,161.83,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-14.4,-8.1517
162.45,565425,2025-01-10 09:15:32,1736480732,825,975,161.9,162.5,75,1325550,132450,161.89,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-14.2,-8.0385
162.15,565425,2025-01-10 09:15:32,1736480732,825,975,161.9,162.5,75,1325550,132450,161.89,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-14.5,-8.2083
161.95,582075,2025-01-10 09:15:33,1736480733,75,375,162.05,162.15,75,1328775,129825,161.9,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-14.7,-8.3215
162.05,582075,2025-01-10 09:15:33,1736480733,75,375,162.05,162.15,75,1328775,129825,161.9,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-14.6,-8.2649
162.55,582075,2025-01-10 09:15:33,1736480734,75,375,162.05,162.15,225,1328775,129825,161.9,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-14.1,-7.9819
160.7,609375,2025-01-10 09:15:35,1736480735,150,450,160.75,161.1,75,1327575,128475,161.9,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-15.95,-9.0292
160.75,609375,2025-01-10 09:15:35,1736480735,150,450,160.75,161.1,75,1327575,128475,161.9,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-15.9,-9.0008
159.35,609375,2025-01-10 09:15:35,1736480736,150,450,160.75,161.1,150,1327575,128475,161.9,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-17.3,-9.7934
158.8,637725,2025-01-10 09:15:37,1736480737,150,1125,158.8,159.3,150,1315050,139425,161.8,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-17.85,-10.1047
158.45,637725,2025-01-10 09:15:37,1736480737,150,1125,158.8,159.3,75,1315050,139425,161.8,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-18.2,-10.3029
160.0,666375,2025-01-10 09:15:38,1736480738,75,150,159.95,160.4,75,1322475,136275,161.7,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-16.65,-9.4254
160.35,666375,2025-01-10 09:15:38,1736480739,75,150,159.95,160.4,75,1322475,136275,161.7,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-16.3,-9.2273
158.2,681525,2025-01-10 09:15:40,1736480740,450,375,158.0,158.25,75,1320000,138750,161.64,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-18.45,-10.4444
158.5,681525,2025-01-10 09:15:40,1736480740,450,375,158.0,158.25,75,1320000,138750,161.64,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-18.15,-10.2746
158.55,699300,2025-01-10 09:15:41,1736480741,75,225,158.1,158.45,150,1324725,147975,161.57,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-18.1,-10.2462
157.7,699300,2025-01-10 09:15:41,1736480742,75,225,158.1,158.45,225,1324725,147975,161.57,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-18.95,-10.7274
158.0,717375,2025-01-10 09:15:43,1736480743,75,750,158.0,158.35,75,1328625,143775,161.47,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-18.65,-10.5576
159.25,717375,2025-01-10 09:15:43,1736480743,75,750,158.0,158.35,75,1328625,143775,161.47,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-17.4,-9.85
158.7,738150,2025-01-10 09:15:44,1736480745,450,375,158.55,159.05,75,1337025,147600,161.4,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-17.95,-10.1613
158.95,760575,2025-01-10 09:15:46,1736480746,300,375,158.55,158.85,75,1330425,141600,161.33,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-17.7,-10.0198
158.85,760575,2025-01-10 09:15:46,1736480746,300,375,158.55,158.85,75,1330425,141600,161.33,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-17.8,-10.0764
158.4,760575,2025-01-10 09:15:46,1736480747,300,375,158.55,158.85,150,1330425,141600,161.33,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-18.25,-10.3312
158.65,782625,2025-01-10 09:15:47,1736480747,75,900,158.35,158.8,75,1338600,146250,161.26,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-18.0,-10.1896
159.15,782625,2025-01-10 09:15:47,1736480748,75,900,158.35,158.8,150,1338600,146250,161.26,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-17.5,-9.9066
160.0,796275,2025-01-10 09:15:49,1736480749,75,75,159.6,159.9,150,1341975,143175,161.22,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-16.65,-9.4254
160.65,796275,2025-01-10 09:15:49,1736480750,75,75,159.6,159.9,75,1341975,143175,161.22,150.0,175.65,0,0,170.0,176.65,sf,NSE:NIFTY2511623600CE,-16.0,-9.0575
