datetime,open,high,low,close,volume
2025-08-28 09:25:00,12.19,13.15,11.58,12.88,0
2025-08-28 09:30:00,12.8,13.15,12.48,13.12,0
2025-08-28 09:35:00,12.94,13.15,12.78,13.02,0
2025-08-28 09:40:00,12.9,13.14,12.83,12.83,0
2025-08-28 09:45:00,13.13,13.14,12.72,12.81,0
2025-08-28 09:50:00,13.03,13.04,12.51,12.56,0
2025-08-28 09:55:00,12.84,12.87,12.51,12.72,0
2025-08-28 10:00:00,12.8,12.82,12.43,12.49,0
2025-08-28 10:05:00,12.55,12.8,12.39,12.56,0
2025-08-28 10:10:00,12.7,12.75,12.39,12.68,0
2025-08-28 10:15:00,12.48,12.75,12.39,12.62,0
2025-08-28 10:20:00,12.57,12.89,12.42,12.62,0
2025-08-28 10:25:00,12.65,12.89,12.42,12.51,0
2025-08-28 10:30:00,12.61,12.89,12.25,12.42,0
2025-08-28 10:35:00,12.62,12.69,12.17,12.25,0
2025-08-28 10:40:00,12.5,12.57,12.17,12.26,0
2025-08-28 10:45:00,12.43,12.43,12.17,12.24,0
2025-08-28 10:50:00,12.25,12.32,12.13,12.16,0
2025-08-28 10:55:00,12.26,12.32,12.13,12.18,0
2025-08-28 11:00:00,12.25,12.25,12.12,12.21,0
2025-08-28 11:05:00,12.17,12.25,12.12,12.17,0
2025-08-28 11:10:00,12.17,12.26,12.12,12.2,0
2025-08-28 11:15:00,12.22,12.26,12.17,12.2,0
2025-08-28 11:20:00,12.19,12.27,12.17,12.22,0
2025-08-28 11:25:00,12.21,12.29,12.17,12.19,0
2025-08-28 11:30:00,12.21,12.29,12.18,12.21,0
2025-08-28 11:35:00,12.21,12.29,12.17,12.23,0
2025-08-28 11:40:00,12.19,12.26,12.17,12.21,0
2025-08-28 11:45:00,12.2,12.27,12.17,12.26,0
2025-08-28 11:50:00,12.21,12.28,12.17,12.24,0
2025-08-28 11:55:00,12.2,12.33,12.17,12.27,0
2025-08-28 12:00:00,12.27,12.33,12.17,12.29,0
2025-08-28 12:05:00,12.26,12.34,12.2,12.32,0
2025-08-28 12:10:00,12.27,12.34,12.2,12.25,0
2025-08-28 12:15:00,12.3,12.35,12.18,12.26,0
2025-08-28 12:20:00,12.33,12.37,12.18,12.36,0
2025-08-28 12:25:00,12.27,12.46,12.18,12.44,0
2025-08-28 12:30:00,12.27,12.46,12.24,12.32,0
2025-08-28 12:35:00,12.34,12.46,12.26,12.3,0
2025-08-28 12:40:00,12.3,12.35,12.26,12.29,0
2025-08-28 12:45:00,12.27,12.35,12.21,12.24,0
2025-08-28 12:50:00,12.29,12.35,12.21,12.22,0
2025-08-28 12:55:00,12.3,12.33,12.21,12.3,0
2025-08-28 13:00:00,12.23,12.36,12.21,12.36,0
2025-08-28 13:05:00,12.22,12.48,12.22,12.43,0
2025-08-28 13:10:00,12.29,12.48,12.25,12.31,0
2025-08-28 13:15:00,12.34,12.48,12.22,12.29,0
2025-08-28 13:20:00,12.42,12.43,12.22,12.32,0
2025-08-28 13:25:00,12.3,12.35,12.22,12.33,0
2025-08-28 13:30:00,12.29,12.35,12.28,12.3,0
2025-08-28 13:35:00,12.32,12.38,12.27,12.28,0
2025-08-28 13:40:00,12.3,12.38,12.26,12.28,0
2025-08-28 13:45:00,12.31,12.38,12.26,12.3,0
2025-08-28 13:50:00,12.29,12.36,12.26,12.33,0
2025-08-28 13:55:00,12.28,12.36,12.27,12.3,0
2025-08-28 14:00:00,12.3,12.36,12.25,12.3,0
2025-08-28 14:05:00,12.33,12.34,12.25,12.26,0
2025-08-28 14:10:00,12.29,12.32,12.11,12.18,0
2025-08-28 14:15:00,12.3,12.31,12.11,12.15,0
2025-08-28 14:20:00,12.25,12.25,12.04,12.05,0
2025-08-28 14:25:00,12.17,12.26,12.04,12.21,0
2025-08-28 14:30:00,12.13,12.26,12.04,12.23,0
2025-08-28 14:35:00,12.07,12.26,12.06,12.19,0
2025-08-28 14:40:00,12.22,12.26,12.14,12.22,0
2025-08-28 14:45:00,12.22,12.27,12.14,12.26,0
2025-08-28 14:50:00,12.18,12.3,12.14,12.24,0
2025-08-28 14:55:00,12.21,12.35,12.15,12.26,0
2025-08-28 15:00:00,12.27,12.37,12.17,12.28,0
2025-08-28 15:05:00,12.25,12.37,12.16,12.27,0
2025-08-28 15:10:00,12.25,12.37,12.16,12.18,0
2025-08-28 15:15:00,12.27,12.3,12.06,12.09,0
2025-08-28 15:20:00,12.26,12.3,12.01,12.11,0
2025-08-28 15:25:00,12.17,12.27,12.01,12.15,0
