ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
186.95,736925,2024-12-20 09:15:40,1734666341,75,1825,187.15,187.8,100,228825,151100,185.96,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-27.55,-12.8438
188.35,761175,2024-12-20 09:15:42,1734666342,200,25,188.35,188.8,75,231950,147025,186.01,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-26.15,-12.1911
188.45,761175,2024-12-20 09:15:42,1734666343,200,25,188.35,188.8,25,231950,147025,186.01,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-26.05,-12.1445
187.2,788575,2024-12-20 09:15:44,1734666344,625,150,187.15,187.75,25,237525,157875,186.08,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-27.3,-12.7273
185.95,788575,2024-12-20 09:15:44,1734666345,625,150,187.15,187.75,25,237525,157875,186.08,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-28.55,-13.31
186.25,818775,2024-12-20 09:15:45,1734666345,1200,450,185.6,186.3,50,246575,171925,186.08,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-28.25,-13.1702
185.15,818775,2024-12-20 09:15:45,1734666346,1200,450,185.6,186.3,100,246575,171925,186.08,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-29.35,-13.683
183.7,851475,2024-12-20 09:15:47,1734666347,3425,1575,183.7,184.1,25,229575,176275,186.05,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-30.8,-14.359
184.9,851475,2024-12-20 09:15:47,1734666348,3425,1575,183.7,184.1,25,229575,176275,186.05,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-29.6,-13.7995
184.25,879200,2024-12-20 09:15:48,1734666349,25,325,183.75,184.25,25,234375,175550,185.99,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-30.25,-14.1026
183.9,879200,2024-12-20 09:15:48,1734666350,25,325,183.75,184.25,25,234375,175550,185.99,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-30.6,-14.2657
182.65,911800,2024-12-20 09:15:50,1734666350,550,150,182.3,182.65,25,234500,178800,185.92,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-31.85,-14.8485
183.55,911800,2024-12-20 09:15:50,1734666351,550,150,182.3,182.65,50,234500,178800,185.92,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-30.95,-14.4289
183.35,937825,2024-12-20 09:15:52,1734666352,125,1025,183.35,184.0,250,247550,183050,185.87,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-31.15,-14.5221
183.45,937825,2024-12-20 09:15:52,1734666353,125,1025,183.35,184.0,25,247550,183050,185.87,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-31.05,-14.4755
182.25,962575,2024-12-20 09:15:53,1734666354,25,25,182.05,182.35,50,238725,184475,185.8,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-32.25,-15.035
183.25,962575,2024-12-20 09:15:53,1734666355,25,25,182.05,182.35,25,238725,184475,185.8,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-31.25,-14.5688
183.8,976075,2024-12-20 09:15:55,1734666355,25,25,183.45,183.8,50,248775,184925,185.76,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-30.7,-14.3124
184.65,976075,2024-12-20 09:15:55,1734666356,25,25,183.45,183.8,25,248775,184925,185.76,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-29.85,-13.9161
185.05,989450,2024-12-20 09:15:57,1734666357,50,25,184.65,185.0,175,245825,189625,185.74,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-29.45,-13.7296
186.0,989450,2024-12-20 09:15:57,1734666358,50,25,184.65,185.0,25,245825,189625,185.74,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-28.5,-13.2867
186.45,1004025,2024-12-20 09:15:58,1734666359,250,250,186.2,186.75,75,286025,190100,185.75,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-28.05,-13.0769
186.75,1004025,2024-12-20 09:15:58,1734666360,250,250,186.2,186.75,25,286025,190100,185.75,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-27.75,-12.9371
185.9,1043550,2024-12-20 09:16:00,1734666360,50,450,185.95,186.4,175,292275,191700,185.78,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-28.6,-13.3333
186.35,1043550,2024-12-20 09:16:00,1734666361,50,450,185.95,186.4,100,292275,191700,185.78,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-28.15,-13.1235
185.65,1043550,2024-12-20 09:16:00,1734666362,50,450,185.95,186.4,50,292275,191700,185.78,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-28.85,-13.4499
185.5,1060700,2024-12-20 09:16:02,1734666362,75,525,185.3,185.7,25,298875,193625,185.78,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-29.0,-13.5198
183.3,1060700,2024-12-20 09:16:02,1734666363,75,525,185.3,185.7,275,298875,193625,185.78,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-31.2,-14.5455
184.0,1117150,2024-12-20 09:16:03,1734666364,50,200,183.55,184.05,25,253800,207650,185.71,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-30.5,-14.2191
183.5,1117150,2024-12-20 09:16:03,1734666365,50,200,183.55,184.05,25,253800,207650,185.71,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-31.0,-14.4522
182.5,1127925,2024-12-20 09:16:05,1734666365,125,1375,182.25,182.5,25,252000,209100,185.69,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-32.0,-14.9184
182.3,1127925,2024-12-20 09:16:05,1734666366,125,1375,182.25,182.5,50,252000,209100,185.69,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-32.2,-15.0117
180.95,1171075,2024-12-20 09:16:07,1734666367,50,25,180.95,181.25,50,231200,198825,185.5,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-33.55,-15.641
180.25,1171075,2024-12-20 09:16:07,1734666368,50,25,180.95,181.25,75,231200,198825,185.5,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-34.25,-15.9674
179.25,1181225,2024-12-20 09:16:08,1734666368,250,475,179.15,179.6,50,224800,207475,185.45,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-35.25,-16.4336
180.1,1181225,2024-12-20 09:16:08,1734666369,250,475,179.15,179.6,100,224800,207475,185.45,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-34.4,-16.0373
180.3,1195150,2024-12-20 09:16:10,1734666370,300,625,180.2,180.6,100,229250,207900,185.39,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-34.2,-15.9441
180.75,1195150,2024-12-20 09:16:10,1734666371,300,625,180.2,180.6,25,229250,207900,185.39,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-33.75,-15.7343
178.55,1221000,2024-12-20 09:16:12,1734666372,700,100,178.2,178.55,25,228300,205450,185.27,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-35.95,-16.7599
178.3,1221000,2024-12-20 09:16:12,1734666373,700,100,178.2,178.55,25,228300,205450,185.27,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-36.2,-16.8765
179.65,1233725,2024-12-20 09:16:13,1734666374,600,75,179.15,179.6,25,228550,206475,185.2,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-34.85,-16.2471
179.4,1255800,2024-12-20 09:16:15,1734666375,50,300,179.5,179.95,225,233025,207975,185.09,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-35.1,-16.3636
179.8,1255800,2024-12-20 09:16:15,1734666376,50,300,179.5,179.95,50,233025,207975,185.09,176.85,206.35,0,0,205.0,214.5,sf,NSE:NIFTY24DEC24000CE,-34.7,-16.1772
