datetime,timestamp,open,high,low,close,volume
2025-06-04 09:15:00,1749008700,16.56,17.06,15.94,16.3,0
2025-06-04 09:20:00,1749009000,16.29,16.29,16.15,16.19,0
2025-06-04 09:25:00,1749009300,16.18,16.22,16.05,16.07,0
2025-06-04 09:30:00,1749009600,16.08,16.14,16.07,16.13,0
2025-06-04 09:35:00,1749009900,16.14,16.15,16.08,16.14,0
2025-06-04 09:40:00,1749010200,16.13,16.15,15.99,16.0,0
2025-06-04 09:45:00,1749010500,16.01,16.02,15.94,16.0,0
2025-06-04 09:50:00,1749010800,15.99,16.01,15.91,15.94,0
2025-06-04 09:55:00,1749011100,15.93,15.97,15.91,15.95,0
2025-06-04 10:00:00,1749011400,15.96,15.97,15.83,15.88,0
2025-06-04 10:05:00,1749011700,15.87,15.98,15.87,15.97,0
2025-06-04 10:10:00,1749012000,15.97,16.02,15.95,15.97,0
2025-06-04 10:15:00,1749012300,15.98,15.98,15.89,15.96,0
2025-06-04 10:20:00,1749012600,15.97,15.97,15.9,15.95,0
2025-06-04 10:25:00,1749012900,15.94,15.97,15.91,15.93,0
2025-06-04 10:30:00,1749013200,15.93,15.95,15.88,15.89,0
2025-06-04 10:35:00,1749013500,15.9,15.94,15.9,15.93,0
2025-06-04 10:40:00,1749013800,15.94,15.96,15.91,15.93,0
2025-06-04 10:45:00,1749014100,15.94,15.97,15.91,15.94,0
2025-06-04 10:50:00,1749014400,15.95,15.96,15.89,15.9,0
2025-06-04 10:55:00,1749014700,15.91,15.93,15.8,15.8,0
2025-06-04 11:00:00,1749015000,15.8,15.88,15.79,15.86,0
2025-06-04 11:05:00,1749015300,15.86,15.88,15.84,15.84,0
2025-06-04 11:10:00,1749015600,15.84,15.85,15.81,15.82,0
2025-06-04 11:15:00,1749015900,15.83,15.86,15.81,15.83,0
2025-06-04 11:20:00,1749016200,15.82,15.83,15.79,15.79,0
2025-06-04 11:25:00,1749016500,15.79,15.8,15.77,15.79,0
2025-06-04 11:30:00,1749016800,15.8,15.81,15.77,15.77,0
2025-06-04 11:35:00,1749017100,15.76,15.8,15.75,15.8,0
2025-06-04 11:40:00,1749017400,15.79,15.81,15.75,15.78,0
2025-06-04 11:45:00,1749017700,15.77,15.79,15.76,15.76,0
2025-06-04 11:50:00,1749018000,15.76,15.76,15.74,15.75,0
2025-06-04 11:55:00,1749018300,15.75,15.76,15.73,15.73,0
2025-06-04 12:00:00,1749018600,15.74,15.75,15.71,15.72,0
2025-06-04 12:05:00,1749018900,15.72,15.75,15.71,15.71,0
2025-06-04 12:10:00,1749019200,15.71,15.76,15.71,15.76,0
2025-06-04 12:15:00,1749019500,15.76,15.77,15.73,15.77,0
2025-06-04 12:20:00,1749019800,15.77,15.79,15.75,15.78,0
2025-06-04 12:25:00,1749020100,15.77,15.78,15.72,15.73,0
2025-06-04 12:30:00,1749020400,15.74,15.77,15.72,15.73,0
2025-06-04 12:35:00,1749020700,15.73,15.73,15.71,15.71,0
2025-06-04 12:40:00,1749021000,15.71,15.75,15.7,15.7,0
2025-06-04 12:45:00,1749021300,15.71,15.72,15.64,15.66,0
2025-06-04 12:50:00,1749021600,15.65,15.69,15.64,15.68,0
2025-06-04 12:55:00,1749021900,15.68,15.69,15.65,15.67,0
2025-06-04 13:00:00,1749022200,15.66,15.72,15.63,15.72,0
2025-06-04 13:05:00,1749022500,15.71,15.75,15.7,15.74,0
2025-06-04 13:10:00,1749022800,15.73,15.77,15.73,15.76,0
2025-06-04 13:15:00,1749023100,15.75,15.77,15.72,15.75,0
2025-06-04 13:20:00,1749023400,15.74,15.79,15.73,15.75,0
2025-06-04 13:25:00,1749023700,15.76,15.8,15.74,15.75,0
2025-06-04 13:30:00,1749024000,15.76,15.78,15.74,15.77,0
2025-06-04 13:35:00,1749024300,15.77,15.78,15.73,15.73,0
2025-06-04 13:40:00,1749024600,15.74,15.76,15.71,15.74,0
2025-06-04 13:45:00,1749024900,15.74,15.77,15.7,15.7,0
2025-06-04 13:50:00,1749025200,15.69,15.72,15.69,15.71,0
2025-06-04 13:55:00,1749025500,15.7,15.73,15.66,15.69,0
2025-06-04 14:00:00,1749025800,15.67,15.75,15.66,15.66,0
2025-06-04 14:05:00,1749026100,15.67,15.71,15.63,15.69,0
2025-06-04 14:10:00,1749026400,15.68,15.77,15.65,15.72,0
2025-06-04 14:15:00,1749026700,15.73,15.74,15.7,15.71,0
2025-06-04 14:20:00,1749027000,15.72,15.74,15.7,15.72,0
2025-06-04 14:25:00,1749027300,15.72,15.75,15.69,15.71,0
2025-06-04 14:30:00,1749027600,15.71,15.72,15.68,15.7,0
2025-06-04 14:35:00,1749027900,15.7,15.71,15.68,15.71,0
2025-06-04 14:40:00,1749028200,15.7,15.73,15.67,15.67,0
2025-06-04 14:45:00,1749028500,15.67,15.7,15.67,15.69,0
2025-06-04 14:50:00,1749028800,15.68,15.69,15.67,15.68,0
2025-06-04 14:55:00,1749029100,15.68,15.75,15.66,15.74,0
2025-06-04 15:00:00,1749029400,15.75,15.76,15.72,15.74,0
2025-06-04 15:05:00,1749029700,15.74,15.76,15.71,15.74,0
2025-06-04 15:10:00,1749030000,15.75,15.79,15.73,15.73,0
2025-06-04 15:15:00,1749030300,15.74,15.77,15.72,15.75,0
2025-06-04 15:20:00,1749030600,15.76,15.78,15.74,15.74,0
2025-06-04 15:25:00,1749030900,15.77,15.77,15.68,15.68,0
