ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
100.45,13191825,2025-08-05 09:21:20,1754365880,900,1875,100.2,100.45,75,923025,889950,106.68,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-32.9,-24.6719
100.25,13191825,2025-08-05 09:21:20,1754365880,900,1875,100.2,100.45,75,923025,889950,106.68,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.1,-24.8219
100.2,13191825,2025-08-05 09:21:20,1754365881,900,1875,100.2,100.45,150,923025,889950,106.68,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.15,-24.8594
100.0,13191825,2025-08-05 09:21:20,1754365881,900,1875,100.2,100.45,75,923025,889950,106.68,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.35,-25.0094
100.4,13225575,2025-08-05 09:21:21,1754365882,75,150,100.55,100.6,225,933450,884175,106.66,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-32.95,-24.7094
100.7,13225575,2025-08-05 09:21:21,1754365882,75,150,100.55,100.6,150,933450,884175,106.66,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-32.65,-24.4844
101.15,13257300,2025-08-05 09:21:23,1754365883,150,150,101.05,101.2,75,935550,886200,106.65,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-32.2,-24.147
100.8,13257300,2025-08-05 09:21:23,1754365883,150,150,101.05,101.2,75,935550,886200,106.65,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-32.55,-24.4094
100.15,13257300,2025-08-05 09:21:23,1754365884,150,150,101.05,101.2,75,935550,886200,106.65,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.2,-24.8969
100.3,13309575,2025-08-05 09:21:24,1754365884,2850,675,100.05,100.3,75,945150,891150,106.62,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.05,-24.7844
100.7,13315500,2025-08-05 09:21:25,1754365885,1425,450,100.45,100.65,75,941550,881925,106.62,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-32.65,-24.4844
100.35,13315500,2025-08-05 09:21:25,1754365885,1425,450,100.45,100.65,75,941550,881925,106.62,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.0,-24.7469
99.9,13315500,2025-08-05 09:21:25,1754365886,1425,450,100.45,100.65,75,941550,881925,106.62,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.45,-25.0844
99.85,13344600,2025-08-05 09:21:26,1754365886,1800,150,99.65,99.8,150,949950,894225,106.6,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.5,-25.1219
99.65,13344600,2025-08-05 09:21:26,1754365887,1800,150,99.65,99.8,75,949950,894225,106.6,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.7,-25.2718
99.55,13344600,2025-08-05 09:21:26,1754365887,1800,150,99.65,99.8,150,949950,894225,106.6,96.1,131.1,0,0,131.1,133.35,sf,NSE:NIFTY2580724700CE,-33.8,-25.3468
