ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
210.3,1313250,2025-01-03 09:16:04,1735875965,225,825,208.95,209.55,75,1203075,183825,214.61,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,20.95,11.0642
207.9,1313250,2025-01-03 09:16:04,1735875966,225,825,208.95,209.55,975,1203075,183825,214.61,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,18.55,9.7967
207.9,1330050,2025-01-03 09:16:06,1735875967,300,1275,207.55,207.9,75,1209450,179325,214.52,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,18.55,9.7967
208.2,1345575,2025-01-03 09:16:08,1735875968,375,375,207.8,208.3,75,1211025,183150,214.44,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,18.85,9.9551
208.3,1345575,2025-01-03 09:16:08,1735875969,375,375,207.8,208.3,75,1211025,183150,214.44,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,18.95,10.0079
208.3,1369725,2025-01-03 09:16:10,1735875970,75,225,207.95,208.1,300,1206525,189600,214.33,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,18.95,10.0079
209.35,1369725,2025-01-03 09:16:10,1735875971,75,225,207.95,208.1,75,1206525,189600,214.33,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,20.0,10.5625
208.7,1400625,2025-01-03 09:16:11,1735875971,900,300,208.1,208.7,75,1213875,183525,214.21,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,19.35,10.2192
209.35,1400625,2025-01-03 09:16:11,1735875972,900,300,208.1,208.7,75,1213875,183525,214.21,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,20.0,10.5625
209.15,1400625,2025-01-03 09:16:11,1735875973,900,300,208.1,208.7,75,1213875,183525,214.21,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,19.8,10.4568
209.2,1428975,2025-01-03 09:16:13,1735875973,150,300,208.85,209.3,75,1214475,181125,214.1,198.95,222.3,0,0,199.0,189.35,sf,NSE:NIFTY2510924200PE,19.85,10.4832
