datetime,timestamp,open,high,low,close,volume
2025-03-12 09:15:00,1741751100,14.07,14.37,13.86,13.93,0
2025-03-12 09:20:00,1741751400,13.94,14.06,13.94,13.98,0
2025-03-12 09:25:00,1741751700,14.0,14.11,13.98,14.1,0
2025-03-12 09:30:00,1741752000,14.11,14.15,14.07,14.09,0
2025-03-12 09:35:00,1741752300,14.08,14.09,13.99,14.0,0
2025-03-12 09:40:00,1741752600,13.99,14.01,13.95,13.96,0
2025-03-12 09:45:00,1741752900,13.97,14.02,13.88,13.88,0
2025-03-12 09:50:00,1741753200,13.89,13.9,13.85,13.88,0
2025-03-12 09:55:00,1741753500,13.87,13.94,13.85,13.92,0
2025-03-12 10:00:00,1741753800,13.91,13.97,13.89,13.95,0
2025-03-12 10:05:00,1741754100,13.93,14.0,13.92,13.99,0
2025-03-12 10:10:00,1741754400,13.97,14.01,13.96,13.99,0
2025-03-12 10:15:00,1741754700,14.0,14.04,13.95,13.98,0
2025-03-12 10:20:00,1741755000,13.97,14.0,13.95,13.97,0
2025-03-12 10:25:00,1741755300,13.97,14.01,13.96,14.0,0
2025-03-12 10:30:00,1741755600,13.98,14.01,13.97,13.98,0
2025-03-12 10:35:00,1741755900,13.99,14.0,13.87,13.93,0
2025-03-12 10:40:00,1741756200,13.92,13.94,13.87,13.9,0
2025-03-12 10:45:00,1741756500,13.91,13.96,13.87,13.95,0
2025-03-12 10:50:00,1741756800,13.96,13.99,13.9,13.95,0
2025-03-12 10:55:00,1741757100,13.94,14.0,13.92,13.97,0
2025-03-12 11:00:00,1741757400,13.97,14.0,13.94,13.98,0
2025-03-12 11:05:00,1741757700,13.97,14.0,13.91,13.92,0
2025-03-12 11:10:00,1741758000,13.93,13.96,13.87,13.9,0
2025-03-12 11:15:00,1741758300,13.89,13.95,13.89,13.9,0
2025-03-12 11:20:00,1741758600,13.9,13.94,13.88,13.94,0
2025-03-12 11:25:00,1741758900,13.94,13.97,13.9,13.9,0
2025-03-12 11:30:00,1741759200,13.91,13.93,13.87,13.92,0
2025-03-12 11:35:00,1741759500,13.91,14.0,13.89,13.97,0
2025-03-12 11:40:00,1741759800,13.98,14.02,13.93,13.97,0
2025-03-12 11:45:00,1741760100,13.97,14.0,13.94,13.98,0
2025-03-12 11:50:00,1741760400,13.99,14.0,13.96,13.98,0
2025-03-12 11:55:00,1741760700,13.97,14.01,13.95,13.98,0
2025-03-12 12:00:00,1741761000,13.96,14.0,13.94,14.0,0
2025-03-12 12:05:00,1741761300,13.99,14.01,13.96,13.99,0
2025-03-12 12:10:00,1741761600,13.99,14.0,13.96,13.97,0
2025-03-12 12:15:00,1741761900,13.98,14.02,13.96,14.0,0
2025-03-12 12:20:00,1741762200,14.01,14.01,13.96,13.98,0
2025-03-12 12:25:00,1741762500,13.99,13.99,13.94,13.96,0
2025-03-12 12:30:00,1741762800,13.95,13.97,13.92,13.95,0
2025-03-12 12:35:00,1741763100,13.94,13.96,13.91,13.93,0
2025-03-12 12:40:00,1741763400,13.94,13.98,13.93,13.96,0
2025-03-12 12:45:00,1741763700,13.95,14.02,13.94,14.0,0
2025-03-12 12:50:00,1741764000,14.0,14.01,13.91,13.94,0
2025-03-12 12:55:00,1741764300,13.94,13.96,13.91,13.95,0
2025-03-12 13:00:00,1741764600,13.95,13.98,13.89,13.9,0
2025-03-12 13:05:00,1741764900,13.9,13.94,13.88,13.89,0
2025-03-12 13:10:00,1741765200,13.9,13.95,13.87,13.89,0
2025-03-12 13:15:00,1741765500,13.88,13.95,13.87,13.89,0
2025-03-12 13:20:00,1741765800,13.88,13.95,13.84,13.85,0
2025-03-12 13:25:00,1741766100,13.86,13.88,13.83,13.88,0
2025-03-12 13:30:00,1741766400,13.89,13.89,13.8,13.84,0
2025-03-12 13:35:00,1741766700,13.85,13.88,13.81,13.86,0
2025-03-12 13:40:00,1741767000,13.87,13.89,13.85,13.88,0
2025-03-12 13:45:00,1741767300,13.89,13.92,13.86,13.91,0
2025-03-12 13:50:00,1741767600,13.9,13.95,13.89,13.93,0
2025-03-12 13:55:00,1741767900,13.94,13.95,13.88,13.9,0
2025-03-12 14:00:00,1741768200,13.9,13.91,13.86,13.89,0
2025-03-12 14:05:00,1741768500,13.89,13.9,13.85,13.86,0
2025-03-12 14:10:00,1741768800,13.85,13.86,13.81,13.82,0
2025-03-12 14:15:00,1741769100,13.81,13.85,13.79,13.84,0
2025-03-12 14:20:00,1741769400,13.83,13.84,13.78,13.81,0
2025-03-12 14:25:00,1741769700,13.8,13.84,13.78,13.8,0
2025-03-12 14:30:00,1741770000,13.81,13.83,13.74,13.74,0
2025-03-12 14:35:00,1741770300,13.75,13.77,13.72,13.75,0
2025-03-12 14:40:00,1741770600,13.76,13.78,13.72,13.74,0
2025-03-12 14:45:00,1741770900,13.73,13.76,13.7,13.74,0
2025-03-12 14:50:00,1741771200,13.73,13.76,13.68,13.71,0
2025-03-12 14:55:00,1741771500,13.71,13.73,13.68,13.69,0
2025-03-12 15:00:00,1741771800,13.68,13.71,13.65,13.67,0
2025-03-12 15:05:00,1741772100,13.68,13.69,13.64,13.67,0
2025-03-12 15:10:00,1741772400,13.66,13.73,13.66,13.72,0
2025-03-12 15:15:00,1741772700,13.73,13.75,13.68,13.71,0
2025-03-12 15:20:00,1741773000,13.7,13.73,13.68,13.69,0
2025-03-12 15:25:00,1741773300,13.7,13.74,13.68,13.71,0
