datetime,open,high,low,close,volume
2025-02-19 09:25:00,15.67,16.02,14.75,15.72,0
2025-02-19 09:30:00,15.94,15.96,15.6,15.62,0
2025-02-19 09:35:00,15.87,15.87,15.56,15.56,0
2025-02-19 09:40:00,15.73,15.74,15.53,15.53,0
2025-02-19 09:45:00,15.64,15.66,15.46,15.49,0
2025-02-19 09:50:00,15.56,15.61,15.44,15.48,0
2025-02-19 09:55:00,15.52,15.55,15.34,15.4,0
2025-02-19 10:00:00,15.48,15.52,15.34,15.44,0
2025-02-19 10:05:00,15.46,15.55,15.34,15.54,0
2025-02-19 10:10:00,15.42,15.55,15.38,15.46,0
2025-02-19 10:15:00,15.43,15.55,15.41,15.51,0
2025-02-19 10:20:00,15.54,15.54,15.43,15.45,0
2025-02-19 10:25:00,15.44,15.53,15.43,15.47,0
2025-02-19 10:30:00,15.5,15.53,15.43,15.44,0
2025-02-19 10:35:00,15.47,15.53,15.41,15.42,0
2025-02-19 10:40:00,15.45,15.53,15.41,15.43,0
2025-02-19 10:45:00,15.45,15.52,15.41,15.48,0
2025-02-19 10:50:00,15.43,15.66,15.41,15.59,0
2025-02-19 10:55:00,15.44,15.76,15.41,15.7,0
2025-02-19 11:00:00,15.47,15.76,15.46,15.58,0
2025-02-19 11:05:00,15.58,15.76,15.54,15.61,0
2025-02-19 11:10:00,15.71,15.72,15.54,15.55,0
2025-02-19 11:15:00,15.59,15.63,15.5,15.55,0
2025-02-19 11:20:00,15.62,15.63,15.5,15.51,0
2025-02-19 11:25:00,15.54,15.6,15.46,15.48,0
2025-02-19 11:30:00,15.56,15.57,15.43,15.44,0
2025-02-19 11:35:00,15.52,15.57,15.43,15.44,0
2025-02-19 11:40:00,15.47,15.54,15.43,15.5,0
2025-02-19 11:45:00,15.44,15.54,15.43,15.46,0
2025-02-19 11:50:00,15.46,15.54,15.44,15.46,0
2025-02-19 11:55:00,15.49,15.51,15.41,15.46,0
2025-02-19 12:00:00,15.45,15.48,15.39,15.46,0
2025-02-19 12:05:00,15.45,15.48,15.39,15.44,0
2025-02-19 12:10:00,15.47,15.48,15.39,15.42,0
2025-02-19 12:15:00,15.44,15.46,15.31,15.37,0
2025-02-19 12:20:00,15.43,15.46,15.31,15.38,0
2025-02-19 12:25:00,15.41,15.43,15.31,15.41,0
2025-02-19 12:30:00,15.38,15.45,15.34,15.42,0
2025-02-19 12:35:00,15.39,15.46,15.34,15.46,0
2025-02-19 12:40:00,15.42,15.53,15.37,15.49,0
2025-02-19 12:45:00,15.41,15.53,15.4,15.5,0
2025-02-19 12:50:00,15.47,15.53,15.4,15.44,0
2025-02-19 12:55:00,15.49,15.52,15.4,15.46,0
2025-02-19 13:00:00,15.49,15.5,15.37,15.44,0
2025-02-19 13:05:00,15.44,15.56,15.37,15.5,0
2025-02-19 13:10:00,15.47,15.56,15.37,15.45,0
2025-02-19 13:15:00,15.45,15.56,15.41,15.43,0
2025-02-19 13:20:00,15.51,15.52,15.4,15.47,0
2025-02-19 13:25:00,15.46,15.49,15.4,15.42,0
2025-02-19 13:30:00,15.43,15.49,15.4,15.43,0
2025-02-19 13:35:00,15.46,15.49,15.39,15.41,0
2025-02-19 13:40:00,15.44,15.47,15.35,15.43,0
2025-02-19 13:45:00,15.44,15.45,15.35,15.42,0
2025-02-19 13:50:00,15.42,15.48,15.35,15.44,0
2025-02-19 13:55:00,15.42,15.48,15.39,15.45,0
2025-02-19 14:00:00,15.41,15.48,15.39,15.43,0
2025-02-19 14:05:00,15.43,15.47,15.39,15.41,0
2025-02-19 14:10:00,15.44,15.46,15.33,15.36,0
2025-02-19 14:15:00,15.42,15.52,15.33,15.47,0
2025-02-19 14:20:00,15.42,15.52,15.33,15.48,0
2025-02-19 14:25:00,15.36,15.61,15.35,15.59,0
2025-02-19 14:30:00,15.46,15.66,15.43,15.59,0
2025-02-19 14:35:00,15.49,15.66,15.45,15.53,0
2025-02-19 14:40:00,15.61,15.66,15.46,15.51,0
2025-02-19 14:45:00,15.56,15.57,15.44,15.45,0
2025-02-19 14:50:00,15.52,15.56,15.39,15.42,0
2025-02-19 14:55:00,15.5,15.53,15.39,15.43,0
2025-02-19 15:00:00,15.44,15.46,15.38,15.42,0
2025-02-19 15:05:00,15.43,15.46,15.36,15.4,0
2025-02-19 15:10:00,15.42,15.46,15.36,15.38,0
2025-02-19 15:15:00,15.41,15.49,15.36,15.45,0
2025-02-19 15:20:00,15.39,15.49,15.38,15.42,0
2025-02-19 15:25:00,15.39,15.5,15.36,15.49,0
