datetime,timestamp,open,high,low,close,volume
2025-04-01 09:15:00,1743479100,12.72,13.74,12.72,13.62,0
2025-04-01 09:20:00,1743479400,13.61,13.66,13.53,13.57,0
2025-04-01 09:25:00,1743479700,13.56,13.57,13.44,13.47,0
2025-04-01 09:30:00,1743480000,13.46,13.47,13.38,13.38,0
2025-04-01 09:35:00,1743480300,13.39,13.45,13.37,13.39,0
2025-04-01 09:40:00,1743480600,13.37,13.47,13.36,13.41,0
2025-04-01 09:45:00,1743480900,13.42,13.43,13.35,13.38,0
2025-04-01 09:50:00,1743481200,13.39,13.46,13.36,13.37,0
2025-04-01 09:55:00,1743481500,13.38,13.47,13.36,13.45,0
2025-04-01 10:00:00,1743481800,13.44,13.46,13.36,13.39,0
2025-04-01 10:05:00,1743482100,13.37,13.41,13.36,13.4,0
2025-04-01 10:10:00,1743482400,13.41,13.43,13.3,13.33,0
2025-04-01 10:15:00,1743482700,13.33,13.38,13.29,13.31,0
2025-04-01 10:20:00,1743483000,13.3,13.53,13.29,13.5,0
2025-04-01 10:25:00,1743483300,13.51,13.74,13.48,13.68,0
2025-04-01 10:30:00,1743483600,13.71,13.78,13.63,13.66,0
2025-04-01 10:35:00,1743483900,13.66,13.66,13.58,13.61,0
2025-04-01 10:40:00,1743484200,13.6,13.65,13.54,13.59,0
2025-04-01 10:45:00,1743484500,13.6,13.69,13.49,13.69,0
2025-04-01 10:50:00,1743484800,13.69,13.84,13.67,13.81,0
2025-04-01 10:55:00,1743485100,13.82,13.97,13.77,13.92,0
2025-04-01 11:00:00,1743485400,13.91,13.92,13.8,13.88,0
2025-04-01 11:05:00,1743485700,13.89,13.9,13.84,13.87,0
2025-04-01 11:10:00,1743486000,13.86,13.93,13.8,13.83,0
2025-04-01 11:15:00,1743486300,13.83,13.85,13.74,13.81,0
2025-04-01 11:20:00,1743486600,13.8,13.84,13.78,13.78,0
2025-04-01 11:25:00,1743486900,13.76,13.83,13.75,13.79,0
2025-04-01 11:30:00,1743487200,13.78,13.91,13.78,13.85,0
2025-04-01 11:35:00,1743487500,13.86,13.94,13.82,13.93,0
2025-04-01 11:40:00,1743487800,13.92,14.0,13.87,13.89,0
2025-04-01 11:45:00,1743488100,13.88,14.03,13.88,13.98,0
2025-04-01 11:50:00,1743488400,13.97,14.03,13.96,14.01,0
2025-04-01 11:55:00,1743488700,13.99,14.04,13.92,13.93,0
2025-04-01 12:00:00,1743489000,13.93,13.97,13.91,13.93,0
2025-04-01 12:05:00,1743489300,13.94,13.94,13.85,13.89,0
2025-04-01 12:10:00,1743489600,13.9,13.92,13.77,13.81,0
2025-04-01 12:15:00,1743489900,13.8,13.83,13.67,13.67,0
2025-04-01 12:20:00,1743490200,13.68,13.84,13.67,13.84,0
2025-04-01 12:25:00,1743490500,13.83,13.84,13.74,13.81,0
2025-04-01 12:30:00,1743490800,13.83,13.83,13.69,13.73,0
2025-04-01 12:35:00,1743491100,13.72,13.74,13.66,13.67,0
2025-04-01 12:40:00,1743491400,13.68,13.71,13.6,13.71,0
2025-04-01 12:45:00,1743491700,13.72,13.81,13.71,13.75,0
2025-04-01 12:50:00,1743492000,13.76,13.81,13.72,13.78,0
2025-04-01 12:55:00,1743492300,13.79,13.8,13.76,13.77,0
2025-04-01 13:00:00,1743492600,13.76,13.82,13.75,13.81,0
2025-04-01 13:05:00,1743492900,13.83,13.86,13.8,13.83,0
2025-04-01 13:10:00,1743493200,13.82,13.86,13.78,13.78,0
2025-04-01 13:15:00,1743493500,13.79,13.93,13.78,13.91,0
2025-04-01 13:20:00,1743493800,13.91,14.0,13.87,13.98,0
2025-04-01 13:25:00,1743494100,13.99,14.0,13.92,13.99,0
2025-04-01 13:30:00,1743494400,14.0,14.05,13.97,13.99,0
2025-04-01 13:35:00,1743494700,13.98,14.03,13.94,14.01,0
2025-04-01 13:40:00,1743495000,14.02,14.03,13.95,13.98,0
2025-04-01 13:45:00,1743495300,13.96,14.02,13.94,13.96,0
2025-04-01 13:50:00,1743495600,13.95,14.01,13.93,13.95,0
2025-04-01 13:55:00,1743495900,13.96,14.05,13.95,14.05,0
2025-04-01 14:00:00,1743496200,14.05,14.05,13.91,13.92,0
2025-04-01 14:05:00,1743496500,13.91,13.99,13.9,13.94,0
2025-04-01 14:10:00,1743496800,13.95,13.95,13.91,13.93,0
2025-04-01 14:15:00,1743497100,13.92,14.01,13.92,13.99,0
2025-04-01 14:20:00,1743497400,13.99,14.0,13.85,13.92,0
2025-04-01 14:25:00,1743497700,13.9,13.95,13.89,13.89,0
2025-04-01 14:30:00,1743498000,13.88,13.94,13.78,13.84,0
2025-04-01 14:35:00,1743498300,13.83,13.91,13.79,13.81,0
2025-04-01 14:40:00,1743498600,13.8,13.86,13.79,13.85,0
2025-04-01 14:45:00,1743498900,13.85,13.88,13.82,13.82,0
2025-04-01 14:50:00,1743499200,13.81,13.88,13.79,13.84,0
2025-04-01 14:55:00,1743499500,13.86,13.87,13.76,13.77,0
2025-04-01 15:00:00,1743499800,13.76,13.79,13.73,13.76,0
2025-04-01 15:05:00,1743500100,13.75,13.78,13.7,13.74,0
2025-04-01 15:10:00,1743500400,13.73,13.82,13.73,13.81,0
2025-04-01 15:15:00,1743500700,13.8,13.82,13.75,13.76,0
2025-04-01 15:20:00,1743501000,13.75,13.84,13.75,13.82,0
2025-04-01 15:25:00,1743501300,13.81,13.86,13.78,13.86,0
