datetime,open,high,low,close,volume
2025-03-28 09:25:00,13.3,13.61,12.85,12.87,0
2025-03-28 09:30:00,13.08,13.11,12.81,12.85,0
2025-03-28 09:35:00,13.03,13.09,12.81,12.84,0
2025-03-28 09:40:00,12.88,12.92,12.81,12.85,0
2025-03-28 09:45:00,12.86,12.88,12.81,12.83,0
2025-03-28 09:50:00,12.86,12.88,12.79,12.82,0
2025-03-28 09:55:00,12.85,12.88,12.78,12.81,0
2025-03-28 10:00:00,12.84,12.87,12.78,12.84,0
2025-03-28 10:05:00,12.81,12.88,12.78,12.87,0
2025-03-28 10:10:00,12.84,12.9,12.8,12.87,0
2025-03-28 10:15:00,12.85,12.91,12.8,12.8,0
2025-03-28 10:20:00,12.86,12.91,12.78,12.83,0
2025-03-28 10:25:00,12.86,12.91,12.78,12.87,0
2025-03-28 10:30:00,12.79,12.88,12.74,12.74,0
2025-03-28 10:35:00,12.84,12.88,12.74,12.82,0
2025-03-28 10:40:00,12.87,12.88,12.74,12.83,0
2025-03-28 10:45:00,12.75,12.88,12.75,12.79,0
2025-03-28 10:50:00,12.83,12.88,12.76,12.83,0
2025-03-28 10:55:00,12.82,12.86,12.76,12.81,0
2025-03-28 11:00:00,12.78,12.85,12.76,12.81,0
2025-03-28 11:05:00,12.83,12.87,12.76,12.8,0
2025-03-28 11:10:00,12.83,12.87,12.72,12.75,0
2025-03-28 11:15:00,12.82,12.87,12.69,12.71,0
2025-03-28 11:20:00,12.79,12.84,12.69,12.74,0
2025-03-28 11:25:00,12.74,12.82,12.69,12.7,0
2025-03-28 11:30:00,12.72,12.82,12.69,12.76,0
2025-03-28 11:35:00,12.73,12.82,12.67,12.71,0
2025-03-28 11:40:00,12.71,12.77,12.67,12.72,0
2025-03-28 11:45:00,12.77,12.77,12.67,12.69,0
2025-03-28 11:50:00,12.71,12.77,12.65,12.66,0
2025-03-28 11:55:00,12.73,12.76,12.65,12.65,0
2025-03-28 12:00:00,12.68,12.69,12.64,12.66,0
2025-03-28 12:05:00,12.68,12.69,12.6,12.6,0
2025-03-28 12:10:00,12.67,12.69,12.59,12.65,0
2025-03-28 12:15:00,12.67,12.7,12.58,12.68,0
2025-03-28 12:20:00,12.59,12.75,12.58,12.74,0
2025-03-28 12:25:00,12.66,12.78,12.58,12.7,0
2025-03-28 12:30:00,12.69,12.8,12.65,12.8,0
2025-03-28 12:35:00,12.75,12.82,12.67,12.73,0
2025-03-28 12:40:00,12.69,12.82,12.67,12.73,0
2025-03-28 12:45:00,12.82,12.82,12.66,12.7,0
2025-03-28 12:50:00,12.72,12.77,12.62,12.64,0
2025-03-28 12:55:00,12.74,12.77,12.61,12.66,0
2025-03-28 13:00:00,12.69,12.8,12.61,12.79,0
2025-03-28 13:05:00,12.63,12.8,12.61,12.7,0
2025-03-28 13:10:00,12.65,12.8,12.63,12.69,0
2025-03-28 13:15:00,12.78,12.79,12.67,12.73,0
2025-03-28 13:20:00,12.71,12.77,12.66,12.68,0
2025-03-28 13:25:00,12.7,12.77,12.66,12.73,0
2025-03-28 13:30:00,12.74,12.75,12.66,12.67,0
2025-03-28 13:35:00,12.67,12.74,12.63,12.69,0
2025-03-28 13:40:00,12.73,12.76,12.63,12.75,0
2025-03-28 13:45:00,12.66,12.81,12.63,12.8,0
2025-03-28 13:50:00,12.69,12.87,12.67,12.85,0
2025-03-28 13:55:00,12.76,12.87,12.73,12.82,0
2025-03-28 14:00:00,12.81,12.87,12.73,12.85,0
2025-03-28 14:05:00,12.83,12.92,12.73,12.92,0
2025-03-28 14:10:00,12.83,12.92,12.78,12.8,0
2025-03-28 14:15:00,12.86,12.92,12.72,12.72,0
2025-03-28 14:20:00,12.92,12.92,12.69,12.7,0
2025-03-28 14:25:00,12.79,12.8,12.63,12.64,0
2025-03-28 14:30:00,12.73,12.75,12.62,12.69,0
2025-03-28 14:35:00,12.71,12.72,12.62,12.64,0
2025-03-28 14:40:00,12.63,12.71,12.57,12.62,0
2025-03-28 14:45:00,12.68,12.71,12.57,12.66,0
2025-03-28 14:50:00,12.65,12.71,12.57,12.64,0
2025-03-28 14:55:00,12.61,12.7,12.6,12.68,0
2025-03-28 15:00:00,12.67,12.71,12.6,12.68,0
2025-03-28 15:05:00,12.65,12.75,12.62,12.73,0
2025-03-28 15:10:00,12.67,12.78,12.63,12.71,0
2025-03-28 15:15:00,12.69,12.78,12.66,12.7,0
2025-03-28 15:20:00,12.74,12.8,12.67,12.78,0
2025-03-28 15:25:00,12.71,12.82,12.67,12.76,0
