ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
66.6,1148500,2024-12-24 09:15:55,1735011955,25,500,66.55,66.75,25,3682400,354450,66.16,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-16.9,-20.2395
66.65,1148500,2024-12-24 09:15:55,1735011956,25,500,66.55,66.75,25,3682400,354450,66.16,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-16.85,-20.1796
66.95,1177550,2024-12-24 09:15:56,1735011956,1100,100,66.7,66.95,50,3683000,355600,66.17,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-16.55,-19.8204
67.3,1177550,2024-12-24 09:15:56,1735011957,1100,100,66.7,66.95,150,3683000,355600,66.17,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-16.2,-19.4012
66.85,1177550,2024-12-24 09:15:56,1735011958,1100,100,66.7,66.95,25,3683000,355600,66.17,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-16.65,-19.9401
66.7,1204925,2024-12-24 09:15:58,1735011958,150,375,66.65,66.85,25,3694650,359675,66.18,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-16.8,-20.1198
66.8,1204925,2024-12-24 09:15:58,1735011959,150,375,66.65,66.85,25,3694650,359675,66.18,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-16.7,-20.0
66.45,1238825,2024-12-24 09:15:59,1735011960,1300,2550,66.4,66.7,75,3699900,361150,66.2,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-17.05,-20.4192
64.5,1238825,2024-12-24 09:15:59,1735011960,1300,2550,66.4,66.7,50,3699900,361150,66.2,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-19.0,-22.7545
64.0,1238825,2024-12-24 09:15:59,1735011961,1300,2550,66.4,66.7,50,3699900,361150,66.2,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-19.5,-23.3533
63.4,1299475,2024-12-24 09:16:01,1735011961,100,175,63.3,63.4,25,3677775,363750,66.11,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.1,-24.0719
63.7,1299475,2024-12-24 09:16:01,1735011962,100,175,63.3,63.4,250,3677775,363750,66.11,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-19.8,-23.7126
63.85,1367125,2024-12-24 09:16:03,1735011963,350,300,63.65,63.85,25,3678850,362400,65.97,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-19.65,-23.5329
63.15,1367125,2024-12-24 09:16:03,1735011964,350,300,63.65,63.85,25,3678850,362400,65.97,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.35,-24.3713
62.7,1390950,2024-12-24 09:16:04,1735011964,1050,750,62.6,62.75,25,3666175,371475,65.92,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.8,-24.9102
62.2,1390950,2024-12-24 09:16:04,1735011966,1050,750,62.6,62.75,25,3666175,371475,65.92,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-21.3,-25.509
62.2,1432225,2024-12-24 09:16:06,1735011966,25,575,62.2,62.3,25,3666850,370575,65.82,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-21.3,-25.509
62.7,1432225,2024-12-24 09:16:06,1735011967,25,575,62.2,62.3,25,3666850,370575,65.82,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.8,-24.9102
62.9,1471800,2024-12-24 09:16:08,1735011968,475,350,62.85,63.05,75,3687850,378700,65.74,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.6,-24.6707
63.5,1471800,2024-12-24 09:16:08,1735011969,475,350,62.85,63.05,50,3687850,378700,65.74,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.0,-23.9521
63.45,1500150,2024-12-24 09:16:09,1735011969,50,250,63.4,63.45,25,3691825,382550,65.69,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.05,-24.012
62.85,1500150,2024-12-24 09:16:09,1735011970,50,250,63.4,63.45,50,3691825,382550,65.69,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.65,-24.7305
62.95,1500150,2024-12-24 09:16:09,1735011971,50,250,63.4,63.45,25,3691825,382550,65.69,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.55,-24.6108
62.85,1527575,2024-12-24 09:16:11,1735011971,475,225,62.85,63.0,25,3700600,379300,65.65,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-20.65,-24.7305
62.3,1527575,2024-12-24 09:16:11,1735011972,475,225,62.85,63.0,50,3700600,379300,65.65,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-21.2,-25.3892
62.25,1556100,2024-12-24 09:16:12,1735011972,150,450,62.05,62.2,25,3660075,388775,65.59,62.0,86.15,0,0,86.15,83.5,sf,NSE:NIFTY24DEC23800CE,-21.25,-25.4491
