datetime,open,high,low,close,volume
2025-04-04 09:25:00,13.6,14.25,13.4,13.88,0
2025-04-04 09:30:00,13.93,14.25,13.69,13.71,0
2025-04-04 09:35:00,14.09,14.09,13.69,13.8,0
2025-04-04 09:40:00,13.89,13.91,13.69,13.89,0
2025-04-04 09:45:00,13.72,13.91,13.7,13.86,0
2025-04-04 09:50:00,13.79,13.95,13.78,13.93,0
2025-04-04 09:55:00,13.9,13.95,13.81,13.87,0
2025-04-04 10:00:00,13.87,13.97,13.81,13.92,0
2025-04-04 10:05:00,13.92,13.97,13.81,13.91,0
2025-04-04 10:10:00,13.9,13.97,13.85,13.87,0
2025-04-04 10:15:00,13.93,13.95,13.79,13.81,0
2025-04-04 10:20:00,13.91,13.96,13.79,13.95,0
2025-04-04 10:25:00,13.87,13.97,13.79,13.93,0
2025-04-04 10:30:00,13.82,13.97,13.8,13.92,0
2025-04-04 10:35:00,13.96,13.97,13.85,13.87,0
2025-04-04 10:40:00,13.92,13.95,13.82,13.86,0
2025-04-04 10:45:00,13.93,13.93,13.82,13.9,0
2025-04-04 10:50:00,13.86,13.91,13.79,13.82,0
2025-04-04 10:55:00,13.87,13.91,13.79,13.82,0
2025-04-04 11:00:00,13.89,13.89,13.77,13.8,0
2025-04-04 11:05:00,13.83,13.89,13.74,13.75,0
2025-04-04 11:10:00,13.81,13.86,13.73,13.75,0
2025-04-04 11:15:00,13.79,13.86,13.72,13.8,0
2025-04-04 11:20:00,13.76,13.81,13.72,13.76,0
2025-04-04 11:25:00,13.74,13.81,13.67,13.68,0
2025-04-04 11:30:00,13.81,13.81,13.67,13.71,0
2025-04-04 11:35:00,13.75,13.78,13.67,13.74,0
2025-04-04 11:40:00,13.67,13.75,13.67,13.73,0
2025-04-04 11:45:00,13.7,13.75,13.68,13.71,0
2025-04-04 11:50:00,13.75,13.76,13.7,13.71,0
2025-04-04 11:55:00,13.73,13.76,13.7,13.73,0
2025-04-04 12:00:00,13.72,13.77,13.7,13.76,0
2025-04-04 12:05:00,13.72,13.79,13.7,13.71,0
2025-04-04 12:10:00,13.74,13.79,13.71,13.74,0
2025-04-04 12:15:00,13.75,13.79,13.68,13.7,0
2025-04-04 12:20:00,13.72,13.76,13.68,13.72,0
2025-04-04 12:25:00,13.72,13.76,13.68,13.76,0
2025-04-04 12:30:00,13.69,13.78,13.69,13.78,0
2025-04-04 12:35:00,13.71,13.86,13.7,13.81,0
2025-04-04 12:40:00,13.76,13.86,13.74,13.77,0
2025-04-04 12:45:00,13.77,13.86,13.76,13.79,0
2025-04-04 12:50:00,13.8,13.85,13.76,13.77,0
2025-04-04 12:55:00,13.77,13.83,13.67,13.69,0
2025-04-04 13:00:00,13.8,13.83,13.66,13.69,0
2025-04-04 13:05:00,13.78,13.83,13.61,13.63,0
2025-04-04 13:10:00,13.68,13.74,13.61,13.72,0
2025-04-04 13:15:00,13.68,13.74,13.61,13.69,0
2025-04-04 13:20:00,13.64,13.75,13.63,13.73,0
2025-04-04 13:25:00,13.71,13.78,13.65,13.76,0
2025-04-04 13:30:00,13.7,13.79,13.65,13.78,0
2025-04-04 13:35:00,13.74,13.79,13.73,13.76,0
2025-04-04 13:40:00,13.75,13.86,13.74,13.83,0
2025-04-04 13:45:00,13.78,13.9,13.74,13.86,0
2025-04-04 13:50:00,13.76,13.9,13.72,13.76,0
2025-04-04 13:55:00,13.84,13.9,13.72,13.81,0
2025-04-04 14:00:00,13.87,13.87,13.72,13.81,0
2025-04-04 14:05:00,13.77,13.83,13.75,13.79,0
2025-04-04 14:10:00,13.81,13.83,13.69,13.71,0
2025-04-04 14:15:00,13.8,13.82,13.67,13.68,0
2025-04-04 14:20:00,13.8,13.8,13.67,13.72,0
2025-04-04 14:25:00,13.72,13.78,13.67,13.74,0
2025-04-04 14:30:00,13.67,13.78,13.67,13.73,0
2025-04-04 14:35:00,13.71,13.78,13.71,13.74,0
2025-04-04 14:40:00,13.73,13.79,13.71,13.77,0
2025-04-04 14:45:00,13.74,13.79,13.72,13.76,0
2025-04-04 14:50:00,13.73,13.79,13.73,13.75,0
2025-04-04 14:55:00,13.76,13.78,13.72,13.73,0
2025-04-04 15:00:00,13.75,13.78,13.68,13.73,0
2025-04-04 15:05:00,13.76,13.78,13.68,13.74,0
2025-04-04 15:10:00,13.72,13.82,13.68,13.81,0
2025-04-04 15:15:00,13.73,13.83,13.69,13.78,0
2025-04-04 15:20:00,13.75,13.83,13.74,13.76,0
2025-04-04 15:25:00,13.8,13.83,13.68,13.73,0
