ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
229.2,1754925,2025-04-08 09:15:35,1744083937,450,225,223.65,224.25,300,295650,135375,222.45,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,92.2,67.2993
229.0,1825800,2025-04-08 09:15:37,1744083937,300,75,228.35,229.0,75,285525,123075,222.68,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,92.0,67.1533
227.1,1825800,2025-04-08 09:15:37,1744083938,300,75,228.35,229.0,75,285525,123075,222.68,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,90.1,65.7664
226.0,1881600,2025-04-08 09:15:39,1744083939,300,1800,225.45,226.0,75,293325,141750,222.78,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,89.0,64.9635
224.85,1881600,2025-04-08 09:15:39,1744083939,300,1800,225.45,226.0,75,293325,141750,222.78,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,87.85,64.1241
228.2,1881600,2025-04-08 09:15:39,1744083940,300,1800,225.45,226.0,75,293325,141750,222.78,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.2,66.5693
230.55,1926900,2025-04-08 09:15:40,1744083941,150,450,226.65,227.2,75,294675,137100,222.89,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,93.55,68.2847
228.3,1974000,2025-04-08 09:15:42,1744083942,525,75,229.15,229.55,75,300225,134400,223.05,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.3,66.6423
228.2,1974000,2025-04-08 09:15:42,1744083943,525,75,229.15,229.55,75,300225,134400,223.05,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.2,66.5693
225.35,2015775,2025-04-08 09:15:44,1744083944,300,450,225.2,226.05,75,296850,145425,223.15,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,88.35,64.4891
224.35,2046600,2025-04-08 09:15:45,1744083945,150,225,224.15,224.9,75,285675,154800,223.2,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,87.35,63.7591
225.35,2046600,2025-04-08 09:15:45,1744083946,150,225,224.15,224.9,75,285675,154800,223.2,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,88.35,64.4891
228.6,2086200,2025-04-08 09:15:47,1744083947,450,1950,228.15,228.6,75,296850,122775,223.25,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.6,66.8613
228.45,2086200,2025-04-08 09:15:47,1744083948,450,1950,228.15,228.6,75,296850,122775,223.25,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.45,66.7518
228.95,2111100,2025-04-08 09:15:48,1744083949,975,75,228.45,229.0,75,323625,139800,223.31,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.95,67.1168
230.0,2111100,2025-04-08 09:15:48,1744083949,975,75,228.45,229.0,75,323625,139800,223.31,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,93.0,67.8832
226.95,2144775,2025-04-08 09:15:50,1744083950,525,75,226.95,227.55,75,320100,146775,223.39,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,89.95,65.6569
227.75,2144775,2025-04-08 09:15:50,1744083951,525,75,226.95,227.55,75,320100,146775,223.39,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,90.75,66.2409
228.9,2181900,2025-04-08 09:15:52,1744083952,75,525,227.95,228.4,75,322800,134250,223.47,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.9,67.0803
228.25,2181900,2025-04-08 09:15:52,1744083953,75,525,227.95,228.4,75,322800,134250,223.47,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.25,66.6058
227.7,2201850,2025-04-08 09:15:54,1744083954,150,4050,227.6,227.7,225,332325,150900,223.51,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,90.7,66.2044
227.4,2201850,2025-04-08 09:15:54,1744083954,150,4050,227.6,227.7,75,332325,150900,223.51,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,90.4,65.9854
227.6,2237850,2025-04-08 09:15:55,1744083955,225,150,227.6,228.1,75,329700,158025,223.58,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,90.6,66.1314
228.9,2237850,2025-04-08 09:15:55,1744083956,225,150,227.6,228.1,75,329700,158025,223.58,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.9,67.0803
230.95,2277975,2025-04-08 09:15:57,1744083957,75,150,230.7,231.2,75,326475,119400,223.68,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,93.95,68.5766
226.4,2277975,2025-04-08 09:15:57,1744083958,75,150,230.7,231.2,75,326475,119400,223.68,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,89.4,65.2555
227.5,2313000,2025-04-08 09:15:58,1744083958,150,150,227.4,227.5,75,329100,134400,223.75,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,90.5,66.0584
227.6,2313000,2025-04-08 09:15:58,1744083959,150,150,227.4,227.5,75,329100,134400,223.75,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,90.6,66.1314
227.6,2313000,2025-04-08 09:15:58,1744083960,150,150,227.4,227.5,75,329100,134400,223.75,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,90.6,66.1314
228.0,2374725,2025-04-08 09:16:00,1744083960,150,150,228.85,229.35,75,324375,134700,223.89,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,91.0,66.4234
225.55,2415825,2025-04-08 09:16:02,1744083962,525,600,225.7,226.35,75,322575,138825,223.95,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,88.55,64.635
224.2,2415825,2025-04-08 09:16:02,1744083962,525,600,225.7,226.35,75,322575,138825,223.95,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,87.2,63.6496
222.6,2415825,2025-04-08 09:16:02,1744083963,525,600,225.7,226.35,75,322575,138825,223.95,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,85.6,62.4818
222.5,2482500,2025-04-08 09:16:03,1744083963,150,600,222.2,222.75,75,302550,149850,223.96,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,85.5,62.4088
220.55,2482500,2025-04-08 09:16:03,1744083964,150,600,222.2,222.75,75,302550,149850,223.96,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,83.55,60.9854
219.05,2545350,2025-04-08 09:16:05,1744083965,75,75,219.1,219.65,150,287100,154950,223.88,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,82.05,59.8905
214.8,2545350,2025-04-08 09:16:05,1744083966,75,75,219.1,219.65,75,287100,154950,223.88,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,77.8,56.7883
214.3,2594925,2025-04-08 09:16:07,1744083967,150,300,214.4,214.95,75,253875,166350,223.74,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,77.3,56.4234
215.85,2594925,2025-04-08 09:16:07,1744083967,150,300,214.4,214.95,75,253875,166350,223.74,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,78.85,57.5547
218.55,2594925,2025-04-08 09:16:07,1744083968,150,300,214.4,214.95,75,253875,166350,223.74,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,81.55,59.5255
220.5,2642175,2025-04-08 09:16:08,1744083968,75,150,219.85,220.35,75,272625,154950,223.62,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,83.5,60.9489
219.3,2642175,2025-04-08 09:16:08,1744083969,75,150,219.85,220.35,75,272625,154950,223.62,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,82.3,60.073
215.65,2665725,2025-04-08 09:16:10,1744083970,450,150,215.4,215.85,75,272775,175050,223.58,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,78.65,57.4088
212.15,2665725,2025-04-08 09:16:10,1744083971,450,150,215.4,215.85,75,272775,175050,223.58,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,75.15,54.854
214.5,2694000,2025-04-08 09:16:12,1744083972,225,75,214.05,214.5,75,265350,167025,223.49,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,77.5,56.5693
212.65,2694000,2025-04-08 09:16:12,1744083972,225,75,214.05,214.5,75,265350,167025,223.49,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,75.65,55.219
212.35,2694000,2025-04-08 09:16:12,1744083973,225,75,214.05,214.5,75,265350,167025,223.49,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,75.35,55.0
211.05,2725800,2025-04-08 09:16:13,1744083973,300,225,210.45,211.05,75,261975,173775,223.37,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,74.05,54.0511
209.95,2725800,2025-04-08 09:16:13,1744083974,300,225,210.45,211.05,75,261975,173775,223.37,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,72.95,53.2482
209.05,2725800,2025-04-08 09:16:13,1744083975,300,225,210.45,211.05,75,261975,173775,223.37,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,72.05,52.5912
208.85,2788800,2025-04-08 09:16:15,1744083975,225,375,208.7,209.25,75,245475,180225,223.07,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,71.85,52.4453
208.05,2788800,2025-04-08 09:16:15,1744083976,225,375,208.7,209.25,75,245475,180225,223.07,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,71.05,51.8613
206.0,2831175,2025-04-08 09:16:17,1744083977,2775,75,206.0,206.25,75,240375,180225,222.84,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,69.0,50.365
206.15,2831175,2025-04-08 09:16:17,1744083977,2775,75,206.0,206.25,225,240375,180225,222.84,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,69.15,50.4745
209.85,2831175,2025-04-08 09:16:17,1744083978,2775,75,206.0,206.25,75,240375,180225,222.84,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,72.85,53.1752
209.3,2876625,2025-04-08 09:16:18,1744083978,75,300,208.6,209.15,225,265650,168675,222.6,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,72.3,52.7737
210.4,2876625,2025-04-08 09:16:18,1744083979,75,300,208.6,209.15,150,265650,168675,222.6,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,73.4,53.5766
207.6,2930700,2025-04-08 09:16:20,1744083980,225,150,207.2,207.65,75,269025,173175,222.35,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,70.6,51.5328
207.1,2930700,2025-04-08 09:16:20,1744083981,225,150,207.2,207.65,75,269025,173175,222.35,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,70.1,51.1679
209.8,2981250,2025-04-08 09:16:22,1744083982,225,75,210.05,210.25,75,276600,165375,222.11,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,72.8,53.1387
210.6,2981250,2025-04-08 09:16:22,1744083982,225,75,210.05,210.25,75,276600,165375,222.11,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,73.6,53.7226
211.5,2981250,2025-04-08 09:16:22,1744083983,225,75,210.05,210.25,75,276600,165375,222.11,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,74.5,54.3796
211.45,3036900,2025-04-08 09:16:23,1744083983,150,75,210.85,211.15,75,277950,172425,221.91,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,74.45,54.3431
210.3,3036900,2025-04-08 09:16:23,1744083984,150,75,210.85,211.15,75,277950,172425,221.91,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,73.3,53.5036
210.75,3078000,2025-04-08 09:16:25,1744083985,75,225,210.35,210.7,75,284850,177225,221.76,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,73.75,53.8321
210.25,3078000,2025-04-08 09:16:25,1744083985,75,225,210.35,210.7,75,284850,177225,221.76,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,73.25,53.4672
206.6,3078000,2025-04-08 09:16:25,1744083986,75,225,210.35,210.7,75,284850,177225,221.76,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,69.6,50.8029
209.15,3121425,2025-04-08 09:16:27,1744083987,150,225,208.55,209.05,75,271050,171525,221.56,185.0,248.8,0,0,202.0,137.0,sf,NSE:NIFTY2540922500CE,72.15,52.6642
