datetime,open,high,low,close,volume
2024-12-13 09:25:00,13.19,13.89,12.47,13.81,0
2024-12-13 09:30:00,13.53,13.89,13.52,13.56,0
2024-12-13 09:35:00,13.74,13.89,13.52,13.56,0
2024-12-13 09:40:00,13.82,13.82,13.52,13.55,0
2024-12-13 09:45:00,13.57,13.68,13.52,13.56,0
2024-12-13 09:50:00,13.57,13.68,13.53,13.62,0
2024-12-13 09:55:00,13.54,13.68,13.52,13.55,0
2024-12-13 10:00:00,13.55,13.63,13.45,13.45,0
2024-12-13 10:05:00,13.63,13.63,13.44,13.48,0
2024-12-13 10:10:00,13.54,13.6,13.44,13.59,0
2024-12-13 10:15:00,13.44,13.82,13.44,13.81,0
2024-12-13 10:20:00,13.47,14.13,13.46,14.09,0
2024-12-13 10:25:00,13.6,14.13,13.57,14.09,0
2024-12-13 10:30:00,13.8,14.57,13.8,14.43,0
2024-12-13 10:35:00,14.11,14.57,14.01,14.45,0
2024-12-13 10:40:00,14.12,14.63,14.11,14.4,0
2024-12-13 10:45:00,14.45,14.72,14.33,14.44,0
2024-12-13 10:50:00,14.46,14.72,14.34,14.43,0
2024-12-13 10:55:00,14.39,14.72,14.2,14.21,0
2024-12-13 11:00:00,14.45,14.47,14.12,14.16,0
2024-12-13 11:05:00,14.43,14.45,14.12,14.34,0
2024-12-13 11:10:00,14.2,14.37,14.11,14.12,0
2024-12-13 11:15:00,14.15,14.37,14.1,14.1,0
2024-12-13 11:20:00,14.33,14.36,14.1,14.15,0
2024-12-13 11:25:00,14.13,14.24,14.06,14.1,0
2024-12-13 11:30:00,14.11,14.22,14.06,14.09,0
2024-12-13 11:35:00,14.16,14.18,14.05,14.14,0
2024-12-13 11:40:00,14.11,14.18,14.0,14.02,0
2024-12-13 11:45:00,14.08,14.16,13.97,13.99,0
2024-12-13 11:50:00,14.13,14.16,13.9,13.98,0
2024-12-13 11:55:00,14.03,14.07,13.85,13.87,0
2024-12-13 12:00:00,14.0,14.07,13.72,14.01,0
2024-12-13 12:05:00,13.99,14.07,13.72,14.01,0
2024-12-13 12:10:00,13.88,14.08,13.72,14.01,0
2024-12-13 12:15:00,14.0,14.08,13.7,13.7,0
2024-12-13 12:20:00,14.02,14.08,13.69,13.72,0
2024-12-13 12:25:00,14.02,14.08,13.58,13.87,0
2024-12-13 12:30:00,13.72,13.95,13.58,13.93,0
2024-12-13 12:35:00,13.73,13.95,13.58,13.91,0
2024-12-13 12:40:00,13.88,13.95,13.84,13.89,0
2024-12-13 12:45:00,13.93,13.95,13.85,13.89,0
2024-12-13 12:50:00,13.9,13.97,13.85,13.87,0
2024-12-13 12:55:00,13.9,13.97,13.81,13.81,0
2024-12-13 13:00:00,13.91,13.97,13.69,13.81,0
2024-12-13 13:05:00,13.88,13.89,13.69,13.77,0
2024-12-13 13:10:00,13.82,13.86,13.69,13.77,0
2024-12-13 13:15:00,13.79,13.84,13.75,13.82,0
2024-12-13 13:20:00,13.76,13.85,13.7,13.7,0
2024-12-13 13:25:00,13.75,13.85,13.67,13.68,0
2024-12-13 13:30:00,13.8,13.85,13.63,13.64,0
2024-12-13 13:35:00,13.72,13.75,13.62,13.7,0
2024-12-13 13:40:00,13.69,13.72,13.57,13.57,0
2024-12-13 13:45:00,13.65,13.71,13.55,13.59,0
2024-12-13 13:50:00,13.7,13.71,13.51,13.53,0
2024-12-13 13:55:00,13.57,13.6,13.45,13.47,0
2024-12-13 14:00:00,13.59,13.6,13.41,13.45,0
2024-12-13 14:05:00,13.54,13.55,13.41,13.42,0
2024-12-13 14:10:00,13.48,13.5,13.37,13.41,0
2024-12-13 14:15:00,13.46,13.49,13.28,13.31,0
2024-12-13 14:20:00,13.42,13.45,13.25,13.27,0
2024-12-13 14:25:00,13.42,13.42,13.21,13.24,0
2024-12-13 14:30:00,13.3,13.32,13.21,13.26,0
2024-12-13 14:35:00,13.27,13.31,13.21,13.25,0
2024-12-13 14:40:00,13.24,13.3,13.21,13.24,0
2024-12-13 14:45:00,13.27,13.3,13.2,13.22,0
2024-12-13 14:50:00,13.24,13.3,13.17,13.19,0
2024-12-13 14:55:00,13.23,13.27,13.13,13.15,0
2024-12-13 15:00:00,13.24,13.27,13.1,13.11,0
2024-12-13 15:05:00,13.19,13.19,13.02,13.04,0
2024-12-13 15:10:00,13.16,13.19,13.02,13.05,0
2024-12-13 15:15:00,13.12,13.14,13.02,13.05,0
2024-12-13 15:20:00,13.03,13.14,12.94,12.95,0
2024-12-13 15:25:00,13.05,13.14,12.92,12.98,0
