datetime,timestamp,open,high,low,close,volume
2025-09-24 09:15:00,1758685500,10.63,10.82,10.11,10.82,0
2025-09-24 09:20:00,1758685800,10.84,10.89,10.82,10.85,0
2025-09-24 09:25:00,1758686100,10.86,10.88,10.71,10.73,0
2025-09-24 09:30:00,1758686400,10.74,10.79,10.73,10.77,0
2025-09-24 09:35:00,1758686700,10.76,10.78,10.75,10.76,0
2025-09-24 09:40:00,1758687000,10.78,10.79,10.75,10.78,0
2025-09-24 09:45:00,1758687300,10.78,10.81,10.76,10.77,0
2025-09-24 09:50:00,1758687600,10.78,10.8,10.75,10.76,0
2025-09-24 09:55:00,1758687900,10.77,10.78,10.65,10.65,0
2025-09-24 10:00:00,1758688200,10.64,10.66,10.61,10.63,0
2025-09-24 10:05:00,1758688500,10.63,10.63,10.58,10.6,0
2025-09-24 10:10:00,1758688800,10.59,10.63,10.57,10.62,0
2025-09-24 10:15:00,1758689100,10.62,10.64,10.54,10.59,0
2025-09-24 10:20:00,1758689400,10.58,10.63,10.57,10.62,0
2025-09-24 10:25:00,1758689700,10.63,10.63,10.61,10.61,0
2025-09-24 10:30:00,1758690000,10.61,10.64,10.6,10.63,0
2025-09-24 10:35:00,1758690300,10.62,10.63,10.59,10.62,0
2025-09-24 10:40:00,1758690600,10.62,10.66,10.59,10.65,0
2025-09-24 10:45:00,1758690900,10.64,10.7,10.62,10.67,0
2025-09-24 10:50:00,1758691200,10.66,10.71,10.66,10.7,0
2025-09-24 10:55:00,1758691500,10.7,10.72,10.64,10.65,0
2025-09-24 11:00:00,1758691800,10.64,10.75,10.61,10.74,0
2025-09-24 11:05:00,1758692100,10.75,10.86,10.71,10.84,0
2025-09-24 11:10:00,1758692400,10.85,10.85,10.7,10.71,0
2025-09-24 11:15:00,1758692700,10.71,10.74,10.69,10.73,0
2025-09-24 11:20:00,1758693000,10.73,10.74,10.7,10.73,0
2025-09-24 11:25:00,1758693300,10.73,10.74,10.72,10.72,0
2025-09-24 11:30:00,1758693600,10.71,10.72,10.61,10.66,0
2025-09-24 11:35:00,1758693900,10.67,10.68,10.61,10.65,0
2025-09-24 11:40:00,1758694200,10.64,10.68,10.62,10.64,0
2025-09-24 11:45:00,1758694500,10.63,10.67,10.62,10.63,0
2025-09-24 11:50:00,1758694800,10.62,10.66,10.6,10.62,0
2025-09-24 11:55:00,1758695100,10.63,10.65,10.6,10.64,0
2025-09-24 12:00:00,1758695400,10.63,10.69,10.62,10.68,0
2025-09-24 12:05:00,1758695700,10.67,10.69,10.63,10.65,0
2025-09-24 12:10:00,1758696000,10.66,10.67,10.61,10.65,0
2025-09-24 12:15:00,1758696300,10.64,10.65,10.6,10.61,0
2025-09-24 12:20:00,1758696600,10.6,10.62,10.59,10.6,0
2025-09-24 12:25:00,1758696900,10.6,10.65,10.6,10.63,0
2025-09-24 12:30:00,1758697200,10.62,10.65,10.61,10.62,0
2025-09-24 12:35:00,1758697500,10.62,10.64,10.57,10.57,0
2025-09-24 12:40:00,1758697800,10.58,10.62,10.58,10.62,0
2025-09-24 12:45:00,1758698100,10.62,10.62,10.59,10.62,0
2025-09-24 12:50:00,1758698400,10.62,10.63,10.59,10.6,0
2025-09-24 12:55:00,1758698700,10.6,10.6,10.57,10.58,0
2025-09-24 13:00:00,1758699000,10.57,10.6,10.51,10.53,0
2025-09-24 13:05:00,1758699300,10.53,10.53,10.46,10.52,0
2025-09-24 13:10:00,1758699600,10.51,10.52,10.45,10.49,0
2025-09-24 13:15:00,1758699900,10.5,10.53,10.47,10.52,0
2025-09-24 13:20:00,1758700200,10.52,10.54,10.49,10.53,0
2025-09-24 13:25:00,1758700500,10.52,10.54,10.51,10.52,0
2025-09-24 13:30:00,1758700800,10.51,10.54,10.5,10.53,0
2025-09-24 13:35:00,1758701100,10.52,10.55,10.52,10.53,0
2025-09-24 13:40:00,1758701400,10.52,10.55,10.52,10.53,0
2025-09-24 13:45:00,1758701700,10.53,10.55,10.49,10.5,0
2025-09-24 13:50:00,1758702000,10.51,10.53,10.49,10.51,0
2025-09-24 13:55:00,1758702300,10.5,10.52,10.46,10.51,0
2025-09-24 14:00:00,1758702600,10.51,10.53,10.49,10.5,0
2025-09-24 14:05:00,1758702900,10.51,10.57,10.51,10.55,0
2025-09-24 14:10:00,1758703200,10.55,10.59,10.53,10.59,0
2025-09-24 14:15:00,1758703500,10.58,10.6,10.51,10.54,0
2025-09-24 14:20:00,1758703800,10.55,10.57,10.51,10.52,0
2025-09-24 14:25:00,1758704100,10.52,10.54,10.49,10.52,0
2025-09-24 14:30:00,1758704400,10.51,10.53,10.47,10.47,0
2025-09-24 14:35:00,1758704700,10.48,10.52,10.45,10.5,0
2025-09-24 14:40:00,1758705000,10.51,10.53,10.47,10.5,0
2025-09-24 14:45:00,1758705300,10.5,10.51,10.49,10.5,0
2025-09-24 14:50:00,1758705600,10.49,10.5,10.46,10.5,0
2025-09-24 14:55:00,1758705900,10.5,10.59,10.48,10.58,0
2025-09-24 15:00:00,1758706200,10.58,10.59,10.47,10.47,0
2025-09-24 15:05:00,1758706500,10.48,10.56,10.48,10.52,0
2025-09-24 15:10:00,1758706800,10.53,10.58,10.51,10.55,0
2025-09-24 15:15:00,1758707100,10.54,10.59,10.51,10.51,0
2025-09-24 15:20:00,1758707400,10.52,10.53,10.49,10.49,0
2025-09-24 15:25:00,1758707700,10.48,10.5,10.46,10.49,0
