datetime,open,high,low,close,volume
2025-09-05 09:25:00,10.85,10.85,9.95,10.66,0
2025-09-05 09:30:00,10.6,10.73,10.57,10.59,0
2025-09-05 09:35:00,10.69,10.73,10.56,10.62,0
2025-09-05 09:40:00,10.66,10.68,10.55,10.56,0
2025-09-05 09:45:00,10.6,10.65,10.53,10.57,0
2025-09-05 09:50:00,10.61,10.63,10.5,10.5,0
2025-09-05 09:55:00,10.57,10.6,10.5,10.56,0
2025-09-05 10:00:00,10.56,10.6,10.5,10.59,0
2025-09-05 10:05:00,10.51,10.61,10.5,10.6,0
2025-09-05 10:10:00,10.55,11.29,10.5,11.24,0
2025-09-05 10:15:00,10.59,11.44,10.54,11.29,0
2025-09-05 10:20:00,10.61,11.44,10.6,11.21,0
2025-09-05 10:25:00,11.22,11.44,10.94,11.0,0
2025-09-05 10:30:00,11.3,11.4,10.94,11.14,0
2025-09-05 10:35:00,11.2,11.22,10.94,11.02,0
2025-09-05 10:40:00,10.96,11.18,10.96,11.01,0
2025-09-05 10:45:00,11.15,11.16,10.97,11.07,0
2025-09-05 10:50:00,11.01,11.2,10.97,11.17,0
2025-09-05 10:55:00,11.0,11.2,10.99,11.12,0
2025-09-05 11:00:00,11.08,11.2,11.01,11.03,0
2025-09-05 11:05:00,11.16,11.19,11.01,11.13,0
2025-09-05 11:10:00,11.11,11.16,10.97,11.03,0
2025-09-05 11:15:00,11.04,11.16,10.97,11.06,0
2025-09-05 11:20:00,11.14,11.16,10.97,11.05,0
2025-09-05 11:25:00,11.02,11.1,11.0,11.03,0
2025-09-05 11:30:00,11.06,11.07,10.97,11.01,0
2025-09-05 11:35:00,11.04,11.06,10.97,11.01,0
2025-09-05 11:40:00,11.04,11.12,10.97,11.1,0
2025-09-05 11:45:00,11.01,11.15,10.98,11.1,0
2025-09-05 11:50:00,11.01,11.15,10.99,11.11,0
2025-09-05 11:55:00,11.11,11.18,11.1,11.16,0
2025-09-05 12:00:00,11.11,11.19,11.1,11.15,0
2025-09-05 12:05:00,11.1,11.19,11.06,11.09,0
2025-09-05 12:10:00,11.15,11.19,11.04,11.09,0
2025-09-05 12:15:00,11.14,11.23,11.04,11.17,0
2025-09-05 12:20:00,11.1,11.23,11.04,11.11,0
2025-09-05 12:25:00,11.09,11.23,11.08,11.13,0
2025-09-05 12:30:00,11.18,11.2,11.07,11.18,0
2025-09-05 12:35:00,11.1,11.23,11.07,11.1,0
2025-09-05 12:40:00,11.12,11.23,11.01,11.04,0
2025-09-05 12:45:00,11.17,11.23,11.01,11.08,0
2025-09-05 12:50:00,11.09,11.14,11.01,11.05,0
2025-09-05 12:55:00,11.05,11.12,11.01,11.04,0
2025-09-05 13:00:00,11.07,11.09,10.98,11.05,0
2025-09-05 13:05:00,11.06,11.07,10.98,11.02,0
2025-09-05 13:10:00,11.02,11.06,10.94,10.96,0
2025-09-05 13:15:00,11.03,11.06,10.9,10.91,0
2025-09-05 13:20:00,11.02,11.03,10.9,10.95,0
2025-09-05 13:25:00,10.96,11.0,10.87,10.9,0
2025-09-05 13:30:00,10.92,11.0,10.81,10.84,0
2025-09-05 13:35:00,10.96,10.97,10.81,10.84,0
2025-09-05 13:40:00,10.88,10.9,10.81,10.86,0
2025-09-05 13:45:00,10.85,10.89,10.76,10.8,0
2025-09-05 13:50:00,10.85,10.89,10.76,10.81,0
2025-09-05 13:55:00,10.83,10.89,10.76,10.8,0
2025-09-05 14:00:00,10.79,10.88,10.73,10.86,0
2025-09-05 14:05:00,10.82,10.91,10.73,10.8,0
2025-09-05 14:10:00,10.79,10.91,10.73,10.81,0
2025-09-05 14:15:00,10.85,10.91,10.78,10.81,0
2025-09-05 14:20:00,10.81,10.89,10.78,10.81,0
2025-09-05 14:25:00,10.83,10.89,10.77,10.81,0
2025-09-05 14:30:00,10.81,10.86,10.77,10.86,0
2025-09-05 14:35:00,10.8,10.89,10.77,10.87,0
2025-09-05 14:40:00,10.8,10.89,10.77,10.84,0
2025-09-05 14:45:00,10.85,10.89,10.78,10.86,0
2025-09-05 14:50:00,10.86,10.89,10.78,10.8,0
2025-09-05 14:55:00,10.83,10.88,10.79,10.82,0
2025-09-05 15:00:00,10.86,10.86,10.77,10.82,0
2025-09-05 15:05:00,10.81,10.86,10.75,10.79,0
2025-09-05 15:10:00,10.81,10.84,10.74,10.76,0
2025-09-05 15:15:00,10.81,10.82,10.74,10.78,0
2025-09-05 15:20:00,10.78,10.83,10.74,10.76,0
2025-09-05 15:25:00,10.77,10.83,10.72,10.74,0
