last_traded_time,ltp_1,vol_traded_today_1,non_zero_vol_1,bid_1,ask_1,bid_price_1,ask_price_1,bid_ask_diff1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,open_1,close_1,high_1,low_1,ltp_2,vol_traded_today_2,non_zero_vol_2,bid_2,ask_2,bid_price_2,ask_price_2,bid_ask_diff2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,open_2,close_2,high_2,low_2,ltp_3,vol_traded_today_3,non_zero_vol_3,bid_3,ask_3,bid_price_3,ask_price_3,bid_ask_diff3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,open_3,close_3,high_3,low_3,ltp_4,vol_traded_today_4,non_zero_vol_4,bid_4,ask_4,bid_price_4,ask_price_4,bid_ask_diff4,bid_ask_pr_diff_4,last_traded_qty_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,avg_trade_price_4,open_4,close_4,high_4,low_4,final_signal,result
07-11-2024 09:30,0,178450,147,98525,51025,2.9,5.25,47500,2.35,0,20225,N,13575,N,24504.78,24468,24468,24474.95,24455.5,-0.45,5072250,146,1961950,2061800,-0.5,-0.45,-99850,0.05,0,116450,N,90550,N,15.63,10.75,10.3,11.6,9.05,-14.55,256325,141,72050,60950,-13.5,-13.5,11100,0,-25,-725,N,975,N,225.05,275.95,261.4,280.2,258.45,35.55,41940,155,32700,18975,43.75,40.25,13725,3.5,0,1230,N,22830,N,52452.85,52364.3,52399.85,52405,52312.75,no signal,neutral
07-11-2024 09:35,-22.2,102825,179,121250,33200,-17.8,-21,88050,3.2,0,-4250,YES,23825,N,24501.2,24472.65,24450.45,24475.35,24450.45,-1.45,6270175,180,3894550,3494600,-1.35,-1.35,399950,1.78E-15,50,-116575,YES,152300,YES,14.72,10.35,8.9,10.75,8.4,20.2,242175,179,78575,64700,21.15,21.2,13875,0.05,0,5200,N,-7875,YES,228.51,261.05,281.25,284.5,259.25,-3.5,43410,177,60285,22590,7.8,-5.55,37695,13.35,-15,14910,N,-2535,N,52445.8,52404.5,52401,52429.9,52371,SELL,im_loss
07-11-2024 09:40,19.7,129350,178,106275,129950,16,18.65,-23675,2.65,-50,2225,N,-4900,Y,24496.86,24452.1,24471.8,24479.5,24437.5,0.3,7084175,179,4582025,5705025,0.4,0.4,-1123000,0,-575,79000,Y,149200,N,13.97,8.95,9.25,10.55,8.45,-22.35,310900,179,63075,57725,-19.7,-20,5350,0.3,0,-58100,Y,9075,N,232.28,280.35,258,292.1,252.65,31.8,17475,159,35445,14895,24.75,30.9,20550,6.15,60,-27315,N,18630,N,52443.8,52401.05,52432.85,52449,52358.15,BUY,im_loss
07-11-2024 09:45,8.7,106100,175,69075,68125,2.35,1.9,950,0.45,0,-3875,YES,31700,YES,24495.19,24468.05,24476.75,24490.9,24456.5,0.95,9550200,180,5321325,6090400,1.15,1.15,-769075,1.78E-15,0,142600,Y,-25575,Y,13.41,9.3,10.25,13.55,8.45,3.9,263425,175,67075,61700,2.45,2.35,5375,0.1,50,-311850,Y,-3475,YES,233.94,256.1,260,271,241.25,11.1,25425,159,51645,71460,21.4,18.5,-19815,2.9,15,90,N,7455,N,52443.2,52443.9,52455,52477.25,52391.05,no signal,reverse
07-11-2024 09:50,-29.7,85475,176,68225,117100,-24.5,-26.75,-48875,2.25,0,-1750,N,2175,Y,24492.93,24474.7,24445,24474.7,24440,-2.4,4826775,180,5146925,6214025,-2.25,-2.25,-1067100,0,-50,-243475,YES,264475,YES,13.06,10.15,7.75,10.15,7.75,17.25,216725,176,60975,62550,16.95,16.8,-1575,0.15,-25,15025,YES,725,N,236.11,263.75,281,283.55,261.45,-35.9,14775,136,26805,62640,-30.15,-32,-35835,1.85,0,1305,N,-3915,N,52441.99,52457,52421.1,52457,52371.25,no signal,win
07-11-2024 09:55,-56,268900,178,120025,131450,-54.65,-56.15,-11425,1.5,0,-33950,YES,7850,N,24481.54,24444,24388,24449.65,24383.1,-0.9,7438475,180,5099825,4771175,-0.85,-0.8,328650,0.05,25,34775,Y,-145325,Y,12.44,7.5,6.6,7.75,6.6,56,427775,179,55750,51675,57.2,57.65,4075,0.45,75,-9875,Y,-18925,YES,242.73,282.8,338.8,341.8,275.35,-157.2,59925,157,32550,18645,-156.2,-142.4,13905,13.8,0,1980,N,4710,N,52425.95,52411.2,52254,52436.2,52254,no signal,win
07-11-2024 10:00,-58.85,455875,180,103025,95050,-58.7,-57.75,7975,0.95,-50,-7675,Y,15725,N,24455.37,24385.1,24326.25,24389.9,24321,-2.1,10255100,180,11779000,10273050,-2.15,-2.15,1505950,0,0,-652400,YES,335975,YES,11.55,6.6,4.5,6.7,4.4,55.05,356775,180,54175,66775,56.8,57.1,-12600,0.3,100,-708950,Y,-11975,N,252.37,343.1,398.15,404.65,338.15,-145.3,125430,180,42450,26475,-136,-135.55,15975,0.45,0,-12420,N,11790,N,52367.96,52251,52105.7,52273.45,52089.55,no signal,exc_loss
07-11-2024 10:05,8.9,214450,180,168575,157850,7.4,8.35,10725,0.95,-100,49450,Y,11750,N,24444.52,24326.1,24335,24349.45,24311.8,-0.25,5439325,180,20019775,18888225,-0.25,-0.2,1131550,0.05,-175,112200,Y,193550,N,11.1,4.5,4.25,4.75,4.2,-6.95,131200,164,66675,66675,-6.75,-6.95,0,0.2,-50,-344675,YES,8550,Y,256.08,397.75,390.8,411.5,377.55,6.35,46725,176,19410,16290,30.85,18.2,3120,12.65,-15,-6930,N,2940,N,52349.22,52124.7,52131.05,52169.95,52077.5,BUY,reverse
07-11-2024 10:10,-10,136500,179,132100,84500,-8.9,-5.45,47600,3.45,-75,-21725,YES,8750,N,24438.21,24335,24325,24335.55,24309.65,-0.4,5937075,180,23075025,23172550,-0.35,-0.35,-97525,4.44E-16,100,54375,N,-500,Y,10.63,4.2,3.8,4.35,3.55,0.55,61525,142,80825,73925,0.4,0.2,6900,0.2,0,-3600,YES,-7125,YES,257.87,393.3,393.85,413.5,389,28.95,34035,169,76785,19530,25.95,18.15,57255,7.8,-75,-270,N,195,N,52337.56,52130,52158.95,52158.95,52086.3,SELL,reverse
07-11-2024 10:15,1.85,92000,179,80225,43650,0,-1.55,36575,1.55,25,25625,Y,9150,N,24434.64,24326.1,24327.95,24344.6,24320,-0.3,4162725,180,21830350,21851600,-0.3,-0.3,-21250,4.44E-16,1100,-173325,YES,251675,YES,10.34,3.85,3.55,3.95,3.55,1.35,52050,147,61575,65650,1.15,1.3,-4075,0.15,0,-4200,Y,4600,N,259.18,393.85,395.2,400,378.35,-25.95,35355,162,21825,19935,-21.95,-22.95,1890,1,-15,-19260,N,5220,N,52327.77,52157.95,52132,52178.6,52130,no signal,reverse
