last_traded_time,ltp_1,bid_price_1,ask_price_1,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,high_1,low_1,open_1,close_1,ltp_2,bid_price_2,ask_price_2,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,high_2,low_2,open_2,close_2,ltp_3,bid_price_3,ask_price_3,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,high_3,low_3,open_3,close_3,ltp_4,bid_price_4,ask_price_4,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,high_4,low_4,open_4,close_4,final_signal,result
2024-11-07 09:30:00,0.0,2.900000000001455,5.25,2.349999999998545,98525.0,51025.0,178450.0,20225.0,N,13575.0,N,24474.95,24455.5,24468.0,24468.0,-0.4499999999999993,-0.5,-0.4499999999999993,0.05000000000000071,1961950.0,2061800.0,5072250.0,116450.0,N,90550.0,N,11.6,9.05,10.75,10.3,-14.550000000000011,-13.5,-13.5,0.0,72050.0,60950.0,256325.0,-725.0,N,975.0,N,280.2,258.45,275.95,261.4,35.549999999995634,43.75,40.25,3.5,32700.0,18975.0,41940.0,1230.0,N,22830.0,N,52405.0,52312.75,52364.3,52399.85,no signal,neutral
2024-11-07 09:35:00,-22.200000000000728,-17.799999999999272,-21.0,3.2000000000007276,121250.0,33200.0,102825.0,-4250.0,YES,23825.0,N,24475.35,24450.45,24472.65,24450.45,-1.4499999999999993,-1.3500000000000014,-1.3499999999999996,1.7763568394002505e-15,3894550.0,3494600.0,6270175.0,-116575.0,YES,152300.0,YES,10.75,8.4,10.35,8.9,20.19999999999999,21.149999999999977,21.19999999999999,0.05000000000001137,78575.0,64700.0,242175.0,5200.0,N,-7875.0,YES,284.5,259.25,261.05,281.25,-3.5,7.799999999995634,-5.55000000000291,13.349999999998545,60285.0,22590.0,43410.0,14910.0,N,-2535.0,N,52429.9,52371.0,52404.5,52401.0,SELL,im_loss
2024-11-07 09:40:00,19.700000000000728,16.0,18.649999999997817,2.649999999997817,106275.0,129950.0,129350.0,2225.0,N,-4900.0,Y,24479.5,24437.5,24452.1,24471.8,0.3000000000000007,0.40000000000000036,0.40000000000000036,0.0,4582025.0,5705025.0,7084175.0,79000.0,Y,149200.0,N,10.55,8.45,8.95,9.25,-22.350000000000023,-19.69999999999999,-20.0,0.30000000000001137,63075.0,57725.0,310900.0,-58100.0,Y,9075.0,N,292.1,252.65,280.35,258.0,31.799999999995634,24.75,30.89999999999418,6.149999999994179,35445.0,14895.0,17475.0,-27315.0,N,18630.0,N,52449.0,52358.15,52401.05,52432.85,BUY,im_loss
2024-11-07 09:45:00,8.700000000000728,2.350000000002183,1.8999999999978172,0.4500000000043656,69075.0,68125.0,106100.0,-3875.0,YES,31700.0,YES,24490.9,24456.5,24468.05,24476.75,0.9499999999999993,1.1499999999999986,1.1500000000000004,1.7763568394002505e-15,5321325.0,6090400.0,9550200.0,142600.0,Y,-25575.0,Y,13.55,8.45,9.3,10.25,3.8999999999999773,2.4500000000000455,2.3500000000000227,0.10000000000002274,67075.0,61700.0,263425.0,-311850.0,Y,-3475.0,YES,271.0,241.25,256.1,260.0,11.099999999998545,21.400000000001455,18.5,2.900000000001455,51645.0,71460.0,25425.0,90.0,N,7455.0,N,52477.25,52391.05,52443.9,52455.0,no signal,reverse
2024-11-07 09:50:00,-29.700000000000728,-24.5,-26.75,2.25,68225.0,117100.0,85475.0,-1750.0,N,2175.0,Y,24474.7,24440.0,24474.7,24445.0,-2.4000000000000004,-2.25,-2.25,0.0,5146925.0,6214025.0,4826775.0,-243475.0,YES,264475.0,YES,10.15,7.75,10.15,7.75,17.25,16.94999999999999,16.80000000000001,0.14999999999997726,60975.0,62550.0,216725.0,15025.0,YES,725.0,N,283.55,261.45,263.75,281.0,-35.900000000001455,-30.14999999999418,-32.0,1.8500000000058208,26805.0,62640.0,14775.0,1305.0,N,-3915.0,N,52457.0,52371.25,52457.0,52421.1,no signal,win
2024-11-07 09:55:00,-56.0,-54.650000000001455,-56.150000000001455,1.5,120025.0,131450.0,268900.0,-33950.0,YES,7850.0,N,24449.65,24383.1,24444.0,24388.0,-0.9000000000000004,-0.8499999999999996,-0.7999999999999998,0.04999999999999982,5099825.0,4771175.0,7438475.0,34775.0,Y,-145325.0,Y,7.75,6.6,7.5,6.6,56.0,57.19999999999999,57.64999999999998,0.44999999999998863,55750.0,51675.0,427775.0,-9875.0,Y,-18925.0,YES,341.8,275.35,282.8,338.8,-157.1999999999971,-156.1999999999971,-142.39999999999418,13.80000000000291,32550.0,18645.0,59925.0,1980.0,N,4710.0,N,52436.2,52254.0,52411.2,52254.0,no signal,win
2024-11-07 10:00:00,-58.849999999998545,-58.69999999999709,-57.75,0.9499999999970896,103025.0,95050.0,455875.0,-7675.0,Y,15725.0,N,24389.9,24321.0,24385.1,24326.25,-2.0999999999999996,-2.1499999999999995,-2.1499999999999995,0.0,11779000.0,10273050.0,10255100.0,-652400.0,YES,335975.0,YES,6.7,4.4,6.6,4.5,55.049999999999955,56.80000000000001,57.10000000000002,0.30000000000001137,54175.0,66775.0,356775.0,-708950.0,Y,-11975.0,N,404.65,338.15,343.1,398.15,-145.3000000000029,-136.0,-135.5500000000029,0.4499999999970896,42450.0,26475.0,125430.0,-12420.0,N,11790.0,N,52273.45,52089.55,52251.0,52105.7,no signal,exc_loss
2024-11-07 10:05:00,8.900000000001455,7.400000000001455,8.350000000002183,0.9500000000007276,168575.0,157850.0,214450.0,49450.0,Y,11750.0,N,24349.45,24311.8,24326.1,24335.0,-0.25,-0.25,-0.20000000000000018,0.04999999999999982,20019775.0,18888225.0,5439325.0,112200.0,Y,193550.0,N,4.75,4.2,4.5,4.25,-6.949999999999989,-6.75,-6.949999999999989,0.19999999999998863,66675.0,66675.0,131200.0,-344675.0,YES,8550.0,Y,411.5,377.55,397.75,390.8,6.350000000005821,30.849999999998545,18.200000000004366,12.64999999999418,19410.0,16290.0,46725.0,-6930.0,N,2940.0,N,52169.95,52077.5,52124.7,52131.05,BUY,reverse
2024-11-07 10:10:00,-10.0,-8.900000000001455,-5.450000000000728,3.4500000000007276,132100.0,84500.0,136500.0,-21725.0,YES,8750.0,N,24335.55,24309.65,24335.0,24325.0,-0.40000000000000036,-0.35000000000000053,-0.3500000000000001,4.440892098500626e-16,23075025.0,23172550.0,5937075.0,54375.0,N,-500.0,Y,4.35,3.55,4.2,3.8,0.5500000000000114,0.39999999999997726,0.19999999999998863,0.19999999999998863,80825.0,73925.0,61525.0,-3600.0,YES,-7125.0,YES,413.5,389.0,393.3,393.85,28.94999999999709,25.94999999999709,18.14999999999418,7.80000000000291,76785.0,19530.0,34035.0,-270.0,N,195.0,N,52158.95,52086.3,52130.0,52158.95,SELL,reverse
2024-11-07 10:15:00,1.8500000000021828,0.0,-1.5499999999992724,1.5499999999992724,80225.0,43650.0,92000.0,25625.0,Y,9150.0,N,24344.6,24320.0,24326.1,24327.95,-0.30000000000000027,-0.30000000000000027,-0.2999999999999998,4.440892098500626e-16,21830350.0,21851600.0,4162725.0,-173325.0,YES,251675.0,YES,3.95,3.55,3.85,3.55,1.349999999999966,1.1499999999999773,1.3000000000000114,0.1500000000000341,61575.0,65650.0,52050.0,-4200.0,Y,4600.0,N,400.0,378.35,393.85,395.2,-25.94999999999709,-21.94999999999709,-22.94999999999709,1.0,21825.0,19935.0,35355.0,-19260.0,N,5220.0,N,52178.6,52130.0,52157.95,52132.0,no signal,reverse
