datetime,open,high,low,close,volume
2025-09-03 09:25:00,11.4,11.58,10.85,11.29,0
2025-09-03 09:30:00,11.47,11.49,11.23,11.25,0
2025-09-03 09:35:00,11.41,11.41,11.16,11.2,0
2025-09-03 09:40:00,11.31,11.35,11.16,11.22,0
2025-09-03 09:45:00,11.25,11.27,11.16,11.22,0
2025-09-03 09:50:00,11.19,11.25,11.14,11.14,0
2025-09-03 09:55:00,11.21,11.25,11.13,11.2,0
2025-09-03 10:00:00,11.23,11.24,11.1,11.1,0
2025-09-03 10:05:00,11.13,11.24,11.06,11.07,0
2025-09-03 10:10:00,11.17,11.2,11.05,11.09,0
2025-09-03 10:15:00,11.11,11.15,11.05,11.1,0
2025-09-03 10:20:00,11.06,11.12,11.05,11.09,0
2025-09-03 10:25:00,11.1,11.12,11.06,11.1,0
2025-09-03 10:30:00,11.1,11.12,11.06,11.08,0
2025-09-03 10:35:00,11.1,11.2,11.06,11.19,0
2025-09-03 10:40:00,11.11,11.21,11.06,11.2,0
2025-09-03 10:45:00,11.08,11.22,11.08,11.2,0
2025-09-03 10:50:00,11.19,11.25,11.17,11.18,0
2025-09-03 10:55:00,11.2,11.25,11.16,11.22,0
2025-09-03 11:00:00,11.19,11.25,11.12,11.14,0
2025-09-03 11:05:00,11.18,11.24,11.08,11.09,0
2025-09-03 11:10:00,11.21,11.22,11.07,11.11,0
2025-09-03 11:15:00,11.14,11.21,11.07,11.12,0
2025-09-03 11:20:00,11.08,11.16,11.05,11.11,0
2025-09-03 11:25:00,11.12,11.16,11.05,11.08,0
2025-09-03 11:30:00,11.12,11.13,11.05,11.08,0
2025-09-03 11:35:00,11.11,11.13,11.04,11.05,0
2025-09-03 11:40:00,11.07,11.13,11.01,11.04,0
2025-09-03 11:45:00,11.09,11.12,10.98,10.99,0
2025-09-03 11:50:00,11.06,11.06,10.98,11.03,0
2025-09-03 11:55:00,11.02,11.07,10.98,11.05,0
2025-09-03 12:00:00,11.0,11.07,11.0,11.02,0
2025-09-03 12:05:00,11.03,11.07,11.0,11.02,0
2025-09-03 12:10:00,11.04,11.07,11.0,11.02,0
2025-09-03 12:15:00,11.03,11.05,10.97,10.98,0
2025-09-03 12:20:00,11.02,11.05,10.97,11.04,0
2025-09-03 12:25:00,11.02,11.06,10.97,11.01,0
2025-09-03 12:30:00,10.98,11.06,10.97,11.06,0
2025-09-03 12:35:00,11.04,11.07,10.99,11.07,0
2025-09-03 12:40:00,11.02,11.07,11.0,11.02,0
2025-09-03 12:45:00,11.05,11.07,10.98,11.02,0
2025-09-03 12:50:00,11.07,11.07,10.93,10.99,0
2025-09-03 12:55:00,11.02,11.06,10.93,11.03,0
2025-09-03 13:00:00,11.02,11.04,10.93,11.01,0
2025-09-03 13:05:00,11.0,11.04,10.92,10.97,0
2025-09-03 13:10:00,11.02,11.04,10.92,10.99,0
2025-09-03 13:15:00,11.0,11.02,10.92,10.97,0
2025-09-03 13:20:00,10.98,11.02,10.93,10.94,0
2025-09-03 13:25:00,10.99,11.01,10.93,10.98,0
2025-09-03 13:30:00,10.98,11.01,10.93,10.96,0
2025-09-03 13:35:00,10.95,11.03,10.94,11.02,0
2025-09-03 13:40:00,10.98,11.03,10.92,10.99,0
2025-09-03 13:45:00,10.97,11.03,10.92,10.97,0
2025-09-03 13:50:00,11.01,11.03,10.92,10.99,0
2025-09-03 13:55:00,11.0,11.02,10.96,11.01,0
2025-09-03 14:00:00,10.99,11.03,10.95,11.0,0
2025-09-03 14:05:00,10.98,11.03,10.95,10.97,0
2025-09-03 14:10:00,11.02,11.04,10.93,10.97,0
2025-09-03 14:15:00,11.0,11.04,10.93,10.95,0
2025-09-03 14:20:00,10.95,11.04,10.93,10.95,0
2025-09-03 14:25:00,10.99,11.03,10.94,10.96,0
2025-09-03 14:30:00,10.96,11.02,10.92,10.94,0
2025-09-03 14:35:00,10.96,10.98,10.92,10.94,0
2025-09-03 14:40:00,10.95,10.99,10.92,10.95,0
2025-09-03 14:45:00,10.93,11.01,10.91,10.92,0
2025-09-03 14:50:00,10.95,11.01,10.88,10.88,0
2025-09-03 14:55:00,10.96,11.01,10.88,10.91,0
2025-09-03 15:00:00,10.91,10.94,10.87,10.88,0
2025-09-03 15:05:00,10.89,10.97,10.87,10.87,0
2025-09-03 15:10:00,10.92,10.97,10.87,10.92,0
2025-09-03 15:15:00,10.88,11.0,10.87,10.95,0
2025-09-03 15:20:00,10.88,11.0,10.88,10.94,0
2025-09-03 15:25:00,10.93,11.0,10.9,10.94,0
