datetime,timestamp,open,high,low,close,volume
2025-01-21 09:15:00,1737431100,16.42,16.54,15.2,16.5,0
2025-01-21 09:20:00,1737431400,16.51,16.59,16.48,16.56,0
2025-01-21 09:25:00,1737431700,16.55,16.59,16.51,16.55,0
2025-01-21 09:30:00,1737432000,16.57,16.75,16.56,16.74,0
2025-01-21 09:35:00,1737432300,16.75,16.89,16.71,16.88,0
2025-01-21 09:40:00,1737432600,16.87,16.9,16.8,16.88,0
2025-01-21 09:45:00,1737432900,16.87,16.92,16.74,16.74,0
2025-01-21 09:50:00,1737433200,16.75,16.86,16.73,16.84,0
2025-01-21 09:55:00,1737433500,16.86,16.96,16.82,16.9,0
2025-01-21 10:00:00,1737433800,16.91,16.96,16.87,16.93,0
2025-01-21 10:05:00,1737434100,16.93,16.98,16.85,16.89,0
2025-01-21 10:10:00,1737434400,16.9,16.95,16.88,16.91,0
2025-01-21 10:15:00,1737434700,16.9,17.09,16.9,17.04,0
2025-01-21 10:20:00,1737435000,17.05,17.29,17.05,17.28,0
2025-01-21 10:25:00,1737435300,17.27,17.35,17.2,17.35,0
2025-01-21 10:30:00,1737435600,17.36,17.37,17.28,17.32,0
2025-01-21 10:35:00,1737435900,17.31,17.35,17.12,17.12,0
2025-01-21 10:40:00,1737436200,17.13,17.34,17.11,17.32,0
2025-01-21 10:45:00,1737436500,17.31,17.36,17.28,17.3,0
2025-01-21 10:50:00,1737436800,17.3,17.34,17.25,17.27,0
2025-01-21 10:55:00,1737437100,17.25,17.35,17.25,17.29,0
2025-01-21 11:00:00,1737437400,17.3,17.33,17.27,17.32,0
2025-01-21 11:05:00,1737437700,17.3,17.35,17.28,17.35,0
2025-01-21 11:10:00,1737438000,17.36,17.37,17.29,17.31,0
2025-01-21 11:15:00,1737438300,17.32,17.32,17.16,17.18,0
2025-01-21 11:20:00,1737438600,17.19,17.24,17.18,17.22,0
2025-01-21 11:25:00,1737438900,17.22,17.25,17.19,17.25,0
2025-01-21 11:30:00,1737439200,17.25,17.3,17.21,17.26,0
2025-01-21 11:35:00,1737439500,17.27,17.29,17.23,17.23,0
2025-01-21 11:40:00,1737439800,17.24,17.25,17.1,17.12,0
2025-01-21 11:45:00,1737440100,17.13,17.13,16.61,16.88,0
2025-01-21 11:50:00,1737440400,16.87,16.89,16.75,16.8,0
2025-01-21 11:55:00,1737440700,16.79,16.98,16.78,16.95,0
2025-01-21 12:00:00,1737441000,16.96,16.97,16.89,16.94,0
2025-01-21 12:05:00,1737441300,16.93,17.07,16.9,17.01,0
2025-01-21 12:10:00,1737441600,17.02,17.1,17.0,17.06,0
2025-01-21 12:15:00,1737441900,17.07,17.26,17.05,17.23,0
2025-01-21 12:20:00,1737442200,17.22,17.39,17.2,17.38,0
2025-01-21 12:25:00,1737442500,17.39,17.42,17.29,17.42,0
2025-01-21 12:30:00,1737442800,17.41,17.43,17.33,17.38,0
2025-01-21 12:35:00,1737443100,17.37,17.42,17.34,17.4,0
2025-01-21 12:40:00,1737443400,17.41,17.45,17.36,17.4,0
2025-01-21 12:45:00,1737443700,17.38,17.42,17.36,17.4,0
2025-01-21 12:50:00,1737444000,17.42,17.43,17.36,17.4,0
2025-01-21 12:55:00,1737444300,17.39,17.41,17.15,17.15,0
2025-01-21 13:00:00,1737444600,17.16,17.21,17.09,17.1,0
2025-01-21 13:05:00,1737444900,17.11,17.18,17.1,17.11,0
2025-01-21 13:10:00,1737445200,17.12,17.15,17.04,17.09,0
2025-01-21 13:15:00,1737445500,17.08,17.18,17.06,17.16,0
2025-01-21 13:20:00,1737445800,17.17,17.29,17.16,17.24,0
2025-01-21 13:25:00,1737446100,17.23,17.26,17.01,17.03,0
2025-01-21 13:30:00,1737446400,17.0,17.1,16.98,17.06,0
2025-01-21 13:35:00,1737446700,17.04,17.11,16.97,16.98,0
2025-01-21 13:40:00,1737447000,16.99,16.99,16.91,16.93,0
2025-01-21 13:45:00,1737447300,16.94,17.09,16.92,17.08,0
2025-01-21 13:50:00,1737447600,17.09,17.18,17.06,17.1,0
2025-01-21 13:55:00,1737447900,17.11,17.23,17.07,17.08,0
2025-01-21 14:00:00,1737448200,17.09,17.12,17.02,17.05,0
2025-01-21 14:05:00,1737448500,17.05,17.07,16.84,16.84,0
2025-01-21 14:10:00,1737448800,16.85,16.92,16.78,16.92,0
2025-01-21 14:15:00,1737449100,16.91,17.12,16.9,17.06,0
2025-01-21 14:20:00,1737449400,17.05,17.16,17.0,17.11,0
2025-01-21 14:25:00,1737449700,17.12,17.18,17.06,17.07,0
2025-01-21 14:30:00,1737450000,17.09,17.26,17.02,17.25,0
2025-01-21 14:35:00,1737450300,17.27,17.38,17.19,17.2,0
2025-01-21 14:40:00,1737450600,17.21,17.4,17.2,17.36,0
2025-01-21 14:45:00,1737450900,17.37,17.39,17.32,17.34,0
2025-01-21 14:50:00,1737451200,17.35,17.38,17.21,17.28,0
2025-01-21 14:55:00,1737451500,17.27,17.32,17.2,17.22,0
2025-01-21 15:00:00,1737451800,17.21,17.25,17.07,17.1,0
2025-01-21 15:05:00,1737452100,17.09,17.1,17.04,17.05,0
2025-01-21 15:10:00,1737452400,17.04,17.09,17.02,17.06,0
2025-01-21 15:15:00,1737452700,17.05,17.05,16.95,16.98,0
2025-01-21 15:20:00,1737453000,16.97,17.07,16.97,17.06,0
2025-01-21 15:25:00,1737453300,17.05,17.08,16.99,16.99,0
