ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
85.45,8195625,2025-08-12 09:18:49,1754970529,600,450,85.35,85.5,150,4298550,828975,82.33,73.4,88.0,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-8.95,-9.4809
86.1,8195625,2025-08-12 09:18:49,1754970530,600,450,85.35,85.5,75,4298550,828975,82.33,73.4,88.0,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-8.3,-8.7924
88.65,8365575,2025-08-12 09:18:51,1754970531,675,825,88.55,88.7,75,4309800,733275,82.43,73.4,88.8,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-5.75,-6.0911
88.6,8365575,2025-08-12 09:18:51,1754970532,675,825,88.55,88.7,150,4309800,733275,82.43,73.4,88.8,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-5.8,-6.1441
87.05,8479050,2025-08-12 09:18:53,1754970533,1125,75,87.05,87.25,75,4312875,729375,82.51,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-7.35,-7.786
87.2,8486100,2025-08-12 09:18:53,1754970533,1725,1425,86.9,87.15,75,4311675,734625,82.51,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-7.2,-7.6271
87.0,8486100,2025-08-12 09:18:53,1754970533,1725,1425,86.9,87.15,75,4311675,734625,82.51,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-7.4,-7.839
86.25,8486100,2025-08-12 09:18:53,1754970534,1725,1425,86.9,87.15,75,4311675,734625,82.51,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-8.15,-8.6335
87.1,8618400,2025-08-12 09:18:54,1754970534,225,375,87.1,87.3,225,4326825,744225,82.58,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-7.3,-7.7331
87.8,8618400,2025-08-12 09:18:54,1754970535,225,375,87.1,87.3,75,4326825,744225,82.58,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-6.6,-6.9915
87.6,8618400,2025-08-12 09:18:54,1754970535,225,375,87.1,87.3,225,4326825,744225,82.58,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-6.8,-7.2034
88.15,8618400,2025-08-12 09:18:54,1754970536,225,375,87.1,87.3,75,4326825,744225,82.58,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-6.25,-6.6208
87.95,8693100,2025-08-12 09:18:56,1754970536,675,675,87.75,87.95,75,4341225,749175,82.62,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-6.45,-6.8326
87.75,8693100,2025-08-12 09:18:56,1754970537,675,675,87.75,87.95,225,4341225,749175,82.62,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-6.65,-7.0445
88.05,8760750,2025-08-12 09:18:58,1754970538,300,375,88.0,88.15,75,4358850,748725,82.67,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-6.35,-6.7267
87.8,8760750,2025-08-12 09:18:58,1754970538,300,375,88.0,88.15,75,4358850,748725,82.67,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-6.6,-6.9915
86.75,8760750,2025-08-12 09:18:58,1754970539,300,375,88.0,88.15,300,4358850,748725,82.67,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-7.65,-8.1038
86.35,8851350,2025-08-12 09:18:59,1754970540,150,525,86.35,86.55,75,4330500,764700,82.71,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-8.05,-8.5275
85.9,8851350,2025-08-12 09:18:59,1754970540,150,525,86.35,86.55,75,4330500,764700,82.71,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-8.5,-9.0042
84.7,9004425,2025-08-12 09:19:01,1754970541,900,75,84.6,84.7,75,4285500,778800,82.75,73.4,89.4,0,0,84.2,94.4,sf,NSE:NIFTY2581424600CE,-9.7,-10.2754
