datetime,timestamp,open,high,low,close,volume
2025-03-28 09:15:00,1743133500,13.3,13.61,13.06,13.09,0
2025-03-28 09:20:00,1743133800,13.08,13.11,12.98,13.02,0
2025-03-28 09:25:00,1743134100,13.03,13.09,12.85,12.87,0
2025-03-28 09:30:00,1743134400,12.88,12.92,12.81,12.85,0
2025-03-28 09:35:00,1743134700,12.86,12.88,12.81,12.84,0
2025-03-28 09:40:00,1743135000,12.86,12.88,12.82,12.85,0
2025-03-28 09:45:00,1743135300,12.85,12.88,12.83,12.83,0
2025-03-28 09:50:00,1743135600,12.84,12.87,12.79,12.82,0
2025-03-28 09:55:00,1743135900,12.81,12.85,12.78,12.81,0
2025-03-28 10:00:00,1743136200,12.84,12.87,12.8,12.84,0
2025-03-28 10:05:00,1743136500,12.85,12.88,12.82,12.87,0
2025-03-28 10:10:00,1743136800,12.86,12.9,12.81,12.87,0
2025-03-28 10:15:00,1743137100,12.86,12.91,12.8,12.8,0
2025-03-28 10:20:00,1743137400,12.79,12.84,12.78,12.83,0
2025-03-28 10:25:00,1743137700,12.84,12.87,12.8,12.87,0
2025-03-28 10:30:00,1743138000,12.87,12.88,12.74,12.74,0
2025-03-28 10:35:00,1743138300,12.75,12.84,12.75,12.82,0
2025-03-28 10:40:00,1743138600,12.83,12.88,12.8,12.83,0
2025-03-28 10:45:00,1743138900,12.82,12.86,12.77,12.79,0
2025-03-28 10:50:00,1743139200,12.78,12.85,12.76,12.83,0
2025-03-28 10:55:00,1743139500,12.83,12.85,12.78,12.81,0
2025-03-28 11:00:00,1743139800,12.83,12.84,12.76,12.81,0
2025-03-28 11:05:00,1743140100,12.82,12.87,12.79,12.8,0
2025-03-28 11:10:00,1743140400,12.79,12.84,12.72,12.75,0
2025-03-28 11:15:00,1743140700,12.74,12.76,12.69,12.71,0
2025-03-28 11:20:00,1743141000,12.72,12.76,12.69,12.74,0
2025-03-28 11:25:00,1743141300,12.73,12.82,12.69,12.7,0
2025-03-28 11:30:00,1743141600,12.71,12.77,12.69,12.76,0
2025-03-28 11:35:00,1743141900,12.77,12.77,12.67,12.71,0
2025-03-28 11:40:00,1743142200,12.71,12.77,12.69,12.72,0
2025-03-28 11:45:00,1743142500,12.73,12.76,12.67,12.69,0
2025-03-28 11:50:00,1743142800,12.68,12.69,12.65,12.66,0
2025-03-28 11:55:00,1743143100,12.68,12.69,12.65,12.65,0
2025-03-28 12:00:00,1743143400,12.67,12.69,12.64,12.66,0
2025-03-28 12:05:00,1743143700,12.67,12.67,12.6,12.6,0
2025-03-28 12:10:00,1743144000,12.59,12.65,12.59,12.65,0
2025-03-28 12:15:00,1743144300,12.66,12.7,12.58,12.68,0
2025-03-28 12:20:00,1743144600,12.69,12.75,12.65,12.74,0
2025-03-28 12:25:00,1743144900,12.75,12.78,12.69,12.7,0
2025-03-28 12:30:00,1743145200,12.69,12.8,12.67,12.8,0
2025-03-28 12:35:00,1743145500,12.82,12.82,12.7,12.73,0
2025-03-28 12:40:00,1743145800,12.72,12.77,12.7,12.73,0
2025-03-28 12:45:00,1743146100,12.74,12.77,12.66,12.7,0
2025-03-28 12:50:00,1743146400,12.69,12.71,12.62,12.64,0
2025-03-28 12:55:00,1743146700,12.63,12.7,12.61,12.66,0
2025-03-28 13:00:00,1743147000,12.65,12.8,12.63,12.79,0
2025-03-28 13:05:00,1743147300,12.78,12.79,12.69,12.7,0
2025-03-28 13:10:00,1743147600,12.71,12.75,12.67,12.69,0
2025-03-28 13:15:00,1743147900,12.7,12.77,12.69,12.73,0
2025-03-28 13:20:00,1743148200,12.74,12.75,12.66,12.68,0
2025-03-28 13:25:00,1743148500,12.67,12.73,12.67,12.73,0
2025-03-28 13:30:00,1743148800,12.73,12.74,12.66,12.67,0
2025-03-28 13:35:00,1743149100,12.66,12.71,12.63,12.69,0
2025-03-28 13:40:00,1743149400,12.69,12.76,12.67,12.75,0
2025-03-28 13:45:00,1743149700,12.76,12.81,12.73,12.8,0
2025-03-28 13:50:00,1743150000,12.81,12.87,12.75,12.85,0
2025-03-28 13:55:00,1743150300,12.83,12.86,12.73,12.82,0
2025-03-28 14:00:00,1743150600,12.83,12.87,12.79,12.85,0
2025-03-28 14:05:00,1743150900,12.86,12.92,12.81,12.92,0
2025-03-28 14:10:00,1743151200,12.92,12.92,12.78,12.8,0
2025-03-28 14:15:00,1743151500,12.79,12.8,12.72,12.72,0
2025-03-28 14:20:00,1743151800,12.73,12.75,12.69,12.7,0
2025-03-28 14:25:00,1743152100,12.71,12.72,12.63,12.64,0
2025-03-28 14:30:00,1743152400,12.63,12.71,12.62,12.69,0
2025-03-28 14:35:00,1743152700,12.68,12.7,12.62,12.64,0
2025-03-28 14:40:00,1743153000,12.65,12.71,12.57,12.62,0
2025-03-28 14:45:00,1743153300,12.61,12.7,12.61,12.66,0
2025-03-28 14:50:00,1743153600,12.67,12.7,12.6,12.64,0
2025-03-28 14:55:00,1743153900,12.65,12.7,12.62,12.68,0
2025-03-28 15:00:00,1743154200,12.67,12.71,12.63,12.68,0
2025-03-28 15:05:00,1743154500,12.69,12.75,12.66,12.73,0
2025-03-28 15:10:00,1743154800,12.74,12.78,12.69,12.71,0
2025-03-28 15:15:00,1743155100,12.71,12.72,12.67,12.7,0
2025-03-28 15:20:00,1743155400,12.71,12.8,12.67,12.78,0
2025-03-28 15:25:00,1743155700,12.77,12.82,12.72,12.76,0
