ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
183.05,1346325,2025-06-02 09:15:53,1748835953,450,450,182.4,182.95,75,2715225,162450,183.37,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-68.95,-27.3611
182.45,1346325,2025-06-02 09:15:53,1748835953,450,450,182.4,182.95,75,2715225,162450,183.37,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-69.55,-27.5992
184.65,1346325,2025-06-02 09:15:53,1748835954,450,450,182.4,182.95,75,2715225,162450,183.37,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-67.35,-26.7262
184.6,1346325,2025-06-02 09:15:53,1748835954,450,450,182.4,182.95,75,2715225,162450,183.37,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-67.4,-26.746
183.15,1373175,2025-06-02 09:15:55,1748835955,225,750,183.3,183.8,225,2726925,160725,183.37,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-68.85,-27.3214
182.4,1373175,2025-06-02 09:15:55,1748835955,225,750,183.3,183.8,225,2726925,160725,183.37,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-69.6,-27.619
180.55,1373175,2025-06-02 09:15:55,1748835955,225,750,183.3,183.8,75,2726925,160725,183.37,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-71.45,-28.3532
178.1,1402875,2025-06-02 09:15:56,1748835956,375,450,178.1,178.6,75,2726100,177675,183.32,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-73.9,-29.3254
178.4,1402875,2025-06-02 09:15:56,1748835956,375,450,178.1,178.6,150,2726100,177675,183.32,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-73.6,-29.2063
178.5,1402875,2025-06-02 09:15:56,1748835957,375,450,178.1,178.6,225,2726100,177675,183.32,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-73.5,-29.1667
177.75,1435200,2025-06-02 09:15:58,1748835958,300,225,176.95,177.65,75,2721900,186750,183.22,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-74.25,-29.4643
175.6,1435650,2025-06-02 09:15:58,1748835958,300,75,176.65,177.15,75,2722350,186000,183.21,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-76.4,-30.3175
174.85,1435650,2025-06-02 09:15:58,1748835958,300,75,176.65,177.15,225,2722350,186000,183.21,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-77.15,-30.6151
170.6,1477800,2025-06-02 09:16:00,1748835960,75,525,171.3,171.45,75,2706375,176775,182.91,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.4,-32.3016
170.6,1482225,2025-06-02 09:16:00,1748835960,75,525,170.35,170.85,75,2708250,180825,182.87,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.4,-32.3016
169.75,1482225,2025-06-02 09:16:00,1748835960,75,525,170.35,170.85,75,2708250,180825,182.87,167.25,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-82.25,-32.6389
166.45,1528875,2025-06-02 09:16:01,1748835961,75,300,166.55,166.8,75,2702925,195975,182.46,166.4,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-85.55,-33.9484
170.4,1528875,2025-06-02 09:16:01,1748835962,75,300,166.55,166.8,75,2702925,195975,182.46,166.4,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.6,-32.381
168.1,1573800,2025-06-02 09:16:03,1748835963,225,75,167.8,168.1,75,2710125,194700,182.06,165.85,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-83.9,-33.2937
167.85,1573800,2025-06-02 09:16:03,1748835963,225,75,167.8,168.1,75,2710125,194700,182.06,165.85,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-84.15,-33.3929
166.7,1573800,2025-06-02 09:16:03,1748835964,225,75,167.8,168.1,75,2710125,194700,182.06,165.85,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-85.3,-33.8492
167.8,1573800,2025-06-02 09:16:03,1748835964,225,75,167.8,168.1,75,2710125,194700,182.06,165.85,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-84.2,-33.4127
167.4,1621875,2025-06-02 09:16:05,1748835965,300,225,167.5,167.85,75,2714325,201075,181.62,165.85,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-84.6,-33.5714
167.55,1621875,2025-06-02 09:16:05,1748835965,300,225,167.5,167.85,75,2714325,201075,181.62,165.85,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-84.45,-33.5119
165.85,1653825,2025-06-02 09:16:06,1748835966,300,150,165.8,166.2,75,2709675,197250,181.35,165.3,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-86.15,-34.1865
166.95,1653825,2025-06-02 09:16:06,1748835967,300,150,165.8,166.2,75,2709675,197250,181.35,165.3,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-85.05,-33.75
168.15,1653825,2025-06-02 09:16:06,1748835967,300,150,165.8,166.2,75,2709675,197250,181.35,165.3,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-83.85,-33.2738
164.95,1695525,2025-06-02 09:16:08,1748835968,375,225,165.05,165.4,75,2704875,203325,180.98,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-87.05,-34.5437
167.1,1695525,2025-06-02 09:16:08,1748835968,375,225,165.05,165.4,75,2704875,203325,180.98,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-84.9,-33.6905
165.8,1695525,2025-06-02 09:16:08,1748835969,375,225,165.05,165.4,75,2704875,203325,180.98,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-86.2,-34.2063
166.95,1722975,2025-06-02 09:16:09,1748835969,300,300,166.75,167.1,75,2711625,201750,180.75,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-85.05,-33.75
170.35,1722975,2025-06-02 09:16:09,1748835971,300,300,166.75,167.1,75,2711625,201750,180.75,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.65,-32.4008
168.85,1756200,2025-06-02 09:16:11,1748835971,75,75,169.0,169.35,75,2721600,200550,180.53,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-83.15,-32.996
170.3,1756200,2025-06-02 09:16:11,1748835972,75,75,169.0,169.35,75,2721600,200550,180.53,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.7,-32.4206
170.0,1756200,2025-06-02 09:16:11,1748835973,75,75,169.0,169.35,75,2721600,200550,180.53,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-82.0,-32.5397
170.3,1784850,2025-06-02 09:16:13,1748835973,150,375,169.95,170.35,75,2725200,200850,180.36,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.7,-32.4206
169.15,1784850,2025-06-02 09:16:13,1748835973,150,375,169.95,170.35,150,2725200,200850,180.36,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-82.85,-32.877
170.35,1784850,2025-06-02 09:16:13,1748835974,150,375,169.95,170.35,75,2725200,200850,180.36,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.65,-32.4008
168.45,1812525,2025-06-02 09:16:14,1748835974,150,75,168.2,168.55,75,2730600,205200,180.2,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-83.55,-33.1548
168.55,1812525,2025-06-02 09:16:14,1748835974,150,75,168.2,168.55,75,2730600,205200,180.2,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-83.45,-33.1151
168.7,1812525,2025-06-02 09:16:14,1748835975,150,75,168.2,168.55,75,2730600,205200,180.2,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-83.3,-33.0556
169.5,1812525,2025-06-02 09:16:14,1748835976,150,75,168.2,168.55,75,2730600,205200,180.2,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-82.5,-32.7381
170.4,1829775,2025-06-02 09:16:16,1748835976,75,150,169.8,169.95,75,2732025,205575,180.09,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.6,-32.381
169.9,1829775,2025-06-02 09:16:16,1748835977,75,150,169.8,169.95,75,2732025,205575,180.09,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-82.1,-32.5794
169.7,1851675,2025-06-02 09:16:18,1748835978,450,75,169.65,170.1,75,2741475,207975,179.97,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-82.3,-32.6587
170.05,1851675,2025-06-02 09:16:18,1748835978,450,75,169.65,170.1,75,2741475,207975,179.97,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.95,-32.5198
169.5,1851675,2025-06-02 09:16:18,1748835979,450,75,169.65,170.1,75,2741475,207975,179.97,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-82.5,-32.7381
171.35,1867500,2025-06-02 09:16:19,1748835979,225,225,171.55,171.95,75,2749125,202125,179.89,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-80.65,-32.004
171.65,1868100,2025-06-02 09:16:19,1748835979,450,375,171.7,172.0,75,2750025,201375,179.88,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-80.35,-31.8849
170.05,1868100,2025-06-02 09:16:19,1748835980,450,375,171.7,172.0,75,2750025,201375,179.88,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-81.95,-32.5198
168.7,1890450,2025-06-02 09:16:21,1748835981,150,7125,168.4,168.7,75,2743500,210000,179.77,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-83.3,-33.0556
166.1,1890450,2025-06-02 09:16:21,1748835982,150,7125,168.4,168.7,75,2743500,210000,179.77,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-85.9,-34.0873
167.25,1890450,2025-06-02 09:16:21,1748835982,150,7125,168.4,168.7,75,2743500,210000,179.77,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-84.75,-33.631
166.25,1948875,2025-06-02 09:16:23,1748835983,300,75,165.75,166.05,75,2742150,212025,179.36,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-85.75,-34.0278
166.35,1948875,2025-06-02 09:16:23,1748835983,300,75,165.75,166.05,75,2742150,212025,179.36,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-85.65,-33.9881
165.95,1948875,2025-06-02 09:16:23,1748835984,300,75,165.75,166.05,75,2742150,212025,179.36,164.6,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-86.05,-34.1468
166.1,1982400,2025-06-02 09:16:24,1748835985,150,450,164.95,165.3,75,2733450,213675,179.12,164.4,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-85.9,-34.0873
167.6,1982400,2025-06-02 09:16:24,1748835985,150,450,164.95,165.3,150,2733450,213675,179.12,164.4,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-84.4,-33.4921
167.5,1995975,2025-06-02 09:16:26,1748835986,75,75,167.4,167.7,75,2739825,217500,179.04,164.4,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-84.5,-33.5317
166.4,1995975,2025-06-02 09:16:26,1748835987,75,75,167.4,167.7,75,2739825,217500,179.04,164.4,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-85.6,-33.9683
167.5,1995975,2025-06-02 09:16:26,1748835987,75,75,167.4,167.7,75,2739825,217500,179.04,164.4,230.0,0,0,219.0,252.0,sf,NSE:NIFTY2560524700CE,-84.5,-33.5317
