datetime,open,high,low,close,volume
2025-04-01 09:25:00,12.72,13.74,12.72,13.47,0
2025-04-01 09:30:00,13.61,13.66,13.38,13.38,0
2025-04-01 09:35:00,13.56,13.57,13.37,13.39,0
2025-04-01 09:40:00,13.46,13.47,13.36,13.41,0
2025-04-01 09:45:00,13.39,13.47,13.35,13.38,0
2025-04-01 09:50:00,13.37,13.47,13.35,13.37,0
2025-04-01 09:55:00,13.42,13.47,13.35,13.45,0
2025-04-01 10:00:00,13.39,13.47,13.36,13.39,0
2025-04-01 10:05:00,13.38,13.47,13.36,13.4,0
2025-04-01 10:10:00,13.44,13.46,13.3,13.33,0
2025-04-01 10:15:00,13.37,13.43,13.29,13.31,0
2025-04-01 10:20:00,13.41,13.53,13.29,13.5,0
2025-04-01 10:25:00,13.33,13.74,13.29,13.68,0
2025-04-01 10:30:00,13.3,13.78,13.29,13.66,0
2025-04-01 10:35:00,13.51,13.78,13.48,13.61,0
2025-04-01 10:40:00,13.71,13.78,13.54,13.59,0
2025-04-01 10:45:00,13.66,13.69,13.49,13.69,0
2025-04-01 10:50:00,13.6,13.84,13.49,13.81,0
2025-04-01 10:55:00,13.6,13.97,13.49,13.92,0
2025-04-01 11:00:00,13.69,13.97,13.67,13.88,0
2025-04-01 11:05:00,13.82,13.97,13.77,13.87,0
2025-04-01 11:10:00,13.91,13.93,13.8,13.83,0
2025-04-01 11:15:00,13.89,13.93,13.74,13.81,0
2025-04-01 11:20:00,13.86,13.93,13.74,13.78,0
2025-04-01 11:25:00,13.83,13.85,13.74,13.79,0
2025-04-01 11:30:00,13.8,13.91,13.75,13.85,0
2025-04-01 11:35:00,13.76,13.94,13.75,13.93,0
2025-04-01 11:40:00,13.78,14.0,13.78,13.89,0
2025-04-01 11:45:00,13.86,14.03,13.82,13.98,0
2025-04-01 11:50:00,13.92,14.03,13.87,14.01,0
2025-04-01 11:55:00,13.88,14.04,13.88,13.93,0
2025-04-01 12:00:00,13.97,14.04,13.91,13.93,0
2025-04-01 12:05:00,13.99,14.04,13.85,13.89,0
2025-04-01 12:10:00,13.93,13.97,13.77,13.81,0
2025-04-01 12:15:00,13.94,13.94,13.67,13.67,0
2025-04-01 12:20:00,13.9,13.92,13.67,13.84,0
2025-04-01 12:25:00,13.8,13.84,13.67,13.81,0
2025-04-01 12:30:00,13.68,13.84,13.67,13.73,0
2025-04-01 12:35:00,13.83,13.84,13.66,13.67,0
2025-04-01 12:40:00,13.83,13.83,13.6,13.71,0
2025-04-01 12:45:00,13.72,13.81,13.6,13.75,0
2025-04-01 12:50:00,13.68,13.81,13.6,13.78,0
2025-04-01 12:55:00,13.72,13.81,13.71,13.77,0
2025-04-01 13:00:00,13.76,13.82,13.72,13.81,0
2025-04-01 13:05:00,13.79,13.86,13.75,13.83,0
2025-04-01 13:10:00,13.76,13.86,13.75,13.78,0
2025-04-01 13:15:00,13.83,13.93,13.78,13.91,0
2025-04-01 13:20:00,13.82,14.0,13.78,13.98,0
2025-04-01 13:25:00,13.79,14.0,13.78,13.99,0
2025-04-01 13:30:00,13.91,14.05,13.87,13.99,0
2025-04-01 13:35:00,13.99,14.05,13.92,14.01,0
2025-04-01 13:40:00,14.0,14.05,13.94,13.98,0
2025-04-01 13:45:00,13.98,14.03,13.94,13.96,0
2025-04-01 13:50:00,14.02,14.03,13.93,13.95,0
2025-04-01 13:55:00,13.96,14.05,13.93,14.05,0
2025-04-01 14:00:00,13.95,14.05,13.91,13.92,0
2025-04-01 14:05:00,13.96,14.05,13.9,13.94,0
2025-04-01 14:10:00,14.05,14.05,13.9,13.93,0
2025-04-01 14:15:00,13.91,14.01,13.9,13.99,0
2025-04-01 14:20:00,13.95,14.01,13.85,13.92,0
2025-04-01 14:25:00,13.92,14.01,13.85,13.89,0
2025-04-01 14:30:00,13.99,14.0,13.78,13.84,0
2025-04-01 14:35:00,13.9,13.95,13.78,13.81,0
2025-04-01 14:40:00,13.88,13.94,13.78,13.85,0
2025-04-01 14:45:00,13.83,13.91,13.79,13.82,0
2025-04-01 14:50:00,13.8,13.88,13.79,13.84,0
2025-04-01 14:55:00,13.85,13.88,13.76,13.77,0
2025-04-01 15:00:00,13.81,13.88,13.73,13.76,0
2025-04-01 15:05:00,13.86,13.87,13.7,13.74,0
2025-04-01 15:10:00,13.76,13.82,13.7,13.81,0
2025-04-01 15:15:00,13.75,13.82,13.7,13.76,0
2025-04-01 15:20:00,13.73,13.84,13.73,13.82,0
2025-04-01 15:25:00,13.8,13.86,13.75,13.86,0
