datetime,timestamp,open,high,low,close,volume
2025-01-10 09:15:00,1736480700,14.66,15.15,14.66,14.78,0
2025-01-10 09:20:00,1736481000,14.77,14.85,14.76,14.81,0
2025-01-10 09:25:00,1736481300,14.83,14.88,14.79,14.87,0
2025-01-10 09:30:00,1736481600,14.86,15.15,14.85,15.13,0
2025-01-10 09:35:00,1736481900,15.11,15.24,15.11,15.17,0
2025-01-10 09:40:00,1736482200,15.16,15.18,15.03,15.09,0
2025-01-10 09:45:00,1736482500,15.1,15.22,15.09,15.2,0
2025-01-10 09:50:00,1736482800,15.2,15.22,15.12,15.17,0
2025-01-10 09:55:00,1736483100,15.16,15.39,15.14,15.37,0
2025-01-10 10:00:00,1736483400,15.36,15.4,15.3,15.39,0
2025-01-10 10:05:00,1736483700,15.4,15.52,15.33,15.34,0
2025-01-10 10:10:00,1736484000,15.33,15.41,15.31,15.32,0
2025-01-10 10:15:00,1736484300,15.31,15.35,15.21,15.23,0
2025-01-10 10:20:00,1736484600,15.21,15.25,15.07,15.1,0
2025-01-10 10:25:00,1736484900,15.11,15.26,15.09,15.23,0
2025-01-10 10:30:00,1736485200,15.22,15.26,15.2,15.23,0
2025-01-10 10:35:00,1736485500,15.22,15.23,15.1,15.19,0
2025-01-10 10:40:00,1736485800,15.2,15.23,15.07,15.09,0
2025-01-10 10:45:00,1736486100,15.1,15.15,15.02,15.07,0
2025-01-10 10:50:00,1736486400,15.08,15.11,15.02,15.09,0
2025-01-10 10:55:00,1736486700,15.08,15.1,14.97,15.0,0
2025-01-10 11:00:00,1736487000,15.01,15.02,14.89,14.89,0
2025-01-10 11:05:00,1736487300,14.9,14.97,14.89,14.93,0
2025-01-10 11:10:00,1736487600,14.92,14.97,14.86,14.86,0
2025-01-10 11:15:00,1736487900,14.84,14.92,14.82,14.89,0
2025-01-10 11:20:00,1736488200,14.88,14.96,14.83,14.95,0
2025-01-10 11:25:00,1736488500,14.94,14.95,14.87,14.89,0
2025-01-10 11:30:00,1736488800,14.88,14.89,14.83,14.84,0
2025-01-10 11:35:00,1736489100,14.83,14.85,14.82,14.83,0
2025-01-10 11:40:00,1736489400,14.84,14.95,14.82,14.89,0
2025-01-10 11:45:00,1736489700,14.9,14.95,14.87,14.89,0
2025-01-10 11:50:00,1736490000,14.9,14.9,14.84,14.87,0
2025-01-10 11:55:00,1736490300,14.86,14.87,14.75,14.8,0
2025-01-10 12:00:00,1736490600,14.8,14.83,14.74,14.79,0
2025-01-10 12:05:00,1736490900,14.8,14.85,14.78,14.85,0
2025-01-10 12:10:00,1736491200,14.84,14.93,14.81,14.85,0
2025-01-10 12:15:00,1736491500,14.86,14.86,14.78,14.83,0
2025-01-10 12:20:00,1736491800,14.82,14.89,14.82,14.87,0
2025-01-10 12:25:00,1736492100,14.88,14.88,14.82,14.85,0
2025-01-10 12:30:00,1736492400,14.84,14.88,14.82,14.86,0
2025-01-10 12:35:00,1736492700,14.87,14.88,14.83,14.87,0
2025-01-10 12:40:00,1736493000,14.86,14.88,14.79,14.84,0
2025-01-10 12:45:00,1736493300,14.85,14.88,14.78,14.8,0
2025-01-10 12:50:00,1736493600,14.81,14.87,14.79,14.82,0
2025-01-10 12:55:00,1736493900,14.85,14.87,14.82,14.86,0
2025-01-10 13:00:00,1736494200,14.85,14.88,14.83,14.86,0
2025-01-10 13:05:00,1736494500,14.87,14.87,14.81,14.85,0
2025-01-10 13:10:00,1736494800,14.84,14.88,14.82,14.86,0
2025-01-10 13:15:00,1736495100,14.87,14.9,14.87,14.87,0
2025-01-10 13:20:00,1736495400,14.88,14.89,14.84,14.87,0
2025-01-10 13:25:00,1736495700,14.86,14.92,14.83,14.91,0
2025-01-10 13:30:00,1736496000,14.92,14.94,14.83,14.83,0
2025-01-10 13:35:00,1736496300,14.84,14.85,14.81,14.83,0
2025-01-10 13:40:00,1736496600,14.84,14.89,14.8,14.81,0
2025-01-10 13:45:00,1736496900,14.82,14.84,14.77,14.8,0
2025-01-10 13:50:00,1736497200,14.78,14.82,14.77,14.79,0
2025-01-10 13:55:00,1736497500,14.8,14.8,14.74,14.75,0
2025-01-10 14:00:00,1736497800,14.76,14.78,14.73,14.78,0
2025-01-10 14:05:00,1736498100,14.77,14.86,14.76,14.81,0
2025-01-10 14:10:00,1736498400,14.82,15.0,14.81,14.97,0
2025-01-10 14:15:00,1736498700,14.98,15.0,14.91,14.95,0
2025-01-10 14:20:00,1736499000,14.95,15.01,14.92,15.01,0
2025-01-10 14:25:00,1736499300,15.0,15.11,14.98,15.04,0
2025-01-10 14:30:00,1736499600,15.04,15.05,15.0,15.01,0
2025-01-10 14:35:00,1736499900,15.0,15.07,14.98,15.06,0
2025-01-10 14:40:00,1736500200,15.05,15.08,14.97,14.99,0
2025-01-10 14:45:00,1736500500,15.0,15.02,14.97,15.01,0
2025-01-10 14:50:00,1736500800,15.02,15.02,14.96,14.97,0
2025-01-10 14:55:00,1736501100,14.98,15.03,14.91,15.02,0
2025-01-10 15:00:00,1736501400,15.02,15.05,14.97,15.03,0
2025-01-10 15:05:00,1736501700,15.02,15.05,14.9,14.9,0
2025-01-10 15:10:00,1736502000,14.88,14.95,14.87,14.93,0
2025-01-10 15:15:00,1736502300,14.94,14.95,14.81,14.81,0
2025-01-10 15:20:00,1736502600,14.8,14.86,14.79,14.86,0
2025-01-10 15:25:00,1736502900,14.85,14.92,14.85,14.86,0
