ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
19.5,8013750,2025-05-15 09:17:07,1747280828,1500,3825,19.35,19.45,225,46818375,903150,22.19,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.9,-49.2188
19.9,8013750,2025-05-15 09:17:07,1747280828,1500,3825,19.35,19.45,75,46818375,903150,22.19,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.5,-48.1771
20.3,8013750,2025-05-15 09:17:07,1747280829,1500,3825,19.35,19.45,75,46818375,903150,22.19,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.1,-47.1354
19.95,8091375,2025-05-15 09:17:09,1747280829,300,3075,19.85,19.95,75,46999425,902850,22.16,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.45,-48.0469
19.9,8091375,2025-05-15 09:17:09,1747280829,300,3075,19.85,19.95,150,46999425,902850,22.16,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.5,-48.1771
19.95,8091375,2025-05-15 09:17:09,1747280830,300,3075,19.85,19.95,75,46999425,902850,22.16,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.45,-48.0469
20.25,8091375,2025-05-15 09:17:09,1747280830,300,3075,19.85,19.95,75,46999425,902850,22.16,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.15,-47.2656
20.3,8131425,2025-05-15 09:17:11,1747280831,3300,2850,20.15,20.25,75,47109075,889350,22.15,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.1,-47.1354
20.25,8131425,2025-05-15 09:17:11,1747280831,3300,2850,20.15,20.25,75,47109075,889350,22.15,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.15,-47.2656
20.5,8131425,2025-05-15 09:17:11,1747280832,3300,2850,20.15,20.25,75,47109075,889350,22.15,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-17.9,-46.6146
20.15,8187900,2025-05-15 09:17:12,1747280832,3675,1800,20.15,20.25,75,47167800,892350,22.14,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.25,-47.526
20.0,8190900,2025-05-15 09:17:12,1747280833,2850,6525,20.3,20.4,300,47183175,886350,22.14,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.4,-47.9167
19.9,8190900,2025-05-15 09:17:12,1747280833,2850,6525,20.3,20.4,75,47183175,886350,22.14,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.5,-48.1771
20.25,8258475,2025-05-15 09:17:14,1747280834,375,225,20.35,20.4,375,47266350,885525,22.12,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.15,-47.2656
19.95,8258475,2025-05-15 09:17:14,1747280835,375,225,20.35,20.4,75,47266350,885525,22.12,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.45,-48.0469
20.05,8258475,2025-05-15 09:17:14,1747280835,375,225,20.35,20.4,150,47266350,885525,22.12,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.35,-47.7865
19.75,8335575,2025-05-15 09:17:16,1747280836,1275,3525,19.75,19.85,675,47275500,902550,22.1,18.85,34.9,0,0,34.9,38.4,sf,NSE:NIFTY2551524800CE,-18.65,-48.5677
