last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
11-11-2024 09:17,24120.05,166075,275000,250,400,11-11-2024 09:17,115.7,213225,140575,425,375,11-11-2024 09:17,177.35,159450,163300,625,100
11-11-2024 09:18,24116.05,167225,293725,250,325,11-11-2024 09:18,114.95,203400,153925,8300,1100,11-11-2024 09:18,174.7,162325,174800,500,250
11-11-2024 09:18,24120,168275,294700,1000,250,11-11-2024 09:18,117.4,200650,153225,600,825,11-11-2024 09:18,173.35,160975,174025,650,200
11-11-2024 09:18,24121.8,179425,295850,1375,175,11-11-2024 09:18,117.35,202400,155225,550,375,11-11-2024 09:18,172.55,165650,170250,750,275
11-11-2024 09:18,24126.05,188225,294575,1375,850,11-11-2024 09:18,119.45,213650,151975,450,425,11-11-2024 09:18,167.55,160875,173550,475,600
11-11-2024 09:18,24130,191200,296375,375,225,11-11-2024 09:18,119.5,221925,151175,1050,300,11-11-2024 09:18,168.2,147475,200725,425,350
11-11-2024 09:18,24131.85,188175,297775,375,275,11-11-2024 09:18,118.7,214550,156100,575,500,11-11-2024 09:18,169.25,151075,202675,475,500
11-11-2024 09:19,24128.25,189300,300950,700,225,11-11-2024 09:19,117.45,216750,162400,50,775,11-11-2024 09:19,171.65,151825,204075,1025,425
11-11-2024 09:19,24126.8,185400,299650,650,700,11-11-2024 09:19,117.55,213500,164975,525,700,11-11-2024 09:19,172.1,146925,202200,725,550
11-11-2024 09:19,24125,187825,300650,1075,200,11-11-2024 09:19,117.8,225050,168900,825,925,11-11-2024 09:19,170.8,149025,212425,550,475
11-11-2024 09:19,24126,193125,301025,900,225,11-11-2024 09:19,119.4,237450,167000,500,525,11-11-2024 09:19,168.65,146150,214625,450,400
11-11-2024 09:19,24133.4,193975,301000,925,325,11-11-2024 09:19,119.4,238025,168100,1425,1750,11-11-2024 09:19,168.3,146900,218800,200,725
11-11-2024 09:19,24133.45,194375,301675,1925,450,11-11-2024 09:19,120.35,232375,162400,400,300,11-11-2024 09:19,164.9,136750,222750,525,325
11-11-2024 09:20,24141.5,192775,304100,175,100,11-11-2024 09:20,123.25,226825,157350,300,2175,11-11-2024 09:20,160.2,136500,217625,250,725
11-11-2024 09:20,24143.2,196475,300675,200,250,11-11-2024 09:20,122.75,236900,160050,850,1700,11-11-2024 09:20,159.6,128650,221950,350,575
11-11-2024 09:20,24136.95,196125,303250,250,200,11-11-2024 09:20,123.25,237675,159875,750,200,11-11-2024 09:20,159.85,135350,224275,200,275
11-11-2024 09:20,24131.5,192575,306425,200,425,11-11-2024 09:20,120.75,234175,165675,850,575,11-11-2024 09:20,160.85,139275,226600,300,450
11-11-2024 09:20,24133.65,197475,309250,200,250,11-11-2024 09:20,120.8,224375,170075,700,375,11-11-2024 09:20,159.95,138550,227975,575,500
11-11-2024 09:20,24143.7,195500,306850,250,200,11-11-2024 09:20,121.05,225425,168675,875,375,11-11-2024 09:20,158.8,134200,232550,225,550
11-11-2024 09:21,24145,198475,306675,275,200,11-11-2024 09:21,121.8,229650,171450,425,1050,11-11-2024 09:21,156.45,135575,246525,375,675
11-11-2024 09:21,24139.3,197725,309900,300,500,11-11-2024 09:21,121.85,232150,178875,625,625,11-11-2024 09:21,156.65,137475,249675,625,775
11-11-2024 09:21,24150,197425,306100,200,8150,11-11-2024 09:21,127.15,245100,181550,575,250,11-11-2024 09:21,149.65,141300,247350,450,600
11-11-2024 09:21,24166.75,197675,296825,75,825,11-11-2024 09:21,134.1,249550,141250,625,250,11-11-2024 09:21,142.95,109525,251675,200,300
11-11-2024 09:21,24175,197100,334000,1000,675,11-11-2024 09:21,139.05,277225,128525,250,200,11-11-2024 09:21,142.05,122300,248100,300,300
11-11-2024 09:21,24172.35,194900,376550,100,2000,11-11-2024 09:21,141.8,255225,129225,800,350,11-11-2024 09:21,142.05,134425,250025,200,925
11-11-2024 09:22,24167.5,189250,395650,150,125,11-11-2024 09:22,134.2,250550,161325,475,475,11-11-2024 09:22,146.9,145250,254775,375,1025
11-11-2024 09:22,24158.05,193525,397825,325,200,11-11-2024 09:22,131.05,227100,189300,425,625,11-11-2024 09:22,149.45,136850,249175,675,625
11-11-2024 09:22,24157.2,193200,399825,200,225,11-11-2024 09:22,129.4,224575,188850,450,12225,11-11-2024 09:22,149.8,153125,252600,525,475
11-11-2024 09:22,24152.75,193275,398500,450,1575,11-11-2024 09:22,128.1,227950,185625,400,475,11-11-2024 09:22,150,157125,251775,925,625
11-11-2024 09:22,24153.15,196000,400175,925,1325,11-11-2024 09:22,125.5,223350,188125,450,600,11-11-2024 09:22,152.35,163625,260025,325,250
11-11-2024 09:22,24151,197825,397950,50,225,11-11-2024 09:22,127.25,220775,188425,675,675,11-11-2024 09:22,150.9,162725,308000,1250,375
11-11-2024 09:23,24148.05,198625,401900,1075,175,11-11-2024 09:23,126.9,226550,191150,575,475,11-11-2024 09:23,151.55,161850,309000,250,200
11-11-2024 09:23,24152.1,201500,396450,300,200,11-11-2024 09:23,128.4,240900,182850,725,450,11-11-2024 09:23,150.2,151725,308475,1675,625
11-11-2024 09:23,24161.95,200675,399375,325,225,11-11-2024 09:23,132.2,246900,190500,300,800,11-11-2024 09:23,147.9,153925,314825,475,375
11-11-2024 09:23,24155.4,201050,399325,175,225,11-11-2024 09:23,132.05,260300,191000,775,475,11-11-2024 09:23,147.6,154850,315300,425,600
11-11-2024 09:23,24150.5,199975,402575,175,425,11-11-2024 09:23,127.5,330000,204550,200,525,11-11-2024 09:23,151,159400,314350,575,425
11-11-2024 09:23,24141.5,201275,404625,525,225,11-11-2024 09:23,123.5,320575,209525,325,325,11-11-2024 09:23,155.6,161850,308850,1000,4475
11-11-2024 09:24,24146.05,201125,402300,350,100,11-11-2024 09:24,124.65,306500,215900,650,525,11-11-2024 09:24,154.95,167975,261250,900,1250
11-11-2024 09:24,24140,200300,405175,975,200,11-11-2024 09:24,123.15,319650,215550,675,450,11-11-2024 09:24,156.15,174175,264075,475,575
11-11-2024 09:24,24141.15,202175,404050,900,75,11-11-2024 09:24,123.3,326825,215025,300,1525,11-11-2024 09:24,156.65,172175,266950,975,800
11-11-2024 09:24,24143.85,201500,407200,1100,250,11-11-2024 09:24,122.15,328775,218325,450,325,11-11-2024 09:24,156.55,275275,274875,350,425
11-11-2024 09:24,24143.2,203875,407750,450,75,11-11-2024 09:24,124.55,340050,222700,250,450,11-11-2024 09:24,154.3,290825,275300,325,425
11-11-2024 09:24,24141,203600,409425,450,550,11-11-2024 09:24,123,340525,218075,375,875,11-11-2024 09:24,155.2,340525,280300,900,1875
11-11-2024 09:25,24149,206800,409475,725,800,11-11-2024 09:25,125.3,339275,217775,425,1025,11-11-2024 09:25,149.85,363525,283625,425,500
11-11-2024 09:25,24150,208300,408425,1500,575,11-11-2024 09:25,126.3,344775,219350,525,375,11-11-2024 09:25,149.25,358000,289300,625,400
11-11-2024 09:25,24158.9,210400,411625,1400,750,11-11-2024 09:25,129.1,352975,216575,625,775,11-11-2024 09:25,148.05,357550,289850,350,750
11-11-2024 09:25,24152,207325,413475,525,225,11-11-2024 09:25,125.3,342350,218600,150,300,11-11-2024 09:25,152,359800,291950,625,675
11-11-2024 09:25,24151.55,208950,411875,300,1000,11-11-2024 09:25,127.05,354450,226700,775,800,11-11-2024 09:25,149.6,363450,299325,825,725
11-11-2024 09:25,24156.75,216350,409975,375,200,11-11-2024 09:25,128.6,371000,225075,825,2025,11-11-2024 09:25,148,358275,306350,725,475
11-11-2024 09:26,24142.7,208875,415475,250,375,11-11-2024 09:26,124,359425,233825,1000,1925,11-11-2024 09:26,154.55,361800,311225,550,675
11-11-2024 09:26,24144.6,210425,413650,200,225,11-11-2024 09:26,124.95,338325,241300,400,525,11-11-2024 09:26,152.1,362000,287850,550,1800
11-11-2024 09:26,24144.1,208925,417200,200,650,11-11-2024 09:26,123.55,339275,243150,700,1850,11-11-2024 09:26,152,369550,296775,325,1800
11-11-2024 09:26,24142.45,210425,416775,200,175,11-11-2024 09:26,122.05,342975,243675,575,1800,11-11-2024 09:26,152.45,372175,303975,1075,1550
11-11-2024 09:26,24143.7,209975,418275,250,125,11-11-2024 09:26,119.65,338400,250675,650,650,11-11-2024 09:26,153.4,379325,304975,600,625
11-11-2024 09:26,24138.8,208575,419275,300,200,11-11-2024 09:26,117.15,328350,251425,1425,1575,11-11-2024 09:26,155.1,383900,308800,925,400
11-11-2024 09:27,24139.55,206975,418450,250,175,11-11-2024 09:27,117.2,319275,252775,675,625,11-11-2024 09:27,155.3,393575,306575,525,600
11-11-2024 09:27,24145,210475,421450,575,300,11-11-2024 09:27,120.85,319775,248950,700,700,11-11-2024 09:27,151.1,391800,308325,650,500
11-11-2024 09:27,24140.1,211225,419650,300,200,11-11-2024 09:27,119.25,329425,245075,725,675,11-11-2024 09:27,152.9,390725,311950,475,825
11-11-2024 09:27,24145.5,211000,422050,200,300,11-11-2024 09:27,120.65,337100,250450,1000,775,11-11-2024 09:27,150.55,391150,313900,850,625
11-11-2024 09:27,24146.05,211275,423500,550,300,11-11-2024 09:27,119.05,336725,256275,300,1000,11-11-2024 09:27,151.35,396425,315450,525,550
11-11-2024 09:27,24143.5,212250,420225,300,125,11-11-2024 09:27,119.95,336025,258500,850,1475,11-11-2024 09:27,149.85,397150,320900,800,450
11-11-2024 09:28,24143.25,209900,424150,150,300,11-11-2024 09:28,118.2,331100,259650,225,425,11-11-2024 09:28,152.9,389375,321775,700,300
11-11-2024 09:28,24144.7,210550,423825,300,200,11-11-2024 09:28,118.55,336975,260825,300,2025,11-11-2024 09:28,152.2,391050,319000,775,300
11-11-2024 09:28,24141,209425,424000,100,50,11-11-2024 09:28,118.6,337775,268950,300,950,11-11-2024 09:28,151.65,397000,320050,375,250
11-11-2024 09:28,24148.95,211650,427250,250,775,11-11-2024 09:28,123.1,346100,265325,925,375,11-11-2024 09:28,147.05,394825,322400,600,500
11-11-2024 09:28,24152.65,210975,420600,100,525,11-11-2024 09:28,124.9,350000,253875,475,450,11-11-2024 09:28,145.95,371375,327125,575,525
11-11-2024 09:28,24158.6,211650,421400,325,250,11-11-2024 09:28,125.9,353675,253975,1950,500,11-11-2024 09:28,144.65,368050,333200,600,525
11-11-2024 09:29,24164.85,210575,415250,150,425,11-11-2024 09:29,128.5,353825,252225,775,400,11-11-2024 09:29,142.6,360300,335050,575,425
11-11-2024 09:29,24163.8,209775,420450,350,225,11-11-2024 09:29,128.9,356125,262075,375,325,11-11-2024 09:29,142.35,371325,336450,750,825
11-11-2024 09:29,24167.9,211700,419825,525,525,11-11-2024 09:29,131.85,364025,268150,550,500,11-11-2024 09:29,140.35,371650,336625,975,775
11-11-2024 09:29,24169,210800,421900,525,975,11-11-2024 09:29,132.55,414300,246400,1425,975,11-11-2024 09:29,139.95,343500,335450,975,1075
11-11-2024 09:29,24174.95,212125,417725,200,375,11-11-2024 09:29,135,415375,248200,250,500,11-11-2024 09:29,136.5,345650,338300,625,1775
11-11-2024 09:29,24169.5,212125,419850,525,175,11-11-2024 09:29,132.15,373425,250775,1400,250,11-11-2024 09:29,140.25,382050,341925,775,1525
11-11-2024 09:30,24171.7,212675,420950,1475,300,11-11-2024 09:30,133.45,358475,256200,1050,250,11-11-2024 09:30,139.5,195175,330225,475,225
11-11-2024 09:30,24177.4,213325,418550,700,250,11-11-2024 09:30,138.25,368825,258300,900,600,11-11-2024 09:30,136.2,160550,331875,375,1350
11-11-2024 09:30,24188.7,215825,414175,225,100,11-11-2024 09:30,145.6,378225,239700,375,1500,11-11-2024 09:30,130.95,158825,336825,550,350
11-11-2024 09:30,24195,214825,410150,175,250,11-11-2024 09:30,144.95,390200,205725,800,725,11-11-2024 09:30,131.8,134300,341875,425,325
11-11-2024 09:30,24179.55,212200,415700,525,225,11-11-2024 09:30,141.5,383700,223775,275,875,11-11-2024 09:30,134.3,151025,339000,425,375
11-11-2024 09:30,24182.75,215725,419875,1025,275,11-11-2024 09:30,145.65,380950,228325,375,425,11-11-2024 09:30,131.25,161250,342575,475,475
11-11-2024 09:31,24190,216950,435525,175,750,11-11-2024 09:31,145.75,377825,224250,350,950,11-11-2024 09:31,130.75,158150,347150,350,575
11-11-2024 09:31,24198.9,217300,461325,200,300,11-11-2024 09:31,153.35,392550,229250,675,3075,11-11-2024 09:31,124.9,153400,347100,1625,500
11-11-2024 09:31,24211,219200,445700,1200,53600,11-11-2024 09:31,155.6,400600,171000,550,250,11-11-2024 09:31,124.45,132075,351225,400,750
11-11-2024 09:31,24209.7,216425,451075,200,1875,11-11-2024 09:31,155.05,403000,181950,325,475,11-11-2024 09:31,125.6,152025,345300,2250,500
11-11-2024 09:31,24200.5,213700,454425,600,925,11-11-2024 09:31,152.8,394675,193500,200,400,11-11-2024 09:31,126.45,159750,343500,1175,550
11-11-2024 09:31,24200,212275,460875,575,2825,11-11-2024 09:31,151,385200,206825,450,700,11-11-2024 09:31,128.25,177325,322875,1025,550
11-11-2024 09:32,24199.7,215125,466925,300,1675,11-11-2024 09:32,146.9,379800,218150,575,625,11-11-2024 09:32,130.3,181350,330450,725,650
11-11-2024 09:32,24196.7,217825,466000,325,175,11-11-2024 09:32,146.65,369775,225475,900,950,11-11-2024 09:32,130.55,189625,336350,475,575
11-11-2024 09:32,24192.4,219825,467525,150,975,11-11-2024 09:32,147.2,367125,227750,225,675,11-11-2024 09:32,130.5,194975,341025,700,1850
11-11-2024 09:32,24194.2,222050,465350,175,975,11-11-2024 09:32,146.95,377500,222825,350,225,11-11-2024 09:32,131.35,188650,346450,1000,250
11-11-2024 09:32,24189,222550,471400,100,200,11-11-2024 09:32,148.1,371725,229200,150,700,11-11-2024 09:32,130.35,193925,336150,400,725
11-11-2024 09:32,24191.25,220850,469500,100,200,11-11-2024 09:32,148.6,387225,235400,450,400,11-11-2024 09:32,129.5,195500,344675,650,600
11-11-2024 09:33,24197.55,220150,473000,200,550,11-11-2024 09:33,148.75,390225,237150,425,1100,11-11-2024 09:33,129.55,190550,349800,2500,875
11-11-2024 09:33,24198,221575,471025,2125,850,11-11-2024 09:33,153.1,396025,252550,225,275,11-11-2024 09:33,129.45,194350,353350,700,475
11-11-2024 09:33,24207.9,221700,467850,250,225,11-11-2024 09:33,155.3,406100,218050,275,350,11-11-2024 09:33,124.35,158425,360300,375,775
11-11-2024 09:33,24203,220825,468725,550,125,11-11-2024 09:33,151.85,400400,217825,300,625,11-11-2024 09:33,126.5,159700,354000,575,1425
11-11-2024 09:33,24203,221575,472800,600,525,11-11-2024 09:33,152,398725,236950,250,425,11-11-2024 09:33,127.1,169900,358925,725,900
11-11-2024 09:33,24203.6,221975,470550,250,500,11-11-2024 09:33,155.15,414275,237125,1000,1050,11-11-2024 09:33,125.25,172625,364275,925,675
11-11-2024 09:34,24203.4,222700,471975,200,1025,11-11-2024 09:34,155.45,416250,238275,275,550,11-11-2024 09:34,124.6,167650,369450,350,425
11-11-2024 09:34,24209,223925,468650,100,950,11-11-2024 09:34,157.35,422425,238650,675,1675,11-11-2024 09:34,123.45,165275,369300,550,250
11-11-2024 09:34,24202.7,224625,472725,250,425,11-11-2024 09:34,154.85,427175,235350,275,1075,11-11-2024 09:34,125.1,165975,370625,425,650
11-11-2024 09:34,24200,222575,471625,625,450,11-11-2024 09:34,153.15,415700,245250,350,425,11-11-2024 09:34,125.8,164000,367450,750,425
11-11-2024 09:34,24210,226175,468425,150,750,11-11-2024 09:34,158.25,423350,242400,1200,250,11-11-2024 09:34,121.2,159675,385050,1300,975
11-11-2024 09:34,24211.25,223725,467250,275,1775,11-11-2024 09:34,156.4,424025,242950,1825,1475,11-11-2024 09:34,122.95,162600,389875,425,1000
11-11-2024 09:35,24211.75,223300,462200,575,3325,11-11-2024 09:35,158,425400,241000,350,400,11-11-2024 09:35,122.6,162625,385050,625,975
11-11-2024 09:35,24206.3,221900,457775,125,1200,11-11-2024 09:35,154.6,428975,232150,575,250,11-11-2024 09:35,124.35,163300,381425,475,1325
11-11-2024 09:35,24207.3,224650,459100,1400,400,11-11-2024 09:35,155.1,401850,240200,375,1200,11-11-2024 09:35,124.3,172950,370400,700,725
11-11-2024 09:35,24211.75,228175,459550,1250,300,11-11-2024 09:35,158.7,414550,244175,350,1725,11-11-2024 09:35,121.15,179250,375050,1425,925
11-11-2024 09:35,24221.1,230950,459850,550,475,11-11-2024 09:35,162.5,422625,230875,1525,550,11-11-2024 09:35,118.45,167225,376150,400,950
11-11-2024 09:35,24218,222225,418200,200,1125,11-11-2024 09:35,162,414650,219125,825,275,11-11-2024 09:35,119.1,156525,375900,675,425
11-11-2024 09:36,24218.65,223275,422425,325,1075,11-11-2024 09:36,160.55,405600,229125,850,400,11-11-2024 09:36,120.5,166150,366650,775,1075
11-11-2024 09:36,24212,224000,422875,450,3525,11-11-2024 09:36,157.2,408625,238000,475,325,11-11-2024 09:36,122.5,174150,372650,1125,400
11-11-2024 09:36,24207.5,228325,424075,725,375,11-11-2024 09:36,156.9,409875,239400,250,575,11-11-2024 09:36,122.55,181900,379450,825,400
11-11-2024 09:36,24216.9,230125,421000,600,125,11-11-2024 09:36,160.15,413000,237825,300,700,11-11-2024 09:36,120.55,181600,384750,1500,475
11-11-2024 09:36,24218,232200,421075,375,3350,11-11-2024 09:36,162,414875,237475,250,300,11-11-2024 09:36,118.85,173075,388825,500,875
11-11-2024 09:36,24228.55,231300,422675,600,3350,11-11-2024 09:36,165.8,426650,239925,225,350,11-11-2024 09:36,116.85,171100,389975,525,350
11-11-2024 09:37,24220.5,225675,417950,150,200,11-11-2024 09:37,162.45,427475,233175,2050,500,11-11-2024 09:37,119.55,184600,389400,875,2275
11-11-2024 09:37,24219.15,224925,416950,375,700,11-11-2024 09:37,161.9,412825,242000,275,825,11-11-2024 09:37,120.2,186325,383075,575,325
11-11-2024 09:37,24215,229550,421400,575,250,11-11-2024 09:37,160.45,418475,246025,325,1275,11-11-2024 09:37,121.5,189675,383525,350,225
11-11-2024 09:37,24210,230550,420775,250,425,11-11-2024 09:37,159,403900,253550,575,500,11-11-2024 09:37,121.9,186825,376100,475,400
11-11-2024 09:37,24211,235700,422350,325,100,11-11-2024 09:37,157.8,401350,260875,1600,1800,11-11-2024 09:37,122.55,198100,375625,1650,1850
11-11-2024 09:37,24207.05,232850,423300,200,400,11-11-2024 09:37,155.3,391825,265675,600,900,11-11-2024 09:37,124,205700,374850,575,1175
11-11-2024 09:38,24205.3,235400,422500,675,225,11-11-2024 09:38,155.25,377075,265300,225,275,11-11-2024 09:38,124.2,208450,379225,1200,450
11-11-2024 09:38,24209.25,238500,421250,175,275,11-11-2024 09:38,160.15,379550,261425,1325,475,11-11-2024 09:38,121.2,203025,388050,350,750
11-11-2024 09:38,24205,235000,423250,1250,275,11-11-2024 09:38,153.7,382500,257425,950,150,11-11-2024 09:38,125.9,203400,391475,575,475
11-11-2024 09:38,24205,232675,423775,500,350,11-11-2024 09:38,156.85,383600,257125,475,850,11-11-2024 09:38,122.7,208550,382100,575,825
11-11-2024 09:38,24204,235225,423775,250,275,11-11-2024 09:38,155.4,384350,250400,425,975,11-11-2024 09:38,123.65,208925,385450,575,675
11-11-2024 09:38,24198.25,231350,424275,375,250,11-11-2024 09:38,152.75,383300,258150,300,950,11-11-2024 09:38,125.7,220425,385075,1875,500
11-11-2024 09:39,24203.2,228900,424300,275,50,11-11-2024 09:39,154.05,372300,261050,425,250,11-11-2024 09:39,124.6,218850,388075,475,625
11-11-2024 09:39,24204.95,229275,426775,350,50,11-11-2024 09:39,154,375625,263075,325,650,11-11-2024 09:39,124.05,221675,394675,275,400
11-11-2024 09:39,24196.7,229450,426800,275,100,11-11-2024 09:39,151.45,356400,263850,325,575,11-11-2024 09:39,124.85,216425,381725,475,1300
11-11-2024 09:39,24198.3,229100,429100,550,400,11-11-2024 09:39,150.35,355675,266375,525,350,11-11-2024 09:39,125.45,217450,386975,525,900
11-11-2024 09:39,24196.05,229925,428700,400,1475,11-11-2024 09:39,150.8,355100,267500,400,550,11-11-2024 09:39,125.25,221600,395200,1950,1950
11-11-2024 09:39,24195.2,230450,430300,525,1025,11-11-2024 09:39,152,357875,267600,500,1000,11-11-2024 09:39,124.15,216500,394200,725,450
11-11-2024 09:40,24198.3,232975,429575,525,500,11-11-2024 09:40,150,366900,264600,675,650,11-11-2024 09:40,124.65,216175,417675,1575,750
11-11-2024 09:40,24186.55,226375,433550,375,200,11-11-2024 09:40,146.5,364225,263675,400,500,11-11-2024 09:40,127.55,226200,417325,600,1000
11-11-2024 09:40,24186.5,229450,434300,200,200,11-11-2024 09:40,146.75,335825,266975,275,425,11-11-2024 09:40,128,232925,393125,2025,375
11-11-2024 09:40,24184,231375,434425,250,150,11-11-2024 09:40,144.55,340250,268300,500,400,11-11-2024 09:40,129.2,243875,394700,1200,3000
11-11-2024 09:40,24180,229325,435500,1575,200,11-11-2024 09:40,141.35,330700,261975,500,250,11-11-2024 09:40,132.6,252275,358600,1075,575
11-11-2024 09:40,24170,227200,454000,275,17025,11-11-2024 09:40,135.05,312200,266825,250,250,11-11-2024 09:40,137.75,263325,347300,450,300
11-11-2024 09:41,24172.6,224550,433950,275,1775,11-11-2024 09:41,140.2,307225,263250,350,1700,11-11-2024 09:41,133.1,261450,340200,525,1800
11-11-2024 09:41,24181.4,226750,425325,250,500,11-11-2024 09:41,142.9,319675,253200,1350,525,11-11-2024 09:41,131,240800,360725,375,625
11-11-2024 09:41,24173,226600,450475,75,17025,11-11-2024 09:41,140.6,324575,258075,1700,550,11-11-2024 09:41,133.75,250175,367050,1300,400
11-11-2024 09:41,24180,228300,450525,225,14975,11-11-2024 09:41,140.6,328500,263200,700,500,11-11-2024 09:41,132.95,256225,380675,600,1075
11-11-2024 09:41,24177,229825,449350,175,450,11-11-2024 09:41,141.5,329225,265450,600,675,11-11-2024 09:41,132.45,266050,393550,625,925
11-11-2024 09:41,24178.45,230850,448725,1400,14775,11-11-2024 09:41,142.4,335225,266025,325,475,11-11-2024 09:41,132.05,262750,398400,1100,975
11-11-2024 09:42,24178.75,232575,447475,500,12050,11-11-2024 09:42,142.85,338275,263275,850,625,11-11-2024 09:42,130.7,262400,403250,1800,450
11-11-2024 09:42,24180,233650,442975,250,6925,11-11-2024 09:42,142.8,343725,267150,1050,1650,11-11-2024 09:42,130.75,237800,409850,8125,625
11-11-2024 09:42,24184.8,234400,439825,250,5525,11-11-2024 09:42,144,349200,266200,300,375,11-11-2024 09:42,130,233975,411850,900,725
11-11-2024 09:42,24189.95,234675,434650,300,750,11-11-2024 09:42,145.4,357925,270225,300,2225,11-11-2024 09:42,127.05,219775,421150,2300,375
11-11-2024 09:42,24175.25,232325,438325,225,400,11-11-2024 09:42,137.45,356725,266400,525,450,11-11-2024 09:42,134.95,220075,418425,450,500
11-11-2024 09:42,24176.4,235050,435025,100,350,11-11-2024 09:42,139.6,320525,267475,300,650,11-11-2024 09:42,132.15,223200,407875,825,900
11-11-2024 09:43,24181.5,236950,436850,50,400,11-11-2024 09:43,143.8,330750,266925,950,700,11-11-2024 09:43,128.7,223100,418825,625,625
11-11-2024 09:43,24189,235050,433250,50,125,11-11-2024 09:43,145.35,338250,273775,325,700,11-11-2024 09:43,126.75,221550,428625,625,525
