datetime,timestamp,open,high,low,close,volume
2025-08-28 09:15:00,1756352700,12.19,12.79,11.58,12.79,0
2025-08-28 09:20:00,1756353000,12.8,12.98,12.48,12.95,0
2025-08-28 09:25:00,1756353300,12.94,13.15,12.78,12.88,0
2025-08-28 09:30:00,1756353600,12.9,13.14,12.86,13.12,0
2025-08-28 09:35:00,1756353900,13.13,13.14,13.01,13.02,0
2025-08-28 09:40:00,1756354200,13.03,13.04,12.83,12.83,0
2025-08-28 09:45:00,1756354500,12.84,12.87,12.72,12.81,0
2025-08-28 09:50:00,1756354800,12.8,12.82,12.51,12.56,0
2025-08-28 09:55:00,1756355100,12.55,12.8,12.52,12.72,0
2025-08-28 10:00:00,1756355400,12.7,12.7,12.43,12.49,0
2025-08-28 10:05:00,1756355700,12.48,12.67,12.39,12.56,0
2025-08-28 10:10:00,1756356000,12.57,12.75,12.48,12.68,0
2025-08-28 10:15:00,1756356300,12.65,12.68,12.42,12.62,0
2025-08-28 10:20:00,1756356600,12.61,12.89,12.61,12.62,0
2025-08-28 10:25:00,1756356900,12.62,12.69,12.45,12.51,0
2025-08-28 10:30:00,1756357200,12.5,12.57,12.25,12.42,0
2025-08-28 10:35:00,1756357500,12.43,12.43,12.17,12.25,0
2025-08-28 10:40:00,1756357800,12.25,12.31,12.23,12.26,0
2025-08-28 10:45:00,1756358100,12.26,12.32,12.2,12.24,0
2025-08-28 10:50:00,1756358400,12.25,12.25,12.13,12.16,0
2025-08-28 10:55:00,1756358700,12.17,12.23,12.14,12.18,0
2025-08-28 11:00:00,1756359000,12.17,12.23,12.12,12.21,0
2025-08-28 11:05:00,1756359300,12.22,12.25,12.17,12.17,0
2025-08-28 11:10:00,1756359600,12.19,12.26,12.18,12.2,0
2025-08-28 11:15:00,1756359900,12.21,12.25,12.17,12.2,0
2025-08-28 11:20:00,1756360200,12.21,12.27,12.19,12.22,0
2025-08-28 11:25:00,1756360500,12.21,12.29,12.19,12.19,0
2025-08-28 11:30:00,1756360800,12.19,12.26,12.18,12.21,0
2025-08-28 11:35:00,1756361100,12.2,12.24,12.17,12.23,0
2025-08-28 11:40:00,1756361400,12.21,12.23,12.17,12.21,0
2025-08-28 11:45:00,1756361700,12.2,12.27,12.18,12.26,0
2025-08-28 11:50:00,1756362000,12.27,12.28,12.17,12.24,0
2025-08-28 11:55:00,1756362300,12.26,12.33,12.23,12.27,0
2025-08-28 12:00:00,1756362600,12.27,12.29,12.21,12.29,0
2025-08-28 12:05:00,1756362900,12.3,12.34,12.2,12.32,0
2025-08-28 12:10:00,1756363200,12.33,12.33,12.23,12.25,0
2025-08-28 12:15:00,1756363500,12.27,12.35,12.18,12.26,0
2025-08-28 12:20:00,1756363800,12.27,12.37,12.24,12.36,0
2025-08-28 12:25:00,1756364100,12.34,12.46,12.26,12.44,0
2025-08-28 12:30:00,1756364400,12.3,12.33,12.26,12.32,0
2025-08-28 12:35:00,1756364700,12.27,12.32,12.26,12.3,0
2025-08-28 12:40:00,1756365000,12.29,12.35,12.27,12.29,0
2025-08-28 12:45:00,1756365300,12.3,12.3,12.21,12.24,0
2025-08-28 12:50:00,1756365600,12.23,12.26,12.21,12.22,0
2025-08-28 12:55:00,1756365900,12.22,12.33,12.22,12.3,0
2025-08-28 13:00:00,1756366200,12.29,12.36,12.27,12.36,0
2025-08-28 13:05:00,1756366500,12.34,12.48,12.32,12.43,0
2025-08-28 13:10:00,1756366800,12.42,12.43,12.25,12.31,0
2025-08-28 13:15:00,1756367100,12.3,12.31,12.22,12.29,0
2025-08-28 13:20:00,1756367400,12.29,12.34,12.29,12.32,0
2025-08-28 13:25:00,1756367700,12.32,12.35,12.28,12.33,0
2025-08-28 13:30:00,1756368000,12.3,12.35,12.28,12.3,0
2025-08-28 13:35:00,1756368300,12.31,12.38,12.27,12.28,0
2025-08-28 13:40:00,1756368600,12.29,12.31,12.26,12.28,0
2025-08-28 13:45:00,1756368900,12.28,12.31,12.27,12.3,0
2025-08-28 13:50:00,1756369200,12.3,12.36,12.28,12.33,0
2025-08-28 13:55:00,1756369500,12.33,12.34,12.29,12.3,0
2025-08-28 14:00:00,1756369800,12.29,12.32,12.25,12.3,0
2025-08-28 14:05:00,1756370100,12.3,12.31,12.25,12.26,0
2025-08-28 14:10:00,1756370400,12.25,12.25,12.11,12.18,0
2025-08-28 14:15:00,1756370700,12.17,12.2,12.12,12.15,0
2025-08-28 14:20:00,1756371000,12.13,12.17,12.04,12.05,0
2025-08-28 14:25:00,1756371300,12.07,12.26,12.06,12.21,0
2025-08-28 14:30:00,1756371600,12.22,12.26,12.15,12.23,0
2025-08-28 14:35:00,1756371900,12.22,12.26,12.17,12.19,0
2025-08-28 14:40:00,1756372200,12.18,12.22,12.14,12.22,0
2025-08-28 14:45:00,1756372500,12.21,12.27,12.15,12.26,0
2025-08-28 14:50:00,1756372800,12.27,12.3,12.17,12.24,0
2025-08-28 14:55:00,1756373100,12.25,12.35,12.21,12.26,0
2025-08-28 15:00:00,1756373400,12.25,12.37,12.2,12.28,0
2025-08-28 15:05:00,1756373700,12.27,12.28,12.16,12.27,0
2025-08-28 15:10:00,1756374000,12.26,12.3,12.17,12.18,0
2025-08-28 15:15:00,1756374300,12.17,12.27,12.06,12.09,0
2025-08-28 15:20:00,1756374600,12.08,12.11,12.01,12.11,0
2025-08-28 15:25:00,1756374900,12.12,12.18,12.09,12.15,0
