datetime,open,high,low,close,volume
2025-01-14 09:25:00,16.0,16.0,15.12,15.85,0
2025-01-14 09:30:00,15.76,15.89,15.72,15.84,0
2025-01-14 09:35:00,15.74,15.89,15.73,15.85,0
2025-01-14 09:40:00,15.84,15.92,15.79,15.81,0
2025-01-14 09:45:00,15.85,15.92,15.67,15.75,0
2025-01-14 09:50:00,15.86,15.92,15.67,15.8,0
2025-01-14 09:55:00,15.8,15.88,15.67,15.82,0
2025-01-14 10:00:00,15.76,15.88,15.71,15.85,0
2025-01-14 10:05:00,15.82,15.88,15.8,15.85,0
2025-01-14 10:10:00,15.81,15.88,15.8,15.86,0
2025-01-14 10:15:00,15.85,15.91,15.81,15.85,0
2025-01-14 10:20:00,15.85,15.91,15.8,15.84,0
2025-01-14 10:25:00,15.86,15.91,15.8,15.82,0
2025-01-14 10:30:00,15.86,15.87,15.77,15.78,0
2025-01-14 10:35:00,15.85,15.87,15.72,15.76,0
2025-01-14 10:40:00,15.82,15.82,15.72,15.73,0
2025-01-14 10:45:00,15.78,15.81,15.67,15.75,0
2025-01-14 10:50:00,15.75,15.81,15.67,15.76,0
2025-01-14 10:55:00,15.74,15.81,15.67,15.76,0
2025-01-14 11:00:00,15.76,15.81,15.7,15.7,0
2025-01-14 11:05:00,15.77,15.81,15.69,15.7,0
2025-01-14 11:10:00,15.75,15.76,15.69,15.7,0
2025-01-14 11:15:00,15.7,15.75,15.69,15.71,0
2025-01-14 11:20:00,15.7,15.75,15.69,15.73,0
2025-01-14 11:25:00,15.69,15.76,15.69,15.73,0
2025-01-14 11:30:00,15.72,15.78,15.67,15.69,0
2025-01-14 11:35:00,15.73,15.78,15.65,15.65,0
2025-01-14 11:40:00,15.73,15.78,15.62,15.64,0
2025-01-14 11:45:00,15.68,15.71,15.62,15.67,0
2025-01-14 11:50:00,15.64,15.73,15.62,15.7,0
2025-01-14 11:55:00,15.63,15.73,15.62,15.69,0
2025-01-14 12:00:00,15.68,15.73,15.65,15.68,0
2025-01-14 12:05:00,15.69,15.73,15.65,15.68,0
2025-01-14 12:10:00,15.68,15.73,15.65,15.67,0
2025-01-14 12:15:00,15.68,15.75,15.65,15.71,0
2025-01-14 12:20:00,15.67,15.75,15.65,15.7,0
2025-01-14 12:25:00,15.68,15.75,15.67,15.68,0
2025-01-14 12:30:00,15.7,15.72,15.67,15.71,0
2025-01-14 12:35:00,15.69,15.72,15.67,15.68,0
2025-01-14 12:40:00,15.69,15.72,15.67,15.7,0
2025-01-14 12:45:00,15.7,15.72,15.66,15.67,0
2025-01-14 12:50:00,15.69,15.71,15.66,15.69,0
2025-01-14 12:55:00,15.69,15.71,15.66,15.67,0
2025-01-14 13:00:00,15.68,15.72,15.66,15.7,0
2025-01-14 13:05:00,15.68,15.72,15.64,15.68,0
2025-01-14 13:10:00,15.67,15.72,15.64,15.66,0
2025-01-14 13:15:00,15.7,15.71,15.64,15.69,0
2025-01-14 13:20:00,15.67,15.71,15.66,15.66,0
2025-01-14 13:25:00,15.67,15.71,15.63,15.64,0
2025-01-14 13:30:00,15.7,15.71,15.63,15.66,0
2025-01-14 13:35:00,15.67,15.69,15.63,15.65,0
2025-01-14 13:40:00,15.65,15.69,15.58,15.65,0
2025-01-14 13:45:00,15.66,15.69,15.58,15.65,0
2025-01-14 13:50:00,15.65,15.68,15.58,15.63,0
2025-01-14 13:55:00,15.64,15.68,15.61,15.62,0
2025-01-14 14:00:00,15.64,15.68,15.6,15.64,0
2025-01-14 14:05:00,15.62,15.66,15.6,15.63,0
2025-01-14 14:10:00,15.63,15.65,15.57,15.62,0
2025-01-14 14:15:00,15.64,15.65,15.52,15.52,0
2025-01-14 14:20:00,15.62,15.63,15.51,15.55,0
2025-01-14 14:25:00,15.63,15.63,15.51,15.58,0
2025-01-14 14:30:00,15.52,15.62,15.51,15.58,0
2025-01-14 14:35:00,15.56,15.62,15.52,15.57,0
2025-01-14 14:40:00,15.59,15.62,15.53,15.57,0
2025-01-14 14:45:00,15.59,15.6,15.53,15.53,0
2025-01-14 14:50:00,15.56,15.6,15.51,15.53,0
2025-01-14 14:55:00,15.58,15.6,15.5,15.51,0
2025-01-14 15:00:00,15.54,15.55,15.47,15.5,0
2025-01-14 15:05:00,15.54,15.55,15.42,15.43,0
2025-01-14 15:10:00,15.52,15.53,15.41,15.43,0
2025-01-14 15:15:00,15.49,15.51,15.41,15.45,0
2025-01-14 15:20:00,15.44,15.51,15.41,15.47,0
2025-01-14 15:25:00,15.43,15.52,15.43,15.47,0
