ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
58.2,1183950,2025-01-02 09:15:35,1735789535,600,75,58.2,58.4,75,35035500,291975,58.46,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-6.3,-9.7674
59.7,1183950,2025-01-02 09:15:35,1735789536,600,75,58.2,58.4,75,35035500,291975,58.46,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-4.8,-7.4419
60.25,1236750,2025-01-02 09:15:37,1735789537,225,600,60.3,60.6,75,35052450,312600,58.52,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-4.25,-6.5891
62.4,1236750,2025-01-02 09:15:37,1735789538,225,600,60.3,60.6,225,35052450,312600,58.52,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-2.1,-3.2558
61.9,1338750,2025-01-02 09:15:39,1735789539,375,375,61.95,62.25,75,35925300,298800,58.76,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-2.6,-4.031
63.1,1395150,2025-01-02 09:15:40,1735789540,525,1200,62.8,63.1,75,36088650,307650,58.89,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.4,-2.1705
63.35,1395150,2025-01-02 09:15:40,1735789541,525,1200,62.8,63.1,75,36088650,307650,58.89,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.15,-1.7829
64.6,1448250,2025-01-02 09:15:42,1735789542,225,300,64.55,64.8,75,36278325,305250,59.07,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,0.1,0.155
63.4,1448250,2025-01-02 09:15:42,1735789543,225,300,64.55,64.8,75,36278325,305250,59.07,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.1,-1.7054
62.8,1510125,2025-01-02 09:15:43,1735789543,150,675,62.6,62.8,75,36319350,325725,59.25,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.7,-2.6357
62.2,1510125,2025-01-02 09:15:43,1735789544,150,675,62.6,62.8,150,36319350,325725,59.25,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-2.3,-3.5659
61.75,1510125,2025-01-02 09:15:43,1735789545,150,675,62.6,62.8,75,36319350,325725,59.25,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-2.75,-4.2636
61.95,1561125,2025-01-02 09:15:45,1735789545,450,75,61.95,62.15,75,36590475,323250,59.34,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-2.55,-3.9535
61.15,1561125,2025-01-02 09:15:45,1735789546,450,75,61.95,62.15,375,36590475,323250,59.34,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-3.35,-5.1938
61.25,1594425,2025-01-02 09:15:47,1735789547,150,1725,61.1,61.4,75,36805125,331875,59.38,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-3.25,-5.0388
61.3,1594425,2025-01-02 09:15:47,1735789548,150,1725,61.1,61.4,675,36805125,331875,59.38,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-3.2,-4.9612
60.45,1628325,2025-01-02 09:15:48,1735789548,225,450,60.45,60.6,75,36824625,334875,59.41,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-4.05,-6.2791
60.15,1628325,2025-01-02 09:15:48,1735789549,225,450,60.45,60.6,75,36824625,334875,59.41,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-4.35,-6.7442
61.4,1655400,2025-01-02 09:15:50,1735789550,300,675,61.35,61.55,75,37076325,342900,59.43,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-3.1,-4.8062
61.6,1655400,2025-01-02 09:15:50,1735789551,300,675,61.35,61.55,150,37076325,342900,59.43,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-2.9,-4.4961
62.25,1682475,2025-01-02 09:15:52,1735789552,300,300,62.25,62.45,75,37298850,337500,59.47,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-2.25,-3.4884
62.7,1682475,2025-01-02 09:15:52,1735789553,300,300,62.25,62.45,75,37298850,337500,59.47,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.8,-2.7907
63.3,1719075,2025-01-02 09:15:53,1735789553,225,600,63.25,63.45,75,37614900,326025,59.54,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.2,-1.8605
63.0,1719075,2025-01-02 09:15:53,1735789554,225,600,63.25,63.45,75,37614900,326025,59.54,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.5,-2.3256
63.45,1746750,2025-01-02 09:15:55,1735789555,750,675,63.4,63.65,75,38162025,326775,59.6,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.05,-1.6279
63.85,1746750,2025-01-02 09:15:55,1735789556,750,675,63.4,63.65,75,38162025,326775,59.6,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-0.65,-1.0078
64.7,1782150,2025-01-02 09:15:57,1735789557,75,1125,64.45,64.7,225,38221350,338550,59.69,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,0.2,0.3101
63.9,1782150,2025-01-02 09:15:57,1735789558,75,1125,64.45,64.7,75,38221350,338550,59.69,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-0.6,-0.9302
63.75,1828125,2025-01-02 09:15:58,1735789558,150,1875,63.8,64.0,75,38242875,330750,59.8,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-0.75,-1.1628
63.1,1828125,2025-01-02 09:15:58,1735789559,150,1875,63.8,64.0,75,38242875,330750,59.8,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.4,-2.1705
63.1,1828125,2025-01-02 09:15:58,1735789560,150,1875,63.8,64.0,75,38242875,330750,59.8,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.4,-2.1705
62.75,1889175,2025-01-02 09:16:00,1735789560,225,225,62.45,62.65,75,38716500,333300,59.91,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-1.75,-2.7132
61.65,1889175,2025-01-02 09:16:00,1735789561,225,225,62.45,62.65,75,38716500,333300,59.91,55.0,67.45,0,0,56.65,64.5,sf,NSE:NIFTY2510223900CE,-2.85,-4.4186
