last_traded_time,date,ltp,bid_price,ask_price,volume_1,bid_size1,ask_size1,last_traded_qty_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_1,chp_1,high_1,low_1,ltp,bid_price,ask_price,volume_2,bid_size2,ask_size2,last_traded_qty_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_2,chp_2,high_2,low_2,ltp,bid_price,ask_price,volume_3,bid_size3,ask_size3,last_traded_qty_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_3,chp_3,high_3,low_3,final_signal,result
07-11-2024 09:30,07-11-2024,0,2.9,5.25,178450,-875,100,0,20225,N,13575,N,-7.49,0,0,24474.95,24455.5,-0.45,-0.5,-0.45,5072250,8550,8625,0,116450,N,90550,N,-0.88,-0.45,-1.2839,11.6,9.05,-14.55,-13.5,-13.5,256325,-200,-100,-25,-725,N,975,N,4.12,-14.55,-8.2694,280.2,258.45,no signal,neutral
07-11-2024 09:35,07-11-2024,-22.2,-17.8,-21,102825,-75,0,0,-4250,YES,23825,N,-3.58,-22.2,-0.0903,24475.35,24450.45,-1.45,-1.35,-1.35,6270175,-1400,6700,50,-116575,YES,152300,YES,-0.9,-1.45,-4.1369,10.75,8.4,20.2,21.15,21.2,242175,75,-400,0,5200,N,-7875,YES,3.45,20.2,11.4805,284.5,259.25,SELL,loss
07-11-2024 09:40,07-11-2024,19.7,16,18.65,129350,0,-25,-50,2225,N,-4900,Y,-4.33,19.7,0.0802,24479.5,24437.5,0.3,0.4,0.4,7084175,17900,-4950,-575,79000,Y,149200,N,-0.75,0.3,0.8559,10.55,8.45,-22.35,-19.7,-20,310900,350,-50,0,-58100,Y,9075,N,3.74,-22.35,-12.7024,292.1,252.65,BUY,loss
07-11-2024 09:45,07-11-2024,8.7,2.35,1.9,106100,-225,50,0,-3875,YES,31700,YES,-1.66,8.7,0.0354,24490.9,24456.5,0.95,1.15,1.15,9550200,-11775,4025,0,142600,Y,-25575,Y,-0.55,0.95,2.7104,13.55,8.45,3.9,2.45,2.35,263425,25,-300,50,-311850,Y,-3475,YES,1.66,3.9,2.2166,271,241.25,no signal,loss
07-11-2024 09:50,07-11-2024,-29.7,-24.5,-26.75,85475,-525,25,0,-1750,N,2175,Y,-2.26,-29.7,-0.1207,24474.7,24440,-2.4,-2.25,-2.25,4826775,10450,-6125,-50,-243475,YES,264475,YES,-0.35,-2.4,-6.8473,10.15,7.75,17.25,16.95,16.8,216725,150,-25,-25,15025,YES,725,N,2.17,17.25,9.804,283.55,261.45,no signal,win
07-11-2024 09:55,07-11-2024,-56,-54.65,-56.15,268900,-50,0,0,-33950,YES,7850,N,-11.36,-56,-0.2278,24449.65,24383.1,-0.9,-0.85,-0.8,7438475,2725,3975,25,34775,Y,-145325,Y,-0.61,-0.9,-2.5678,7.75,6.6,56,57.2,57.65,427775,0,-225,75,-9875,Y,-18925,YES,6.61,56,31.8272,341.8,275.35,no signal,neutral
07-11-2024 10:00,07-11-2024,-58.85,-58.7,-57.75,455875,-725,-100,-50,-7675,Y,15725,N,-26.1,-58.85,-0.2393,24389.9,24321,-2.1,-2.15,-2.15,10255100,20525,50300,0,-652400,YES,335975,YES,-0.89,-2.1,-5.9914,6.7,4.4,55.05,56.8,57.1,356775,0,-400,100,-708950,Y,-11975,N,9.51,55.05,31.2873,404.65,338.15,no signal,neutral
07-11-2024 10:05,07-11-2024,8.9,7.4,8.35,214450,-200,-100,-100,49450,Y,11750,N,-10.73,8.9,0.0362,24349.45,24311.8,-0.25,-0.25,-0.2,5439325,78400,32800,-175,112200,Y,193550,N,-0.44,-0.25,-0.7133,4.75,4.2,-6.95,-6.75,-6.95,131200,25,-75,-50,-344675,YES,8550,Y,3.7,-6.95,-3.9499,411.5,377.55,BUY,loss
07-11-2024 10:10,07-11-2024,-10,-8.9,-5.45,136500,-325,0,-75,-21725,YES,8750,N,-6.29,-10,-0.0407,24335.55,24309.65,-0.4,-0.35,-0.35,5937075,-46475,33975,100,54375,N,-500,Y,-0.46,-0.4,-1.1412,4.35,3.55,0.55,0.4,0.2,61525,150,-50,0,-3600,YES,-7125,YES,1.75,0.55,0.3126,413.5,389,SELL,loss
07-11-2024 10:15,07-11-2024,1.85,0,-1.55,92000,125,175,25,25625,Y,9150,N,-3.56,1.85,0.0075,24344.6,24320,-0.3,-0.3,-0.3,4162725,-8800,-32200,1100,-173325,YES,251675,YES,-0.29,-0.3,-0.8559,3.95,3.55,1.35,1.15,1.3,52050,-25,125,0,-4200,Y,4600,N,1.31,1.35,0.7673,400,378.35,no signal,loss
07-11-2024 10:20,07-11-2024,11.8,10.5,13.8,66900,-175,325,-225,8225,N,20150,N,-2.29,11.8,0.048,24345.05,24324,-0.35,-0.35,-0.35,3373275,-18700,45275,-1225,214475,Y,189775,N,-0.23,-0.35,-0.9985,3.95,3.2,-14,-15.35,-15.5,53625,-125,150,25,1775,N,3375,N,1.25,-14,-7.9568,397.25,376.45,no signal,loss
