datetime,timestamp,open,high,low,close,volume
2025-04-23 09:15:00,1745379900,15.23,15.68,12.84,15.66,0
2025-04-23 09:20:00,1745380200,15.66,15.79,15.52,15.62,0
2025-04-23 09:25:00,1745380500,15.63,15.64,15.45,15.52,0
2025-04-23 09:30:00,1745380800,15.51,15.52,15.06,15.35,0
2025-04-23 09:35:00,1745381100,15.36,15.45,15.31,15.35,0
2025-04-23 09:40:00,1745381400,15.34,15.44,15.26,15.26,0
2025-04-23 09:45:00,1745381700,15.28,15.37,15.22,15.29,0
2025-04-23 09:50:00,1745382000,15.3,15.31,15.15,15.22,0
2025-04-23 09:55:00,1745382300,15.21,15.34,15.18,15.33,0
2025-04-23 10:00:00,1745382600,15.32,15.44,15.24,15.41,0
2025-04-23 10:05:00,1745382900,15.42,15.69,15.38,15.68,0
2025-04-23 10:10:00,1745383200,15.69,15.93,15.68,15.88,0
2025-04-23 10:15:00,1745383500,15.9,16.0,15.71,15.84,0
2025-04-23 10:20:00,1745383800,15.85,15.92,15.79,15.88,0
2025-04-23 10:25:00,1745384100,15.89,15.94,15.8,15.86,0
2025-04-23 10:30:00,1745384400,15.87,16.01,15.81,15.97,0
2025-04-23 10:35:00,1745384700,15.98,16.13,15.91,16.0,0
2025-04-23 10:40:00,1745385000,16.01,16.16,15.95,16.13,0
2025-04-23 10:45:00,1745385300,16.16,16.25,16.07,16.19,0
2025-04-23 10:50:00,1745385600,16.18,16.27,16.12,16.25,0
2025-04-23 10:55:00,1745385900,16.26,16.52,15.98,16.15,0
2025-04-23 11:00:00,1745386200,16.14,16.15,15.91,15.95,0
2025-04-23 11:05:00,1745386500,15.96,16.13,15.88,15.99,0
2025-04-23 11:10:00,1745386800,16.0,16.05,15.97,16.02,0
2025-04-23 11:15:00,1745387100,16.01,16.04,15.87,15.87,0
2025-04-23 11:20:00,1745387400,15.88,16.02,15.87,15.97,0
2025-04-23 11:25:00,1745387700,15.99,16.0,15.88,15.97,0
2025-04-23 11:30:00,1745388000,15.96,15.99,15.84,15.86,0
2025-04-23 11:35:00,1745388300,15.85,15.91,15.81,15.9,0
2025-04-23 11:40:00,1745388600,15.89,15.92,15.68,15.68,0
2025-04-23 11:45:00,1745388900,15.69,15.9,15.69,15.77,0
2025-04-23 11:50:00,1745389200,15.76,15.87,15.76,15.85,0
2025-04-23 11:55:00,1745389500,15.84,15.89,15.8,15.84,0
2025-04-23 12:00:00,1745389800,15.87,15.87,15.79,15.83,0
2025-04-23 12:05:00,1745390100,15.82,15.94,15.8,15.94,0
2025-04-23 12:10:00,1745390400,15.93,15.96,15.85,15.87,0
2025-04-23 12:15:00,1745390700,15.84,15.9,15.83,15.86,0
2025-04-23 12:20:00,1745391000,15.86,15.87,15.77,15.83,0
2025-04-23 12:25:00,1745391300,15.84,15.9,15.79,15.9,0
2025-04-23 12:30:00,1745391600,15.89,15.91,15.72,15.75,0
2025-04-23 12:35:00,1745391900,15.76,15.78,15.73,15.75,0
2025-04-23 12:40:00,1745392200,15.76,15.78,15.69,15.7,0
2025-04-23 12:45:00,1745392500,15.71,15.75,15.7,15.73,0
2025-04-23 12:50:00,1745392800,15.74,15.8,15.73,15.75,0
2025-04-23 12:55:00,1745393100,15.76,15.8,15.73,15.75,0
2025-04-23 13:00:00,1745393400,15.76,15.77,15.66,15.69,0
2025-04-23 13:05:00,1745393700,15.68,15.81,15.67,15.71,0
2025-04-23 13:10:00,1745394000,15.72,15.86,15.69,15.84,0
2025-04-23 13:15:00,1745394300,15.85,15.88,15.83,15.85,0
2025-04-23 13:20:00,1745394600,15.85,15.87,15.77,15.78,0
2025-04-23 13:25:00,1745394900,15.79,15.81,15.72,15.78,0
2025-04-23 13:30:00,1745395200,15.79,15.84,15.74,15.84,0
2025-04-23 13:35:00,1745395500,15.82,15.87,15.78,15.79,0
2025-04-23 13:40:00,1745395800,15.79,15.82,15.72,15.77,0
2025-04-23 13:45:00,1745396100,15.76,15.8,15.74,15.78,0
2025-04-23 13:50:00,1745396400,15.78,15.81,15.72,15.79,0
2025-04-23 13:55:00,1745396700,15.8,15.84,15.73,15.76,0
2025-04-23 14:00:00,1745397000,15.75,15.91,15.71,15.85,0
2025-04-23 14:05:00,1745397300,15.85,15.92,15.78,15.81,0
2025-04-23 14:10:00,1745397600,15.8,15.82,15.77,15.79,0
2025-04-23 14:15:00,1745397900,15.77,15.8,15.74,15.75,0
2025-04-23 14:20:00,1745398200,15.76,15.8,15.73,15.76,0
2025-04-23 14:25:00,1745398500,15.75,15.94,15.73,15.88,0
2025-04-23 14:30:00,1745398800,15.87,16.0,15.86,15.93,0
2025-04-23 14:35:00,1745399100,15.94,16.03,15.9,16.0,0
2025-04-23 14:40:00,1745399400,16.0,16.07,15.96,15.97,0
2025-04-23 14:45:00,1745399700,15.96,16.02,15.89,15.93,0
2025-04-23 14:50:00,1745400000,15.92,15.95,15.87,15.87,0
2025-04-23 14:55:00,1745400300,15.88,15.99,15.88,15.93,0
2025-04-23 15:00:00,1745400600,15.93,16.0,15.9,15.93,0
2025-04-23 15:05:00,1745400900,15.94,15.94,15.87,15.92,0
2025-04-23 15:10:00,1745401200,15.91,15.93,15.87,15.92,0
2025-04-23 15:15:00,1745401500,15.91,16.07,15.89,16.0,0
2025-04-23 15:20:00,1745401800,15.99,16.04,15.95,16.02,0
2025-04-23 15:25:00,1745402100,16.01,16.1,15.97,16.04,0
