datetime,open,high,low,close,volume
2025-09-23 09:25:00,10.56,10.64,9.96,10.59,0
2025-09-23 09:30:00,10.58,10.66,10.52,10.65,0
2025-09-23 09:35:00,10.61,10.69,10.52,10.63,0
2025-09-23 09:40:00,10.62,10.74,10.6,10.69,0
2025-09-23 09:45:00,10.64,10.77,10.62,10.75,0
2025-09-23 09:50:00,10.64,10.77,10.62,10.74,0
2025-09-23 09:55:00,10.7,10.77,10.69,10.73,0
2025-09-23 10:00:00,10.76,10.77,10.67,10.7,0
2025-09-23 10:05:00,10.74,10.77,10.65,10.66,0
2025-09-23 10:10:00,10.72,10.75,10.65,10.7,0
2025-09-23 10:15:00,10.69,10.79,10.65,10.78,0
2025-09-23 10:20:00,10.67,10.9,10.65,10.83,0
2025-09-23 10:25:00,10.72,10.9,10.69,10.72,0
2025-09-23 10:30:00,10.78,10.9,10.71,10.78,0
2025-09-23 10:35:00,10.82,10.84,10.71,10.76,0
2025-09-23 10:40:00,10.72,10.79,10.71,10.75,0
2025-09-23 10:45:00,10.79,10.8,10.71,10.78,0
2025-09-23 10:50:00,10.75,10.83,10.71,10.79,0
2025-09-23 10:55:00,10.77,10.84,10.75,10.78,0
2025-09-23 11:00:00,10.78,10.84,10.77,10.78,0
2025-09-23 11:05:00,10.8,10.84,10.76,10.78,0
2025-09-23 11:10:00,10.79,10.88,10.76,10.86,0
2025-09-23 11:15:00,10.78,10.9,10.76,10.83,0
2025-09-23 11:20:00,10.77,10.9,10.77,10.8,0
2025-09-23 11:25:00,10.85,10.9,10.76,10.83,0
2025-09-23 11:30:00,10.84,10.86,10.76,10.83,0
2025-09-23 11:35:00,10.8,10.9,10.76,10.9,0
2025-09-23 11:40:00,10.82,10.9,10.81,10.88,0
2025-09-23 11:45:00,10.83,10.9,10.79,10.84,0
2025-09-23 11:50:00,10.9,10.9,10.79,10.84,0
2025-09-23 11:55:00,10.88,10.88,10.79,10.85,0
2025-09-23 12:00:00,10.84,10.87,10.79,10.83,0
2025-09-23 12:05:00,10.85,10.87,10.8,10.84,0
2025-09-23 12:10:00,10.85,10.88,10.8,10.82,0
2025-09-23 12:15:00,10.83,10.88,10.77,10.82,0
2025-09-23 12:20:00,10.84,10.88,10.77,10.81,0
2025-09-23 12:25:00,10.81,10.82,10.72,10.72,0
2025-09-23 12:30:00,10.82,10.82,10.62,10.62,0
2025-09-23 12:35:00,10.8,10.82,10.6,10.62,0
2025-09-23 12:40:00,10.73,10.73,10.57,10.58,0
2025-09-23 12:45:00,10.64,10.72,10.57,10.68,0
2025-09-23 12:50:00,10.61,10.72,10.57,10.71,0
2025-09-23 12:55:00,10.58,10.75,10.57,10.73,0
2025-09-23 13:00:00,10.67,10.75,10.65,10.72,0
2025-09-23 13:05:00,10.71,10.75,10.68,10.71,0
2025-09-23 13:10:00,10.73,10.74,10.69,10.72,0
2025-09-23 13:15:00,10.71,10.79,10.69,10.75,0
2025-09-23 13:20:00,10.7,10.79,10.69,10.71,0
2025-09-23 13:25:00,10.72,10.79,10.66,10.69,0
2025-09-23 13:30:00,10.74,10.75,10.59,10.63,0
2025-09-23 13:35:00,10.7,10.74,10.59,10.65,0
2025-09-23 13:40:00,10.69,10.74,10.59,10.64,0
2025-09-23 13:45:00,10.65,10.68,10.61,10.66,0
2025-09-23 13:50:00,10.65,10.68,10.63,10.67,0
2025-09-23 13:55:00,10.65,10.74,10.63,10.7,0
2025-09-23 14:00:00,10.66,10.74,10.63,10.68,0
2025-09-23 14:05:00,10.68,10.74,10.57,10.62,0
2025-09-23 14:10:00,10.68,10.73,10.56,10.7,0
2025-09-23 14:15:00,10.67,10.75,10.56,10.74,0
2025-09-23 14:20:00,10.61,10.75,10.56,10.69,0
2025-09-23 14:25:00,10.67,10.75,10.64,10.73,0
2025-09-23 14:30:00,10.75,10.75,10.69,10.73,0
2025-09-23 14:35:00,10.71,10.75,10.61,10.72,0
2025-09-23 14:40:00,10.74,10.74,10.61,10.64,0
2025-09-23 14:45:00,10.74,10.74,10.61,10.69,0
2025-09-23 14:50:00,10.72,10.73,10.62,10.66,0
2025-09-23 14:55:00,10.63,10.71,10.63,10.65,0
2025-09-23 15:00:00,10.69,10.7,10.63,10.66,0
2025-09-23 15:05:00,10.65,10.69,10.61,10.63,0
2025-09-23 15:10:00,10.66,10.69,10.58,10.63,0
2025-09-23 15:15:00,10.66,10.68,10.58,10.62,0
2025-09-23 15:20:00,10.64,10.67,10.57,10.59,0
2025-09-23 15:25:00,10.64,10.67,10.57,10.57,0
