ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
121.4,5513400,2025-09-18 09:16:42,1758167203,1425,150,121.1,121.35,75,903600,499575,121.77,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,23.8,24.3852
121.25,5551275,2025-09-18 09:16:44,1758167204,450,1200,121.0,121.25,75,902475,494475,121.77,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,23.65,24.2316
121.3,5551275,2025-09-18 09:16:44,1758167204,450,1200,121.0,121.25,75,902475,494475,121.77,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,23.7,24.2828
121.15,5551275,2025-09-18 09:16:44,1758167205,450,1200,121.0,121.25,225,902475,494475,121.77,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,23.55,24.1291
121.0,5604150,2025-09-18 09:16:46,1758167206,450,150,121.0,121.15,150,918525,500625,121.76,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,23.4,23.9754
121.0,5604150,2025-09-18 09:16:46,1758167206,450,150,121.0,121.15,75,918525,500625,121.76,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,23.4,23.9754
120.8,5604150,2025-09-18 09:16:46,1758167206,450,150,121.0,121.15,75,918525,500625,121.76,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,23.2,23.7705
120.4,5642925,2025-09-18 09:16:47,1758167207,1650,75,120.25,120.45,75,910575,512475,121.76,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.8,23.3607
120.4,5648925,2025-09-18 09:16:47,1758167207,2625,1500,120.15,120.4,75,906225,513075,121.75,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.8,23.3607
120.7,5648925,2025-09-18 09:16:47,1758167208,2625,1500,120.15,120.4,75,906225,513075,121.75,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,23.1,23.668
120.85,5648925,2025-09-18 09:16:47,1758167208,2625,1500,120.15,120.4,75,906225,513075,121.75,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,23.25,23.8217
120.45,5692500,2025-09-18 09:16:49,1758167209,1200,525,120.2,120.45,75,907125,529125,121.74,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.85,23.4119
120.0,5692500,2025-09-18 09:16:49,1758167209,1200,525,120.2,120.45,225,907125,529125,121.74,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.4,22.9508
120.4,5692500,2025-09-18 09:16:49,1758167210,1200,525,120.2,120.45,375,907125,529125,121.74,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.8,23.3607
120.0,5757450,2025-09-18 09:16:50,1758167210,225,300,120.0,120.2,75,883725,530400,121.73,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.4,22.9508
119.75,5757450,2025-09-18 09:16:50,1758167211,225,300,120.0,120.2,75,883725,530400,121.73,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.15,22.6947
119.45,5789625,2025-09-18 09:16:52,1758167212,225,150,119.25,119.45,150,881400,544500,121.71,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.85,22.3873
119.2,5792775,2025-09-18 09:16:52,1758167212,20550,300,119.0,119.35,75,874350,546675,121.71,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.6,22.1311
118.8,5792775,2025-09-18 09:16:52,1758167213,20550,300,119.0,119.35,150,874350,546675,121.71,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.2,21.7213
118.45,5857125,2025-09-18 09:16:54,1758167214,75,225,118.4,118.7,75,878400,543150,121.68,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,20.85,21.3627
119.2,5857125,2025-09-18 09:16:54,1758167214,75,225,118.4,118.7,75,878400,543150,121.68,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.6,22.1311
119.75,5857125,2025-09-18 09:16:54,1758167214,75,225,118.4,118.7,75,878400,543150,121.68,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.15,22.6947
119.65,5857125,2025-09-18 09:16:54,1758167215,75,225,118.4,118.7,75,878400,543150,121.68,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.05,22.5922
119.4,5902500,2025-09-18 09:16:55,1758167215,375,1275,119.2,119.4,75,885750,546900,121.67,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.8,22.3361
119.05,5902500,2025-09-18 09:16:55,1758167216,375,1275,119.2,119.4,75,885750,546900,121.67,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.45,21.9775
118.8,5948025,2025-09-18 09:16:57,1758167217,75,75,118.55,118.7,75,879750,563625,121.65,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.2,21.7213
119.15,5948025,2025-09-18 09:16:57,1758167217,75,75,118.55,118.7,75,879750,563625,121.65,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.55,22.0799
118.7,5948025,2025-09-18 09:16:57,1758167218,75,75,118.55,118.7,75,879750,563625,121.65,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.1,21.6189
118.65,6004200,2025-09-18 09:16:58,1758167218,75,75,118.65,118.8,75,894000,566325,121.62,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.05,21.5676
118.15,6004200,2025-09-18 09:16:58,1758167219,75,75,118.65,118.8,75,894000,566325,121.62,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,20.55,21.0553
118.15,6004200,2025-09-18 09:16:58,1758167220,75,75,118.65,118.8,75,894000,566325,121.62,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,20.55,21.0553
118.8,6056400,2025-09-18 09:17:00,1758167220,150,450,118.4,118.65,150,894675,563625,121.59,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.2,21.7213
118.25,6056400,2025-09-18 09:17:00,1758167221,150,450,118.4,118.65,150,894675,563625,121.59,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,20.65,21.1578
118.2,6137625,2025-09-18 09:17:02,1758167222,1050,1125,118.2,118.45,150,880425,578775,121.55,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,20.6,21.1066
118.2,6141375,2025-09-18 09:17:02,1758167222,75,300,118.2,118.4,75,882150,580125,121.55,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,20.6,21.1066
118.15,6141375,2025-09-18 09:17:02,1758167222,75,300,118.2,118.4,75,882150,580125,121.55,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,20.55,21.0553
119.4,6141375,2025-09-18 09:17:02,1758167223,75,300,118.2,118.4,75,882150,580125,121.55,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.8,22.3361
119.25,6182700,2025-09-18 09:17:03,1758167223,1425,150,119.25,119.3,75,888675,564825,121.53,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.65,22.1824
119.3,6187575,2025-09-18 09:17:03,1758167224,75,225,119.15,119.45,75,888750,561600,121.53,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.7,22.2336
119.6,6187575,2025-09-18 09:17:03,1758167224,75,225,119.15,119.45,75,888750,561600,121.53,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.0,22.541
119.85,6235425,2025-09-18 09:17:05,1758167225,1275,75,119.55,119.7,75,906150,571350,121.51,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.25,22.7971
119.1,6235425,2025-09-18 09:17:05,1758167226,1275,75,119.55,119.7,75,906150,571350,121.51,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.5,22.0287
118.95,6235425,2025-09-18 09:17:05,1758167226,1275,75,119.55,119.7,75,906150,571350,121.51,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.35,21.875
118.8,6268275,2025-09-18 09:17:07,1758167227,75,300,118.6,118.75,150,901350,580275,121.5,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.2,21.7213
119.05,6268275,2025-09-18 09:17:07,1758167227,75,300,118.6,118.75,75,901350,580275,121.5,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.45,21.9775
119.05,6297225,2025-09-18 09:17:08,1758167228,225,975,118.8,119.05,75,905250,590175,121.49,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.45,21.9775
119.35,6297225,2025-09-18 09:17:08,1758167229,225,975,118.8,119.05,75,905250,590175,121.49,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.75,22.2848
118.8,6346200,2025-09-18 09:17:10,1758167230,375,225,118.8,119.0,75,914400,582750,121.47,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.2,21.7213
119.0,6346200,2025-09-18 09:17:10,1758167230,375,225,118.8,119.0,75,914400,582750,121.47,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.4,21.9262
119.45,6346200,2025-09-18 09:17:10,1758167231,375,225,118.8,119.0,150,914400,582750,121.47,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.85,22.3873
119.95,6367200,2025-09-18 09:17:11,1758167232,525,150,119.7,119.95,150,933450,580650,121.46,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,22.35,22.8996
119.05,6367200,2025-09-18 09:17:11,1758167232,525,150,119.7,119.95,75,933450,580650,121.46,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.45,21.9775
118.9,6367200,2025-09-18 09:17:11,1758167232,525,150,119.7,119.95,75,933450,580650,121.46,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.3,21.8238
119.05,6420525,2025-09-18 09:17:13,1758167233,1350,75,118.65,119.0,75,926400,586950,121.44,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.45,21.9775
119.05,6422100,2025-09-18 09:17:13,1758167233,225,1875,118.85,119.05,150,931125,590475,121.44,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.45,21.9775
118.8,6422100,2025-09-18 09:17:13,1758167234,225,1875,118.85,119.05,75,931125,590475,121.44,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,21.2,21.7213
118.4,6443550,2025-09-18 09:17:15,1758167235,450,600,118.5,118.65,75,933375,592125,121.43,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,20.8,21.3115
117.85,6443550,2025-09-18 09:17:15,1758167236,450,600,118.5,118.65,75,933375,592125,121.43,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,20.25,20.748
117.3,6522825,2025-09-18 09:17:17,1758167237,300,225,117.3,117.55,75,876075,604050,121.39,117.05,145.0,0,0,120.0,97.6,sf,NSE:NIFTY2592325400CE,19.7,20.1844
