last_traded_time,,group_size_1,ltp,bid_price,ask_price,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_1,low_1,close_1,group_size_2,ltp,bid_price,ask_price,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_2,low_2,close_2,group_size_3,ltp,bid_price,ask_price,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_3,low_3,close_3,group_size_4,ltp,bid_price,ask_price,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_4,low_4,close_4,final_signal,result
07-11-2024 09:30,FALSE,307,0,2.9,5.25,2.35,98525,51025,178450,20225,N,13575,N,24474.95,24455.5,24468,330,-0.45,-0.5,-0.45,0.05,1961950,2061800,5072250,116450,N,90550,N,11.6,9.05,10.3,312,-14.55,-13.5,-13.5,0,72050,60950,256325,-725,N,975,N,280.2,258.45,261.4,321,35.55,43.75,40.25,3.5,32700,18975,41940,1230,N,22830,N,52405,52312.75,52399.85,no signal,neutral
07-11-2024 09:35,FALSE,365,-22.2,-17.8,-21,3.2,121250,33200,102825,-4250,YES,23825,N,24475.35,24450.45,24450.45,408,-1.45,-1.35,-1.35,1.78E-15,3894550,3494600,6270175,-116575,YES,152300,YES,10.75,8.4,8.9,401,20.2,21.15,21.2,0.05,78575,64700,242175,5200,N,-7875,YES,284.5,259.25,281.25,357,-3.5,7.8,-5.55,13.35,60285,22590,43410,14910,N,-2535,N,52429.9,52371,52401,SELL,im_loss
07-11-2024 09:40,TRUE,363,19.7,16,18.65,2.65,106275,129950,129350,2225,N,-4900,Y,24479.5,24437.5,24471.8,391,0.3,0.4,0.4,0,4582025,5705025,7084175,79000,Y,149200,N,10.55,8.45,9.25,390,-22.35,-19.7,-20,0.3,63075,57725,310900,-58100,Y,9075,N,292.1,252.65,258,331,31.8,24.75,30.9,6.15,35445,14895,17475,-27315,N,18630,N,52449,52358.15,52432.85,BUY,im_loss
07-11-2024 09:45,FALSE,363,8.7,2.35,1.9,0.45,69075,68125,106100,-3875,YES,31700,YES,24490.9,24456.5,24476.75,398,0.95,1.15,1.15,1.78E-15,5321325,6090400,9550200,142600,Y,-25575,Y,13.55,8.45,10.25,379,3.9,2.45,2.35,0.1,67075,61700,263425,-311850,Y,-3475,YES,271,241.25,260,326,11.1,21.4,18.5,2.9,51645,71460,25425,90,N,7455,N,52477.25,52391.05,52455,no signal,reverse
07-11-2024 09:50,FALSE,363,-29.7,-24.5,-26.75,2.25,68225,117100,85475,-1750,N,2175,Y,24474.7,24440,24445,398,-2.4,-2.25,-2.25,0,5146925,6214025,4826775,-243475,YES,264475,YES,10.15,7.75,7.75,371,17.25,16.95,16.8,0.15,60975,62550,216725,15025,YES,725,N,283.55,261.45,281,297,-35.9,-30.15,-32,1.85,26805,62640,14775,1305,N,-3915,N,52457,52371.25,52421.1,no signal,win
07-11-2024 09:55,FALSE,363,-56,-54.65,-56.15,1.5,120025,131450,268900,-33950,YES,7850,N,24449.65,24383.1,24388,391,-0.9,-0.85,-0.8,0.05,5099825,4771175,7438475,34775,Y,-145325,Y,7.75,6.6,6.6,390,56,57.2,57.65,0.45,55750,51675,427775,-9875,Y,-18925,YES,341.8,275.35,338.8,343,-157.2,-156.2,-142.4,13.8,32550,18645,59925,1980,N,4710,N,52436.2,52254,52254,no signal,win
07-11-2024 10:00,FALSE,393,-58.85,-58.7,-57.75,0.95,103025,95050,455875,-7675,Y,15725,N,24389.9,24321,24326.25,394,-2.1,-2.15,-2.15,0,11779000,10273050,10255100,-652400,YES,335975,YES,6.7,4.4,4.5,395,55.05,56.8,57.1,0.3,54175,66775,356775,-708950,Y,-11975,N,404.65,338.15,398.15,378,-145.3,-136,-135.55,0.45,42450,26475,125430,-12420,N,11790,N,52273.45,52089.55,52105.7,no signal,exc_loss
07-11-2024 10:05,TRUE,380,8.9,7.4,8.35,0.95,168575,157850,214450,49450,Y,11750,N,24349.45,24311.8,24335,391,-0.25,-0.25,-0.2,0.05,20019775,18888225,5439325,112200,Y,193550,N,4.75,4.2,4.25,361,-6.95,-6.75,-6.95,0.2,66675,66675,131200,-344675,YES,8550,Y,411.5,377.55,390.8,361,6.35,30.85,18.2,12.65,19410,16290,46725,-6930,N,2940,N,52169.95,52077.5,52131.05,BUY,reverse
07-11-2024 10:10,FALSE,364,-10,-8.9,-5.45,3.45,132100,84500,136500,-21725,YES,8750,N,24335.55,24309.65,24325,376,-0.4,-0.35,-0.35,4.44E-16,23075025,23172550,5937075,54375,N,-500,Y,4.35,3.55,3.8,332,0.55,0.4,0.2,0.2,80825,73925,61525,-3600,YES,-7125,YES,413.5,389,393.85,345,28.95,25.95,18.15,7.8,76785,19530,34035,-270,N,195,N,52158.95,52086.3,52158.95,SELL,reverse
07-11-2024 10:15,FALSE,342,1.85,0,-1.55,1.55,80225,43650,92000,25625,Y,9150,N,24344.6,24320,24327.95,376,-0.3,-0.3,-0.3,4.44E-16,21830350,21851600,4162725,-173325,YES,251675,YES,3.95,3.55,3.55,332,1.35,1.15,1.3,0.15,61575,65650,52050,-4200,Y,4600,N,400,378.35,395.2,337,-25.95,-21.95,-22.95,1,21825,19935,35355,-19260,N,5220,N,52178.6,52130,52132,no signal,reverse
