ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
30.05,18335850,2025-09-09 09:16:34,1757389594,1425,5025,30.1,30.2,75,66315975,2119350,30.71,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,8.35,38.4793
28.9,18335850,2025-09-09 09:16:34,1757389595,1425,5025,30.1,30.2,75,66315975,2119350,30.71,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.2,33.1797
29.2,18901800,2025-09-09 09:16:35,1757389595,1125,5925,29.2,29.3,75,66076275,2193675,30.67,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.5,34.5622
29.1,18901800,2025-09-09 09:16:35,1757389596,1125,5925,29.2,29.3,150,66076275,2193675,30.67,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.4,34.1014
29.5,19191450,2025-09-09 09:16:37,1757389597,225,4125,29.55,29.6,150,66102525,2175600,30.65,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.8,35.9447
28.85,19191450,2025-09-09 09:16:37,1757389598,225,4125,29.55,29.6,300,66102525,2175600,30.65,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.15,32.9493
29.05,19412100,2025-09-09 09:16:38,1757389598,6600,7650,28.95,29.1,225,66088125,2206425,30.63,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.35,33.871
28.8,19412100,2025-09-09 09:16:38,1757389599,6600,7650,28.95,29.1,150,66088125,2206425,30.63,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.1,32.7189
29.05,19412100,2025-09-09 09:16:38,1757389600,6600,7650,28.95,29.1,75,66088125,2206425,30.63,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.35,33.871
29.35,19650525,2025-09-09 09:16:40,1757389600,3075,1950,29.35,29.45,75,66106125,2203200,30.61,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.65,35.2535
29.4,19650525,2025-09-09 09:16:40,1757389601,3075,1950,29.35,29.45,75,66106125,2203200,30.61,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.7,35.4839
29.1,19848375,2025-09-09 09:16:42,1757389602,3600,3150,29.05,29.1,225,66090000,2232525,30.6,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.4,34.1014
28.9,19848375,2025-09-09 09:16:42,1757389602,3600,3150,29.05,29.1,75,66090000,2232525,30.6,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.2,33.1797
29.0,19848375,2025-09-09 09:16:42,1757389603,3600,3150,29.05,29.1,75,66090000,2232525,30.6,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.3,33.6406
28.85,20054400,2025-09-09 09:16:43,1757389603,900,675,28.75,28.8,75,66086400,2268075,30.58,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.15,32.9493
28.55,20054400,2025-09-09 09:16:43,1757389604,900,675,28.75,28.8,75,66086400,2268075,30.58,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,6.85,31.5668
28.95,20309625,2025-09-09 09:16:45,1757389605,3900,600,28.95,29.0,300,66158925,2277900,30.56,25.0,35.3,0,0,31.0,21.7,sf,NSE:NIFTY2590924900CE,7.25,33.4101
