datetime,timestamp,open,high,low,close,volume
2025-09-23 09:15:00,1758599100,10.56,10.64,9.96,10.57,0
2025-09-23 09:20:00,1758599400,10.58,10.63,10.56,10.62,0
2025-09-23 09:25:00,1758599700,10.61,10.63,10.52,10.59,0
2025-09-23 09:30:00,1758600000,10.62,10.66,10.6,10.65,0
2025-09-23 09:35:00,1758600300,10.64,10.69,10.62,10.63,0
2025-09-23 09:40:00,1758600600,10.64,10.74,10.62,10.69,0
2025-09-23 09:45:00,1758600900,10.7,10.77,10.69,10.75,0
2025-09-23 09:50:00,1758601200,10.76,10.76,10.69,10.74,0
2025-09-23 09:55:00,1758601500,10.74,10.77,10.69,10.73,0
2025-09-23 10:00:00,1758601800,10.72,10.75,10.67,10.7,0
2025-09-23 10:05:00,1758602100,10.69,10.73,10.65,10.66,0
2025-09-23 10:10:00,1758602400,10.67,10.72,10.65,10.7,0
2025-09-23 10:15:00,1758602700,10.72,10.79,10.69,10.78,0
2025-09-23 10:20:00,1758603000,10.78,10.9,10.77,10.83,0
2025-09-23 10:25:00,1758603300,10.82,10.84,10.71,10.72,0
2025-09-23 10:30:00,1758603600,10.72,10.78,10.72,10.78,0
2025-09-23 10:35:00,1758603900,10.79,10.79,10.75,10.76,0
2025-09-23 10:40:00,1758604200,10.75,10.78,10.71,10.75,0
2025-09-23 10:45:00,1758604500,10.77,10.8,10.75,10.78,0
2025-09-23 10:50:00,1758604800,10.78,10.83,10.78,10.79,0
2025-09-23 10:55:00,1758605100,10.8,10.84,10.77,10.78,0
2025-09-23 11:00:00,1758605400,10.79,10.83,10.77,10.78,0
2025-09-23 11:05:00,1758605700,10.78,10.81,10.76,10.78,0
2025-09-23 11:10:00,1758606000,10.77,10.88,10.77,10.86,0
2025-09-23 11:15:00,1758606300,10.85,10.9,10.82,10.83,0
2025-09-23 11:20:00,1758606600,10.84,10.84,10.78,10.8,0
2025-09-23 11:25:00,1758606900,10.8,10.85,10.76,10.83,0
2025-09-23 11:30:00,1758607200,10.82,10.86,10.81,10.83,0
2025-09-23 11:35:00,1758607500,10.83,10.9,10.82,10.9,0
2025-09-23 11:40:00,1758607800,10.9,10.9,10.86,10.88,0
2025-09-23 11:45:00,1758608100,10.88,10.88,10.79,10.84,0
2025-09-23 11:50:00,1758608400,10.84,10.86,10.79,10.84,0
2025-09-23 11:55:00,1758608700,10.85,10.86,10.82,10.85,0
2025-09-23 12:00:00,1758609000,10.85,10.87,10.82,10.83,0
2025-09-23 12:05:00,1758609300,10.83,10.84,10.8,10.84,0
2025-09-23 12:10:00,1758609600,10.84,10.88,10.81,10.82,0
2025-09-23 12:15:00,1758609900,10.81,10.82,10.77,10.82,0
2025-09-23 12:20:00,1758610200,10.82,10.82,10.78,10.81,0
2025-09-23 12:25:00,1758610500,10.8,10.82,10.72,10.72,0
2025-09-23 12:30:00,1758610800,10.73,10.73,10.62,10.62,0
2025-09-23 12:35:00,1758611100,10.64,10.72,10.6,10.62,0
2025-09-23 12:40:00,1758611400,10.61,10.65,10.57,10.58,0
2025-09-23 12:45:00,1758611700,10.58,10.68,10.57,10.68,0
2025-09-23 12:50:00,1758612000,10.67,10.72,10.65,10.71,0
2025-09-23 12:55:00,1758612300,10.71,10.75,10.68,10.73,0
2025-09-23 13:00:00,1758612600,10.73,10.73,10.69,10.72,0
2025-09-23 13:05:00,1758612900,10.71,10.74,10.7,10.71,0
2025-09-23 13:10:00,1758613200,10.7,10.74,10.69,10.72,0
2025-09-23 13:15:00,1758613500,10.72,10.79,10.71,10.75,0
2025-09-23 13:20:00,1758613800,10.74,10.75,10.7,10.71,0
2025-09-23 13:25:00,1758614100,10.7,10.73,10.66,10.69,0
2025-09-23 13:30:00,1758614400,10.69,10.74,10.59,10.63,0
2025-09-23 13:35:00,1758614700,10.65,10.67,10.61,10.65,0
2025-09-23 13:40:00,1758615000,10.65,10.68,10.64,10.64,0
2025-09-23 13:45:00,1758615300,10.65,10.68,10.63,10.66,0
2025-09-23 13:50:00,1758615600,10.66,10.68,10.63,10.67,0
2025-09-23 13:55:00,1758615900,10.68,10.74,10.66,10.7,0
2025-09-23 14:00:00,1758616200,10.68,10.73,10.65,10.68,0
2025-09-23 14:05:00,1758616500,10.67,10.72,10.57,10.62,0
2025-09-23 14:10:00,1758616800,10.61,10.7,10.56,10.7,0
2025-09-23 14:15:00,1758617100,10.67,10.75,10.64,10.74,0
2025-09-23 14:20:00,1758617400,10.75,10.75,10.69,10.69,0
2025-09-23 14:25:00,1758617700,10.71,10.75,10.71,10.73,0
2025-09-23 14:30:00,1758618000,10.74,10.74,10.69,10.73,0
2025-09-23 14:35:00,1758618300,10.74,10.74,10.61,10.72,0
2025-09-23 14:40:00,1758618600,10.72,10.73,10.62,10.64,0
2025-09-23 14:45:00,1758618900,10.63,10.71,10.63,10.69,0
2025-09-23 14:50:00,1758619200,10.69,10.7,10.65,10.66,0
2025-09-23 14:55:00,1758619500,10.65,10.68,10.65,10.65,0
2025-09-23 15:00:00,1758619800,10.66,10.69,10.63,10.66,0
2025-09-23 15:05:00,1758620100,10.66,10.68,10.61,10.63,0
2025-09-23 15:10:00,1758620400,10.64,10.65,10.58,10.63,0
2025-09-23 15:15:00,1758620700,10.64,10.67,10.62,10.62,0
2025-09-23 15:20:00,1758621000,10.63,10.63,10.57,10.59,0
2025-09-23 15:25:00,1758621300,10.59,10.6,10.57,10.57,0
