ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
111.25,167067225,2025-02-12 12:00:59,1739341859,150,375,111.1,111.35,75,1658175,700875,56.83,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-5.0,-4.3011
110.15,167067225,2025-02-12 12:00:59,1739341860,150,375,111.1,111.35,150,1658175,700875,56.83,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-6.1,-5.2473
111.2,167114325,2025-02-12 12:01:01,1739341861,300,450,110.6,110.85,75,1648200,709350,56.85,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-5.05,-4.3441
109.9,167158275,2025-02-12 12:01:02,1739341862,750,75,109.75,109.9,75,1657425,713475,56.86,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-6.35,-5.4624
111.25,167158275,2025-02-12 12:01:02,1739341863,750,75,109.75,109.9,75,1657425,713475,56.86,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-5.0,-4.3011
110.6,167193900,2025-02-12 12:01:04,1739341864,75,300,110.4,110.5,150,1653375,733500,56.88,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-5.65,-4.8602
111.05,167193900,2025-02-12 12:01:04,1739341865,75,300,110.4,110.5,75,1653375,733500,56.88,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-5.2,-4.4731
111.25,167221200,2025-02-12 12:01:06,1739341866,225,1650,111.2,111.5,75,1676400,729975,56.88,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-5.0,-4.3011
113.5,167221200,2025-02-12 12:01:06,1739341867,225,1650,111.2,111.5,75,1676400,729975,56.88,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.75,-2.3656
113.2,167244975,2025-02-12 12:01:07,1739341867,225,675,112.75,113.0,75,1688475,735900,56.89,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-3.05,-2.6237
113.85,167244975,2025-02-12 12:01:07,1739341868,225,675,112.75,113.0,75,1688475,735900,56.89,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.4,-2.0645
114.0,167304375,2025-02-12 12:01:09,1739341869,675,375,113.55,113.9,75,1690800,738825,56.91,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.25,-1.9355
113.9,167304375,2025-02-12 12:01:09,1739341870,675,375,113.55,113.9,75,1690800,738825,56.91,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.35,-2.0215
113.35,167339400,2025-02-12 12:01:11,1739341871,450,675,113.05,113.35,75,1691850,749250,56.92,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.9,-2.4946
113.45,167339400,2025-02-12 12:01:11,1739341871,450,675,113.05,113.35,75,1691850,749250,56.92,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.8,-2.4086
114.05,167339400,2025-02-12 12:01:11,1739341872,450,675,113.05,113.35,75,1691850,749250,56.92,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.2,-1.8925
113.45,167363775,2025-02-12 12:01:12,1739341872,150,300,113.2,113.4,75,1692900,758400,56.93,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.8,-2.4086
113.4,167363775,2025-02-12 12:01:12,1739341873,150,300,113.2,113.4,75,1692900,758400,56.93,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.85,-2.4516
114.95,167399250,2025-02-12 12:01:14,1739341874,300,900,114.95,115.25,150,1700700,740325,56.94,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-1.3,-1.1183
115.95,167399250,2025-02-12 12:01:14,1739341875,300,900,114.95,115.25,75,1700700,740325,56.94,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-0.3,-0.2581
116.9,167431950,2025-02-12 12:01:16,1739341876,75,225,116.9,117.0,75,1708500,727950,56.96,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,0.65,0.5591
115.6,167477400,2025-02-12 12:01:17,1739341877,150,150,115.4,115.65,150,1704525,737925,56.97,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-0.65,-0.5591
115.3,167477400,2025-02-12 12:01:17,1739341878,150,150,115.4,115.65,225,1704525,737925,56.97,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-0.95,-0.8172
114.9,167477400,2025-02-12 12:01:17,1739341879,150,150,115.4,115.65,75,1704525,737925,56.97,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-1.35,-1.1613
115.0,167528550,2025-02-12 12:01:19,1739341879,75,300,114.8,115.05,225,1697175,763200,56.99,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-1.25,-1.0753
113.9,167528550,2025-02-12 12:01:19,1739341880,75,300,114.8,115.05,75,1697175,763200,56.99,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.35,-2.0215
114.0,167578125,2025-02-12 12:01:21,1739341881,225,525,114.15,114.45,75,1697475,769350,57.01,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.25,-1.9355
114.25,167607975,2025-02-12 12:01:22,1739341882,1350,75,114.0,114.25,75,1697850,778125,57.02,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.0,-1.7204
113.75,167607975,2025-02-12 12:01:22,1739341883,1350,75,114.0,114.25,75,1697850,778125,57.02,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-2.5,-2.1505
113.2,167642025,2025-02-12 12:01:24,1739341884,375,525,113.2,113.5,75,1703850,782325,57.03,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-3.05,-2.6237
114.95,167642025,2025-02-12 12:01:24,1739341885,375,525,113.2,113.5,75,1703850,782325,57.03,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-1.3,-1.1183
114.9,167663475,2025-02-12 12:01:26,1739341886,75,225,114.95,115.2,375,1706700,790800,57.04,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-1.35,-1.1613
115.45,167663475,2025-02-12 12:01:26,1739341886,75,225,114.95,115.2,150,1706700,790800,57.04,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-0.8,-0.6882
115.9,167663475,2025-02-12 12:01:26,1739341887,75,225,114.95,115.2,75,1706700,790800,57.04,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-0.35,-0.3011
116.1,167693175,2025-02-12 12:01:27,1739341887,1500,375,115.75,115.95,75,1700400,784425,57.05,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-0.15,-0.129
115.55,167693175,2025-02-12 12:01:27,1739341888,1500,375,115.75,115.95,75,1700400,784425,57.05,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-0.7,-0.6022
114.3,167726625,2025-02-12 12:01:29,1739341889,150,300,114.05,114.15,75,1696200,789450,57.06,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-1.95,-1.6774
114.3,167726625,2025-02-12 12:01:29,1739341890,150,300,114.05,114.15,75,1696200,789450,57.06,26.4,124.0,0,0,100.0,116.25,sf,NSE:NIFTY2521323100CE,-1.95,-1.6774
