datetime,timestamp,open,high,low,close,volume
2025-07-08 09:15:00,1751946300,12.56,12.71,12.46,12.69,0
2025-07-08 09:20:00,1751946600,12.68,12.68,12.49,12.51,0
2025-07-08 09:25:00,1751946900,12.53,12.53,12.46,12.46,0
2025-07-08 09:30:00,1751947200,12.47,12.48,12.44,12.45,0
2025-07-08 09:35:00,1751947500,12.44,12.46,12.39,12.41,0
2025-07-08 09:40:00,1751947800,12.4,12.42,12.38,12.41,0
2025-07-08 09:45:00,1751948100,12.4,12.43,12.38,12.42,0
2025-07-08 09:50:00,1751948400,12.41,12.42,12.39,12.42,0
2025-07-08 09:55:00,1751948700,12.42,12.45,12.38,12.42,0
2025-07-08 10:00:00,1751949000,12.43,12.45,12.39,12.43,0
2025-07-08 10:05:00,1751949300,12.42,12.44,12.38,12.39,0
2025-07-08 10:10:00,1751949600,12.38,12.41,12.33,12.36,0
2025-07-08 10:15:00,1751949900,12.35,12.37,12.33,12.36,0
2025-07-08 10:20:00,1751950200,12.37,12.38,12.31,12.32,0
2025-07-08 10:25:00,1751950500,12.33,12.33,12.3,12.31,0
2025-07-08 10:30:00,1751950800,12.3,12.33,12.3,12.3,0
2025-07-08 10:35:00,1751951100,12.3,12.31,12.28,12.3,0
2025-07-08 10:40:00,1751951400,12.3,12.31,12.27,12.29,0
2025-07-08 10:45:00,1751951700,12.29,12.32,12.29,12.3,0
2025-07-08 10:50:00,1751952000,12.28,12.31,12.28,12.28,0
2025-07-08 10:55:00,1751952300,12.28,12.3,12.26,12.27,0
2025-07-08 11:00:00,1751952600,12.27,12.29,12.26,12.28,0
2025-07-08 11:05:00,1751952900,12.28,12.32,12.28,12.31,0
2025-07-08 11:10:00,1751953200,12.32,12.33,12.3,12.3,0
2025-07-08 11:15:00,1751953500,12.31,12.32,12.25,12.25,0
2025-07-08 11:20:00,1751953800,12.25,12.26,12.21,12.24,0
2025-07-08 11:25:00,1751954100,12.24,12.26,12.23,12.24,0
2025-07-08 11:30:00,1751954400,12.23,12.24,12.21,12.21,0
2025-07-08 11:35:00,1751954700,12.21,12.25,12.21,12.24,0
2025-07-08 11:40:00,1751955000,12.23,12.27,12.23,12.27,0
2025-07-08 11:45:00,1751955300,12.27,12.27,12.25,12.27,0
2025-07-08 11:50:00,1751955600,12.27,12.27,12.23,12.24,0
2025-07-08 11:55:00,1751955900,12.25,12.26,12.22,12.22,0
2025-07-08 12:00:00,1751956200,12.23,12.24,12.22,12.22,0
2025-07-08 12:05:00,1751956500,12.23,12.23,12.21,12.23,0
2025-07-08 12:10:00,1751956800,12.23,12.24,12.23,12.23,0
2025-07-08 12:15:00,1751957100,12.23,12.24,12.22,12.23,0
2025-07-08 12:20:00,1751957400,12.22,12.25,12.22,12.23,0
2025-07-08 12:25:00,1751957700,12.23,12.25,12.22,12.24,0
2025-07-08 12:30:00,1751958000,12.24,12.25,12.17,12.18,0
2025-07-08 12:35:00,1751958300,12.17,12.2,12.16,12.17,0
2025-07-08 12:40:00,1751958600,12.16,12.21,12.14,12.14,0
2025-07-08 12:45:00,1751958900,12.14,12.16,12.12,12.13,0
2025-07-08 12:50:00,1751959200,12.14,12.14,12.1,12.13,0
2025-07-08 12:55:00,1751959500,12.13,12.14,12.12,12.14,0
2025-07-08 13:00:00,1751959800,12.14,12.15,12.12,12.15,0
2025-07-08 13:05:00,1751960100,12.14,12.15,12.12,12.13,0
2025-07-08 13:10:00,1751960400,12.14,12.14,12.11,12.12,0
2025-07-08 13:15:00,1751960700,12.12,12.15,12.11,12.14,0
2025-07-08 13:20:00,1751961000,12.14,12.15,12.12,12.12,0
2025-07-08 13:25:00,1751961300,12.13,12.13,12.09,12.09,0
2025-07-08 13:30:00,1751961600,12.1,12.14,12.1,12.13,0
2025-07-08 13:35:00,1751961900,12.13,12.14,12.11,12.14,0
2025-07-08 13:40:00,1751962200,12.13,12.14,12.12,12.13,0
2025-07-08 13:45:00,1751962500,12.14,12.14,12.11,12.14,0
2025-07-08 13:50:00,1751962800,12.14,12.14,12.11,12.12,0
2025-07-08 13:55:00,1751963100,12.12,12.13,12.11,12.12,0
2025-07-08 14:00:00,1751963400,12.12,12.15,12.12,12.13,0
2025-07-08 14:05:00,1751963700,12.13,12.13,12.1,12.12,0
2025-07-08 14:10:00,1751964000,12.12,12.13,12.08,12.12,0
2025-07-08 14:15:00,1751964300,12.11,12.13,12.08,12.1,0
2025-07-08 14:20:00,1751964600,12.1,12.11,12.08,12.08,0
2025-07-08 14:25:00,1751964900,12.08,12.09,12.06,12.07,0
2025-07-08 14:30:00,1751965200,12.08,12.09,12.06,12.09,0
2025-07-08 14:35:00,1751965500,12.09,12.11,12.06,12.09,0
2025-07-08 14:40:00,1751965800,12.09,12.1,12.08,12.09,0
2025-07-08 14:45:00,1751966100,12.1,12.22,12.1,12.22,0
2025-07-08 14:50:00,1751966400,12.22,12.23,12.18,12.19,0
2025-07-08 14:55:00,1751966700,12.2,12.2,12.11,12.13,0
2025-07-08 15:00:00,1751967000,12.13,12.2,12.13,12.18,0
2025-07-08 15:05:00,1751967300,12.19,12.24,12.13,12.16,0
2025-07-08 15:10:00,1751967600,12.15,12.25,12.14,12.22,0
2025-07-08 15:15:00,1751967900,12.21,12.21,12.15,12.18,0
2025-07-08 15:20:00,1751968200,12.17,12.26,12.17,12.25,0
2025-07-08 15:25:00,1751968500,12.26,12.26,12.19,12.21,0
