last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,n_bid_ask_diff,n_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,open_1,close_1,high,low,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,ce_bid_ask_diff,ce_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_2,close_2,high,low,avg_trade_price,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,pe_bid_ask_diff,pe_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_3,close_3,high,low,avg_trade_price,datetime,timestamp,open,high,low,close,volume
03-01-2025 09:15,18.2,257350,142,168700,162200,13.95,14.8,6500,-768.45,15725,27200,N,-2325,N,24238.33,24235,24253.2,24268.95,24230.05,03-01-2025 09:15,6.9,3812475,146,156675,170775,7.05,6.95,-14100,-102.75,35700,411675,N,141300,N,159.5,166.4,172.7,155.85,161.17,03-01-2025 09:15,-11.5,2130525,141,116325,126825,-10.75,-10.9,-10500,-118.75,39225,254175,N,106875,N,210.3,198.8,211.6,192.95,207.7,03-01-2025 09:15,1735875900,13.74,13.93,13.73,13.77,0
03-01-2025 09:20,-19,106525,179,61050,121150,-13.3,-14.45,-60100,-514.05,18275,24725,N,20325,YES,24239.44,24249.15,24230.15,24255.5,24230.15,03-01-2025 09:20,-10.7,2722200,180,204375,155025,-9.9,-9.85,49350,-118.95,37875,26550,N,279525,YES,167.9,157.2,167.9,155.45,160.93,03-01-2025 09:20,13.9,2330775,180,143550,151950,12.9,13.35,-8400,-153.05,39975,-859875,Y,56400,N,197,210.9,210.95,193.5,206.03,03-01-2025 09:20,1735876200,13.76,13.8,13.69,13.78,0
03-01-2025 09:25,-16.2,197350,178,98525,74750,-17.8,-19.8,23775,-789.4,17600,14125,N,9375,N,24233.22,24227.95,24211.75,24230,24205.95,03-01-2025 09:25,-8.4,3104475,180,272325,237975,-7.55,-7.65,34350,-115.75,43425,6150,N,74175,N,156.1,147.7,156.1,146.25,158.22,03-01-2025 09:25,11.05,3440625,180,141450,223500,10.55,10.6,-82050,-173.9,43800,-13650,YES,8325,N,212.5,223.55,227.25,211.4,211.25,03-01-2025 09:25,1735876500,13.79,13.87,13.77,13.82,0
03-01-2025 09:30,-25.4,208950,180,124675,103050,-25.4,-26.65,21625,-551.75,24300,3375,N,35475,YES,24225.69,24212.7,24187.3,24219,24181.8,03-01-2025 09:30,-10.75,2968200,180,221325,194250,-10.15,-10.2,27075,-109.35,42075,-44475,YES,66750,N,147.25,136.5,152.25,134.1,154.96,03-01-2025 09:30,14.1,2469225,180,143100,162525,13.35,13.4,-19425,-185.3,37950,28125,YES,-10200,YES,224.1,238.2,241.6,219.35,215.4,03-01-2025 09:30,1735876800,13.8,13.84,13.73,13.78,0
03-01-2025 09:35,-4.75,163625,180,135925,92675,-2.15,-4.7,43250,-499.6,21125,40025,Y,34775,N,24218.99,24184.95,24180.2,24193.4,24173.05,03-01-2025 09:35,1.05,1813350,180,207900,182475,0.4,0.3,25425,-107.1,43350,96900,Y,20400,N,135.2,136.25,140,132.35,152.77,03-01-2025 09:35,5,1622400,180,127500,150525,5.6,5.6,-23025,-189.25,40125,-60225,Y,-12000,YES,240.7,245.7,248.8,235,218.8,03-01-2025 09:35,1735877100,13.8,13.88,13.76,13.85,0
03-01-2025 09:40,-20.25,198700,181,112875,72550,-21.2,-20.25,40325,-681.25,18600,-13050,YES,35575,N,24213.23,24180.25,24160,24212.85,24158.4,03-01-2025 09:40,-8.4,3097200,180,151500,202650,-8.45,-8.55,-51150,-109.65,41925,-102150,YES,104025,YES,137.2,128.8,149.25,126.5,150.61,03-01-2025 09:40,11.35,1939875,180,120150,138900,11,11,-18750,-196.25,39750,16350,YES,-72000,YES,244.6,255.95,259.1,225.3,221.79,03-01-2025 09:40,1735877400,13.86,13.91,13.79,13.89,0
03-01-2025 09:45,-1.45,177775,176,191000,88825,0,0.45,102175,-653.2,22250,-23675,YES,82250,YES,24207.31,24159.6,24158.15,24178.6,24151.25,03-01-2025 09:45,-4.7,2215425,180,180000,251625,-2.6,-2.85,-71625,-105.35,41850,71700,Y,67425,N,128.6,123.9,134.95,123.9,148.45,03-01-2025 09:45,2.85,1426350,180,101475,128925,1.85,1.55,-27450,-208.15,40800,-18300,Y,-6825,Y,256.3,259.15,263.2,245.4,224.68,03-01-2025 09:45,1735877700,13.88,13.98,13.87,13.93,0
03-01-2025 09:50,-5,142100,178,130750,89625,-2,-2.6,41125,-786.75,16775,-12025,N,271925,YES,24202.5,24155,24150,24172.5,24141.2,03-01-2025 09:50,-2.45,2108775,180,190725,195000,-1.7,-1.6,-4275,-95.8,39525,52200,N,95025,YES,124.15,121.7,131,118.45,146.09,03-01-2025 09:50,4,992025,180,132225,118125,2.1,2.55,14100,-204.55,44775,7125,YES,-3450,N,258.65,262.65,267.6,250.85,226.75,03-01-2025 09:50,1735878000,13.94,13.94,13.85,13.91,0
03-01-2025 09:55,-5,103325,175,152750,87475,-5,-6.9,65275,-471.6,16825,10525,Y,13575,N,24198.98,24150,24145,24158.6,24136,03-01-2025 09:55,-7.45,2046825,180,186975,206400,-7.6,-7.6,-19425,-93.6,41700,37500,N,56325,N,121.85,114.4,123.8,113,143.79,03-01-2025 09:55,1.45,921825,180,111450,121875,1.1,1.1,-10425,-221.35,52575,-975,Y,10425,N,261.9,263.35,268.7,251.4,228.56,03-01-2025 09:55,1735878300,13.92,13.92,13.82,13.82,0
03-01-2025 10:00,36.1,112475,177,81325,97250,36.3,39.9,-15925,-1046.85,15600,-66600,YES,71500,YES,24197.16,24145,24181.1,24196,24140,03-01-2025 10:00,14.45,3116775,180,224325,238425,16.1,16.2,-14100,-99.55,39150,94125,Y,-45525,Y,114.25,128.7,132,111.6,141.6,03-01-2025 10:00,-29.05,1508550,180,110775,131925,-30.1,-30.2,-21150,-197.3,47025,-39300,Y,-975,YES,263.45,234.4,265.6,222.8,229.6,03-01-2025 10:00,1735878600,13.81,13.82,13.64,13.67,0
03-01-2025 10:05,-40.2,83025,176,110375,69125,-38.6,-42.05,41250,-858.2,16675,-22525,Y,5000,N,24195.86,24181.6,24141.4,24198,24140,03-01-2025 10:05,-16.8,3086475,179,246825,187800,-16.2,-16.3,59025,-97.8,39225,-78450,YES,66450,YES,128.75,111.95,135.8,110.85,139.82,03-01-2025 10:05,26.9,1411425,179,129225,152700,25.75,26.1,-23475,-212.8,53250,-150,YES,-12300,YES,235,261.9,263.85,223.95,230.65,03-01-2025 10:05,1735878900,13.68,13.76,13.64,13.73,0
03-01-2025 10:10,-19.6,179875,176,99900,71850,-25.75,-20.15,28050,-909.15,16225,-16275,N,11500,N,24189.9,24141.4,24121.8,24150.45,24111.7,03-01-2025 10:10,-9.45,2618250,180,241200,255675,-9.8,-9.7,-14475,-85.2,41100,-45975,Y,72975,N,111.95,102.5,113.85,98.1,137.19,03-01-2025 10:10,11.85,1243200,180,146550,170550,12.8,13.05,-24000,-211.3,43725,27900,YES,-16200,YES,262.45,274.3,278,256,232.66,03-01-2025 10:10,1735879200,13.74,13.8,13.66,13.72,0
03-01-2025 10:15,10.1,83200,178,111650,142750,12.2,9.55,-31100,-762.6,14825,21125,Y,10175,N,24187.6,24121,24131.1,24144,24115,03-01-2025 10:15,1.4,1666275,180,285225,242025,1.25,1.15,43200,-87,42975,61275,Y,47400,N,102.7,104.1,110.2,101.25,135.74,03-01-2025 10:15,-7.35,655575,180,120750,113700,-6.85,-6.65,7050,-220.25,41625,-30150,Y,33225,Y,274.9,267.55,278.5,257.95,233.68,03-01-2025 10:15,1735879500,13.73,13.74,13.59,13.59,0
03-01-2025 10:20,13.4,55075,166,78875,78225,15.75,13.45,650,-972.6,16025,17350,N,-23975,Y,24186.56,24128.25,24141.65,24153.6,24126.85,03-01-2025 10:20,4.5,1570200,180,176550,246975,4.6,4.7,-70425,-84.35,38775,86550,Y,82650,YES,104.1,108.6,112.6,103.55,134.62,03-01-2025 10:20,-8.8,508200,180,85275,130950,-8.85,-8.75,-45675,-192.85,42975,3075,YES,525,YES,267.3,258.5,267.3,249.65,234.16,03-01-2025 10:20,1735879800,13.6,13.62,13.54,13.61,0
03-01-2025 10:25,-21.95,33675,161,112125,42700,-21.75,-17.15,69425,-908.75,12375,-275,YES,1500,YES,24185.79,24144.95,24123,24148.4,24122,03-01-2025 10:25,-8.7,1683825,180,246075,270300,-9.4,-9.35,-24225,-87.25,39825,-74850,YES,129525,YES,109.05,100.35,109.65,98.15,133.3,03-01-2025 10:25,12.85,485625,180,126450,118275,11.75,12,8175,-224.65,40875,0,Y,-21900,YES,257.2,270.05,271.1,253,234.74,03-01-2025 10:25,1735880100,13.62,13.64,13.6,13.6,0
03-01-2025 10:30,-22.8,127650,175,484275,89850,-20,-22.15,394425,-817.35,19450,-34850,YES,7400,N,24181.85,24127.8,24105,24128.55,24101.5,03-01-2025 10:30,-9.65,2498850,180,252000,237525,-9.2,-9.25,14475,-71.7,40275,-68175,N,42900,N,99.8,90.15,99.95,89.7,130.96,03-01-2025 10:30,16.05,812775,179,122625,108525,14.3,14.25,14100,-208.5,37875,18900,N,-25500,YES,270,286.05,286.6,268.5,236.14,03-01-2025 10:30,1735880400,13.61,13.71,13.6,13.7,0
03-01-2025 10:35,-3.5,128075,176,116550,77875,-3.5,-1.05,38675,-837.05,15900,67725,Y,10600,N,24177.74,24103.5,24100,24117.15,24092.9,03-01-2025 10:35,-0.4,1535025,180,336750,311475,-0.5,-0.45,25275,-73.2,38325,60000,Y,94575,YES,90.25,89.85,95.15,88.7,129.54,03-01-2025 10:35,2.1,641100,179,125025,107175,3.1,3,17850,-238.85,40050,-3300,Y,10800,Y,285.9,288,293.8,278,237.42,03-01-2025 10:35,1735880700,13.69,13.71,13.59,13.61,0
03-01-2025 10:40,16.1,50375,164,92100,80900,16.55,16.1,11200,-765.45,17725,28575,N,4850,N,24176.3,24098.9,24115,24118.85,24093,03-01-2025 10:40,5.6,1163550,180,246600,310125,5.45,5.45,-63525,-70.95,42225,84900,Y,-39600,Y,89.65,95.25,96.1,88.9,128.56,03-01-2025 10:40,-12.6,407175,179,115050,124500,-11.65,-11.7,-9450,-219.7,41025,-20325,Y,18450,N,289.35,276.75,291,274.65,238.15,03-01-2025 10:40,1735881000,13.61,13.7,13.61,13.68,0
