datetime,open,high,low,close,volume
2025-03-06 09:25:00,13.67,13.88,13.28,13.88,0
2025-03-06 09:30:00,13.47,14.18,13.42,14.14,0
2025-03-06 09:35:00,13.79,14.18,13.74,14.05,0
2025-03-06 09:40:00,13.87,14.18,13.85,13.99,0
2025-03-06 09:45:00,14.13,14.14,13.92,14.07,0
2025-03-06 09:50:00,14.04,14.14,13.91,13.93,0
2025-03-06 09:55:00,13.98,14.14,13.81,13.86,0
2025-03-06 10:00:00,14.08,14.09,13.76,13.77,0
2025-03-06 10:05:00,13.92,13.95,13.62,13.75,0
2025-03-06 10:10:00,13.85,13.89,13.61,13.67,0
2025-03-06 10:15:00,13.76,13.8,13.61,13.64,0
2025-03-06 10:20:00,13.74,13.77,13.61,13.65,0
2025-03-06 10:25:00,13.66,13.72,13.59,13.63,0
2025-03-06 10:30:00,13.64,13.72,13.59,13.65,0
2025-03-06 10:35:00,13.64,13.72,13.57,13.59,0
2025-03-06 10:40:00,13.62,13.69,13.57,13.6,0
2025-03-06 10:45:00,13.64,13.66,13.51,13.57,0
2025-03-06 10:50:00,13.58,13.65,13.51,13.56,0
2025-03-06 10:55:00,13.59,13.62,13.51,13.57,0
2025-03-06 11:00:00,13.58,13.61,13.52,13.58,0
2025-03-06 11:05:00,13.56,13.64,13.51,13.6,0
2025-03-06 11:10:00,13.56,13.69,13.51,13.58,0
2025-03-06 11:15:00,13.57,13.69,13.51,13.57,0
2025-03-06 11:20:00,13.59,13.72,13.54,13.7,0
2025-03-06 11:25:00,13.59,13.8,13.54,13.73,0
2025-03-06 11:30:00,13.56,13.83,13.56,13.72,0
2025-03-06 11:35:00,13.69,13.83,13.61,13.64,0
2025-03-06 11:40:00,13.75,13.83,13.57,13.62,0
2025-03-06 11:45:00,13.71,13.71,13.53,13.58,0
2025-03-06 11:50:00,13.64,13.68,13.53,13.59,0
2025-03-06 11:55:00,13.61,13.67,13.53,13.66,0
2025-03-06 12:00:00,13.57,13.7,13.53,13.63,0
2025-03-06 12:05:00,13.6,13.7,13.57,13.62,0
2025-03-06 12:10:00,13.67,13.7,13.58,13.66,0
2025-03-06 12:15:00,13.64,13.71,13.58,13.71,0
2025-03-06 12:20:00,13.61,13.71,13.58,13.66,0
2025-03-06 12:25:00,13.65,13.71,13.61,13.64,0
2025-03-06 12:30:00,13.7,13.71,13.58,13.64,0
2025-03-06 12:35:00,13.67,13.67,13.58,13.63,0
2025-03-06 12:40:00,13.65,13.68,13.58,13.68,0
2025-03-06 12:45:00,13.65,13.74,13.59,13.72,0
2025-03-06 12:50:00,13.64,13.76,13.59,13.73,0
2025-03-06 12:55:00,13.67,13.78,13.66,13.76,0
2025-03-06 13:00:00,13.73,13.79,13.67,13.7,0
2025-03-06 13:05:00,13.72,13.79,13.66,13.7,0
2025-03-06 13:10:00,13.78,13.79,13.66,13.69,0
2025-03-06 13:15:00,13.69,13.74,13.66,13.69,0
2025-03-06 13:20:00,13.69,13.74,13.66,13.69,0
2025-03-06 13:25:00,13.7,13.74,13.66,13.68,0
2025-03-06 13:30:00,13.7,13.72,13.65,13.7,0
2025-03-06 13:35:00,13.7,13.71,13.65,13.67,0
2025-03-06 13:40:00,13.68,13.71,13.65,13.68,0
2025-03-06 13:45:00,13.69,13.73,13.65,13.72,0
2025-03-06 13:50:00,13.66,13.76,13.65,13.76,0
2025-03-06 13:55:00,13.69,13.78,13.68,13.77,0
2025-03-06 14:00:00,13.71,13.79,13.69,13.76,0
2025-03-06 14:05:00,13.75,13.81,13.72,13.78,0
2025-03-06 14:10:00,13.76,13.81,13.71,13.77,0
2025-03-06 14:15:00,13.75,13.81,13.71,13.76,0
2025-03-06 14:20:00,13.79,13.79,13.71,13.73,0
2025-03-06 14:25:00,13.78,13.79,13.72,13.76,0
2025-03-06 14:30:00,13.77,13.79,13.71,13.74,0
2025-03-06 14:35:00,13.74,13.79,13.71,13.77,0
2025-03-06 14:40:00,13.75,13.84,13.71,13.83,0
2025-03-06 14:45:00,13.75,13.84,13.73,13.78,0
2025-03-06 14:50:00,13.77,13.84,13.75,13.77,0
2025-03-06 14:55:00,13.84,13.84,13.75,13.8,0
2025-03-06 15:00:00,13.79,13.85,13.75,13.78,0
2025-03-06 15:05:00,13.77,13.85,13.74,13.77,0
2025-03-06 15:10:00,13.81,13.85,13.66,13.66,0
2025-03-06 15:15:00,13.78,13.79,13.65,13.7,0
2025-03-06 15:20:00,13.77,13.79,13.65,13.68,0
2025-03-06 15:25:00,13.67,13.74,13.65,13.69,0
