datetime,timestamp,open,high,low,close,volume
2025-03-25 09:15:00,1742874300,13.7,14.16,13.49,14.16,0
2025-03-25 09:20:00,1742874600,14.14,14.37,14.13,14.33,0
2025-03-25 09:25:00,1742874900,14.32,14.32,14.01,14.05,0
2025-03-25 09:30:00,1742875200,14.06,14.09,13.97,14.01,0
2025-03-25 09:35:00,1742875500,14.0,14.07,13.96,14.04,0
2025-03-25 09:40:00,1742875800,14.03,14.1,14.0,14.04,0
2025-03-25 09:45:00,1742876100,14.03,14.1,14.0,14.04,0
2025-03-25 09:50:00,1742876400,14.02,14.2,14.01,14.03,0
2025-03-25 09:55:00,1742876700,14.04,14.17,14.02,14.16,0
2025-03-25 10:00:00,1742877000,14.17,14.21,14.12,14.16,0
2025-03-25 10:05:00,1742877300,14.15,14.24,14.15,14.2,0
2025-03-25 10:10:00,1742877600,14.21,14.29,14.17,14.27,0
2025-03-25 10:15:00,1742877900,14.28,14.33,14.18,14.3,0
2025-03-25 10:20:00,1742878200,14.28,14.41,14.25,14.35,0
2025-03-25 10:25:00,1742878500,14.33,14.38,14.27,14.3,0
2025-03-25 10:30:00,1742878800,14.29,14.3,14.2,14.29,0
2025-03-25 10:35:00,1742879100,14.28,14.3,14.11,14.18,0
2025-03-25 10:40:00,1742879400,14.2,14.3,14.19,14.24,0
2025-03-25 10:45:00,1742879700,14.23,14.32,14.23,14.28,0
2025-03-25 10:50:00,1742880000,14.29,14.36,14.27,14.36,0
2025-03-25 10:55:00,1742880300,14.36,14.48,14.3,14.37,0
2025-03-25 11:00:00,1742880600,14.36,14.43,14.31,14.31,0
2025-03-25 11:05:00,1742880900,14.29,14.36,14.26,14.32,0
2025-03-25 11:10:00,1742881200,14.35,14.36,14.24,14.25,0
2025-03-25 11:15:00,1742881500,14.27,14.32,14.18,14.22,0
2025-03-25 11:20:00,1742881800,14.23,14.35,14.19,14.31,0
2025-03-25 11:25:00,1742882100,14.32,14.32,14.15,14.16,0
2025-03-25 11:30:00,1742882400,14.15,14.23,14.11,14.17,0
2025-03-25 11:35:00,1742882700,14.16,14.24,14.15,14.18,0
2025-03-25 11:40:00,1742883000,14.18,14.19,14.05,14.07,0
2025-03-25 11:45:00,1742883300,14.06,14.18,14.06,14.16,0
2025-03-25 11:50:00,1742883600,14.17,14.18,14.05,14.11,0
2025-03-25 11:55:00,1742883900,14.12,14.18,14.09,14.13,0
2025-03-25 12:00:00,1742884200,14.12,14.18,14.1,14.17,0
2025-03-25 12:05:00,1742884500,14.17,14.19,14.1,14.15,0
2025-03-25 12:10:00,1742884800,14.14,14.17,14.06,14.08,0
2025-03-25 12:15:00,1742885100,14.1,14.11,13.97,14.0,0
2025-03-25 12:20:00,1742885400,14.01,14.08,13.98,14.0,0
2025-03-25 12:25:00,1742885700,14.01,14.02,13.88,13.88,0
2025-03-25 12:30:00,1742886000,13.89,13.92,13.82,13.92,0
2025-03-25 12:35:00,1742886300,13.92,13.94,13.87,13.87,0
2025-03-25 12:40:00,1742886600,13.87,13.92,13.82,13.85,0
2025-03-25 12:45:00,1742886900,13.85,13.88,13.83,13.85,0
2025-03-25 12:50:00,1742887200,13.84,13.9,13.83,13.85,0
2025-03-25 12:55:00,1742887500,13.84,13.87,13.8,13.83,0
2025-03-25 13:00:00,1742887800,13.83,13.88,13.81,13.85,0
2025-03-25 13:05:00,1742888100,13.86,13.88,13.81,13.83,0
2025-03-25 13:10:00,1742888400,13.83,13.84,13.79,13.8,0
2025-03-25 13:15:00,1742888700,13.8,13.89,13.78,13.89,0
2025-03-25 13:20:00,1742889000,13.88,13.89,13.64,13.66,0
2025-03-25 13:25:00,1742889300,13.67,13.74,13.65,13.67,0
2025-03-25 13:30:00,1742889600,13.66,13.75,13.66,13.72,0
2025-03-25 13:35:00,1742889900,13.71,13.73,13.61,13.63,0
2025-03-25 13:40:00,1742890200,13.64,13.77,13.64,13.74,0
2025-03-25 13:45:00,1742890500,13.75,13.8,13.69,13.69,0
2025-03-25 13:50:00,1742890800,13.7,13.8,13.69,13.71,0
2025-03-25 13:55:00,1742891100,13.72,13.75,13.68,13.72,0
2025-03-25 14:00:00,1742891400,13.74,13.74,13.59,13.62,0
2025-03-25 14:05:00,1742891700,13.61,13.69,13.61,13.69,0
2025-03-25 14:10:00,1742892000,13.69,13.69,13.64,13.69,0
2025-03-25 14:15:00,1742892300,13.7,13.73,13.66,13.67,0
2025-03-25 14:20:00,1742892600,13.67,13.76,13.65,13.65,0
2025-03-25 14:25:00,1742892900,13.66,13.66,13.6,13.61,0
2025-03-25 14:30:00,1742893200,13.61,13.61,13.51,13.58,0
2025-03-25 14:35:00,1742893500,13.57,13.66,13.56,13.62,0
2025-03-25 14:40:00,1742893800,13.61,13.63,13.54,13.6,0
2025-03-25 14:45:00,1742894100,13.58,13.64,13.56,13.62,0
2025-03-25 14:50:00,1742894400,13.61,13.66,13.59,13.62,0
2025-03-25 14:55:00,1742894700,13.61,13.65,13.52,13.63,0
2025-03-25 15:00:00,1742895000,13.64,13.65,13.58,13.59,0
2025-03-25 15:05:00,1742895300,13.58,13.61,13.55,13.56,0
2025-03-25 15:10:00,1742895600,13.55,13.67,13.54,13.67,0
2025-03-25 15:15:00,1742895900,13.68,13.68,13.61,13.65,0
2025-03-25 15:20:00,1742896200,13.66,13.72,13.65,13.72,0
2025-03-25 15:25:00,1742896500,13.71,13.88,13.59,13.8,0
