datetime,timestamp,open,high,low,close,volume
2025-01-13 09:15:00,1736739900,14.92,16.19,14.45,16.02,0
2025-01-13 09:20:00,1736740200,16.01,16.05,15.89,15.92,0
2025-01-13 09:25:00,1736740500,15.91,15.96,15.88,15.9,0
2025-01-13 09:30:00,1736740800,15.9,16.01,15.82,16.0,0
2025-01-13 09:35:00,1736741100,16.01,16.03,15.92,16.01,0
2025-01-13 09:40:00,1736741400,16.0,16.03,15.87,15.88,0
2025-01-13 09:45:00,1736741700,15.9,16.01,15.86,15.96,0
2025-01-13 09:50:00,1736742000,15.97,15.99,15.88,15.93,0
2025-01-13 09:55:00,1736742300,15.93,15.94,15.83,15.83,0
2025-01-13 10:00:00,1736742600,15.84,15.89,15.77,15.89,0
2025-01-13 10:05:00,1736742900,15.88,15.94,15.88,15.9,0
2025-01-13 10:10:00,1736743200,15.91,15.94,15.86,15.86,0
2025-01-13 10:15:00,1736743500,15.85,15.9,15.8,15.85,0
2025-01-13 10:20:00,1736743800,15.84,15.9,15.82,15.83,0
2025-01-13 10:25:00,1736744100,15.82,15.85,15.76,15.84,0
2025-01-13 10:30:00,1736744400,15.83,15.86,15.78,15.81,0
2025-01-13 10:35:00,1736744700,15.82,15.85,15.76,15.83,0
2025-01-13 10:40:00,1736745000,15.81,15.88,15.76,15.81,0
2025-01-13 10:45:00,1736745300,15.82,15.85,15.76,15.82,0
2025-01-13 10:50:00,1736745600,15.81,15.84,15.76,15.81,0
2025-01-13 10:55:00,1736745900,15.82,15.85,15.77,15.78,0
2025-01-13 11:00:00,1736746200,15.77,15.81,15.76,15.78,0
2025-01-13 11:05:00,1736746500,15.79,15.82,15.74,15.77,0
2025-01-13 11:10:00,1736746800,15.75,15.8,15.73,15.74,0
2025-01-13 11:15:00,1736747100,15.75,15.78,15.72,15.74,0
2025-01-13 11:20:00,1736747400,15.73,15.76,15.68,15.69,0
2025-01-13 11:25:00,1736747700,15.7,15.75,15.68,15.73,0
2025-01-13 11:30:00,1736748000,15.74,15.78,15.71,15.73,0
2025-01-13 11:35:00,1736748300,15.74,15.79,15.72,15.79,0
2025-01-13 11:40:00,1736748600,15.8,15.81,15.75,15.78,0
2025-01-13 11:45:00,1736748900,15.79,15.82,15.76,15.78,0
2025-01-13 11:50:00,1736749200,15.79,15.83,15.72,15.82,0
2025-01-13 11:55:00,1736749500,15.83,15.85,15.81,15.83,0
2025-01-13 12:00:00,1736749800,15.82,15.84,15.76,15.8,0
2025-01-13 12:05:00,1736750100,15.79,15.85,15.77,15.82,0
2025-01-13 12:10:00,1736750400,15.82,15.85,15.79,15.82,0
2025-01-13 12:15:00,1736750700,15.81,15.87,15.8,15.82,0
2025-01-13 12:20:00,1736751000,15.83,15.87,15.78,15.84,0
2025-01-13 12:25:00,1736751300,15.84,15.85,15.76,15.79,0
2025-01-13 12:30:00,1736751600,15.78,15.81,15.77,15.79,0
2025-01-13 12:35:00,1736751900,15.79,15.83,15.77,15.77,0
2025-01-13 12:40:00,1736752200,15.78,15.79,15.76,15.78,0
2025-01-13 12:45:00,1736752500,15.78,15.8,15.77,15.78,0
2025-01-13 12:50:00,1736752800,15.79,15.83,15.77,15.82,0
2025-01-13 12:55:00,1736753100,15.82,15.98,15.82,15.96,0
2025-01-13 13:00:00,1736753400,15.95,15.95,15.87,15.92,0
2025-01-13 13:05:00,1736753700,15.93,15.94,15.87,15.9,0
2025-01-13 13:10:00,1736754000,15.91,16.0,15.9,15.94,0
2025-01-13 13:15:00,1736754300,15.95,15.97,15.94,15.94,0
2025-01-13 13:20:00,1736754600,15.95,15.98,15.87,15.88,0
2025-01-13 13:25:00,1736754900,15.89,15.95,15.88,15.93,0
2025-01-13 13:30:00,1736755200,15.94,15.95,15.89,15.91,0
2025-01-13 13:35:00,1736755500,15.9,15.97,15.87,15.97,0
2025-01-13 13:40:00,1736755800,15.96,15.99,15.94,15.96,0
2025-01-13 13:45:00,1736756100,15.96,16.01,15.9,15.99,0
2025-01-13 13:50:00,1736756400,15.98,16.01,15.94,15.96,0
2025-01-13 13:55:00,1736756700,15.96,16.01,15.96,16.0,0
2025-01-13 14:00:00,1736757000,16.01,16.05,16.0,16.03,0
2025-01-13 14:05:00,1736757300,16.04,16.05,15.98,16.02,0
2025-01-13 14:10:00,1736757600,16.02,16.09,16.01,16.08,0
2025-01-13 14:15:00,1736757900,16.09,16.09,15.95,15.98,0
2025-01-13 14:20:00,1736758200,15.97,16.02,15.96,16.02,0
2025-01-13 14:25:00,1736758500,16.01,16.07,16.01,16.05,0
2025-01-13 14:30:00,1736758800,16.06,16.11,16.01,16.09,0
2025-01-13 14:35:00,1736759100,16.1,16.17,16.08,16.13,0
2025-01-13 14:40:00,1736759400,16.14,16.18,16.08,16.11,0
2025-01-13 14:45:00,1736759700,16.1,16.1,15.99,16.0,0
2025-01-13 14:50:00,1736760000,16.0,16.04,15.98,16.02,0
2025-01-13 14:55:00,1736760300,16.02,16.08,16.0,16.04,0
2025-01-13 15:00:00,1736760600,16.03,16.11,16.01,16.11,0
2025-01-13 15:05:00,1736760900,16.1,16.1,16.0,16.02,0
2025-01-13 15:10:00,1736761200,16.01,16.04,15.99,16.0,0
2025-01-13 15:15:00,1736761500,15.99,16.0,15.91,15.91,0
2025-01-13 15:20:00,1736761800,15.92,15.98,15.89,15.97,0
2025-01-13 15:25:00,1736762100,15.98,16.01,15.94,16.0,0
