ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
47.35,57805950,2025-09-23 09:25:47,1758599747,1800,75,47.1,47.15,75,74026275,2014200,60.85,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-23.6,-33.2629
47.5,57805950,2025-09-23 09:25:47,1758599748,1800,75,47.1,47.15,75,74026275,2014200,60.85,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-23.45,-33.0514
47.35,57862800,2025-09-23 09:25:49,1758599749,2775,600,47.25,47.35,300,74031300,2018175,60.84,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-23.6,-33.2629
47.55,57862800,2025-09-23 09:25:49,1758599749,2775,600,47.25,47.35,75,74031300,2018175,60.84,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-23.4,-32.981
47.65,57862800,2025-09-23 09:25:49,1758599749,2775,600,47.25,47.35,150,74031300,2018175,60.84,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-23.3,-32.84
47.75,57862800,2025-09-23 09:25:49,1758599750,2775,600,47.25,47.35,75,74031300,2018175,60.84,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-23.2,-32.6991
47.8,57938625,2025-09-23 09:25:50,1758599750,2625,600,47.7,47.8,75,74049600,2022600,60.82,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-23.15,-32.6286
47.75,57961875,2025-09-23 09:25:50,1758599750,2325,300,47.65,47.75,150,74050125,2023350,60.81,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-23.2,-32.6991
48.05,57961875,2025-09-23 09:25:50,1758599751,2325,300,47.65,47.75,75,74050125,2023350,60.81,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.9,-32.2763
48.2,57961875,2025-09-23 09:25:50,1758599751,2325,300,47.65,47.75,75,74050125,2023350,60.81,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.75,-32.0648
48.6,58062000,2025-09-23 09:25:52,1758599752,525,1725,48.45,48.55,75,74074650,1997400,60.79,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.35,-31.5011
48.8,58072125,2025-09-23 09:25:52,1758599752,150,1500,48.7,48.8,75,74079375,1977675,60.79,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.15,-31.2192
48.35,58072125,2025-09-23 09:25:52,1758599753,150,1500,48.7,48.8,150,74079375,1977675,60.79,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.6,-31.8534
48.25,58153950,2025-09-23 09:25:54,1758599754,1050,600,48.25,48.35,75,74101575,2004375,60.77,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.7,-31.9944
48.2,58166250,2025-09-23 09:25:54,1758599754,1125,75,48.45,48.5,75,74111250,1992300,60.77,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.75,-32.0648
48.3,58166250,2025-09-23 09:25:54,1758599754,1125,75,48.45,48.5,75,74111250,1992300,60.77,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.65,-31.9239
48.85,58256625,2025-09-23 09:25:55,1758599755,4275,1425,48.75,48.85,600,74124600,1990725,60.75,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.1,-31.1487
49.15,58256625,2025-09-23 09:25:55,1758599756,4275,1425,48.75,48.85,150,74124600,1990725,60.75,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-21.8,-30.7259
49.35,58256625,2025-09-23 09:25:55,1758599756,4275,1425,48.75,48.85,75,74124600,1990725,60.75,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-21.6,-30.444
49.35,58409475,2025-09-23 09:25:57,1758599757,1200,2850,49.35,49.5,75,74138925,1980750,60.72,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-21.6,-30.444
49.3,58409475,2025-09-23 09:25:57,1758599757,1200,2850,49.35,49.5,75,74138925,1980750,60.72,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-21.65,-30.5144
48.35,58409475,2025-09-23 09:25:57,1758599758,1200,2850,49.35,49.5,225,74138925,1980750,60.72,45.55,75.65,0,0,58.0,70.95,sf,NSE:NIFTY2592325200CE,-22.6,-31.8534
