datetime,open,high,low,close,volume
2025-04-17 09:25:00,15.87,16.02,15.57,15.84,0
2025-04-17 09:30:00,15.65,15.96,15.62,15.94,0
2025-04-17 09:35:00,15.78,15.99,15.72,15.92,0
2025-04-17 09:40:00,15.83,15.99,15.75,15.85,0
2025-04-17 09:45:00,15.95,15.99,15.75,15.9,0
2025-04-17 09:50:00,15.91,15.98,15.75,15.87,0
2025-04-17 09:55:00,15.86,15.98,15.78,15.79,0
2025-04-17 10:00:00,15.89,15.91,15.74,15.77,0
2025-04-17 10:05:00,15.86,15.87,15.74,15.76,0
2025-04-17 10:10:00,15.78,15.91,15.74,15.91,0
2025-04-17 10:15:00,15.78,15.95,15.75,15.88,0
2025-04-17 10:20:00,15.77,15.95,15.77,15.87,0
2025-04-17 10:25:00,15.9,15.95,15.84,15.89,0
2025-04-17 10:30:00,15.89,15.94,15.84,15.87,0
2025-04-17 10:35:00,15.86,15.91,15.84,15.9,0
2025-04-17 10:40:00,15.88,15.99,15.84,15.96,0
2025-04-17 10:45:00,15.86,16.04,15.86,15.96,0
2025-04-17 10:50:00,15.91,16.04,15.91,15.97,0
2025-04-17 10:55:00,15.96,16.04,15.93,15.94,0
2025-04-17 11:00:00,15.97,16.0,15.91,15.96,0
2025-04-17 11:05:00,15.97,16.06,15.91,15.99,0
2025-04-17 11:10:00,15.95,16.14,15.91,16.11,0
2025-04-17 11:15:00,15.95,16.17,15.93,16.09,0
2025-04-17 11:20:00,15.98,16.17,15.98,16.05,0
2025-04-17 11:25:00,16.1,16.22,16.0,16.22,0
2025-04-17 11:30:00,16.09,16.31,16.0,16.23,0
2025-04-17 11:35:00,16.06,16.31,16.04,16.26,0
2025-04-17 11:40:00,16.22,16.46,16.19,16.4,0
2025-04-17 11:45:00,16.22,16.46,16.22,16.44,0
2025-04-17 11:50:00,16.25,16.46,16.23,16.29,0
2025-04-17 11:55:00,16.39,16.46,16.16,16.32,0
2025-04-17 12:00:00,16.44,16.46,16.16,16.38,0
2025-04-17 12:05:00,16.3,16.45,16.16,16.39,0
2025-04-17 12:10:00,16.33,16.45,16.32,16.33,0
2025-04-17 12:15:00,16.38,16.43,16.12,16.22,0
2025-04-17 12:20:00,16.39,16.43,16.12,16.17,0
2025-04-17 12:25:00,16.34,16.35,16.03,16.03,0
2025-04-17 12:30:00,16.23,16.23,15.92,15.95,0
2025-04-17 12:35:00,16.16,16.18,15.86,15.9,0
2025-04-17 12:40:00,16.03,16.05,15.81,15.86,0
2025-04-17 12:45:00,15.95,15.96,15.76,15.81,0
2025-04-17 12:50:00,15.89,15.9,15.76,15.84,0
2025-04-17 12:55:00,15.85,15.9,15.76,15.88,0
2025-04-17 13:00:00,15.82,15.9,15.79,15.82,0
2025-04-17 13:05:00,15.84,15.9,15.73,15.8,0
2025-04-17 13:10:00,15.89,15.93,15.73,15.92,0
2025-04-17 13:15:00,15.83,15.96,15.73,15.95,0
2025-04-17 13:20:00,15.79,15.99,15.78,15.96,0
2025-04-17 13:25:00,15.91,16.03,15.9,16.02,0
2025-04-17 13:30:00,15.93,16.06,15.92,16.04,0
2025-04-17 13:35:00,15.98,16.06,15.96,15.99,0
2025-04-17 13:40:00,16.02,16.06,15.91,15.96,0
2025-04-17 13:45:00,16.03,16.06,15.89,15.89,0
2025-04-17 13:50:00,15.98,16.0,15.89,15.94,0
2025-04-17 13:55:00,15.97,16.01,15.88,15.99,0
2025-04-17 14:00:00,15.9,16.06,15.88,16.03,0
2025-04-17 14:05:00,15.95,16.06,15.88,15.95,0
2025-04-17 14:10:00,16.0,16.06,15.68,15.73,0
2025-04-17 14:15:00,16.04,16.06,15.59,15.74,0
2025-04-17 14:20:00,15.96,15.97,15.53,15.54,0
2025-04-17 14:25:00,15.74,15.8,15.23,15.26,0
2025-04-17 14:30:00,15.75,15.75,15.2,15.23,0
2025-04-17 14:35:00,15.53,15.53,15.2,15.29,0
2025-04-17 14:40:00,15.27,15.35,15.2,15.27,0
2025-04-17 14:45:00,15.24,15.35,15.2,15.25,0
2025-04-17 14:50:00,15.29,15.32,15.15,15.29,0
2025-04-17 14:55:00,15.28,15.33,15.09,15.22,0
2025-04-17 15:00:00,15.24,15.43,15.09,15.37,0
2025-04-17 15:05:00,15.28,15.49,15.09,15.48,0
2025-04-17 15:10:00,15.23,15.67,15.18,15.65,0
2025-04-17 15:15:00,15.38,15.69,15.37,15.61,0
2025-04-17 15:20:00,15.49,15.69,15.42,15.43,0
2025-04-17 15:25:00,15.66,15.69,15.28,15.44,0
