datetime,timestamp,open,high,low,close,volume
2025-06-05 09:15:00,1749095100,15.75,15.93,15.15,15.62,0
2025-06-05 09:20:00,1749095400,15.61,15.62,15.46,15.47,0
2025-06-05 09:25:00,1749095700,15.46,15.81,15.41,15.69,0
2025-06-05 09:30:00,1749096000,15.7,15.72,15.53,15.6,0
2025-06-05 09:35:00,1749096300,15.61,15.61,15.42,15.44,0
2025-06-05 09:40:00,1749096600,15.45,15.47,15.37,15.4,0
2025-06-05 09:45:00,1749096900,15.39,15.42,15.26,15.29,0
2025-06-05 09:50:00,1749097200,15.28,15.3,15.2,15.22,0
2025-06-05 09:55:00,1749097500,15.21,15.23,15.18,15.19,0
2025-06-05 10:00:00,1749097800,15.19,15.21,15.16,15.19,0
2025-06-05 10:05:00,1749098100,15.19,15.21,15.16,15.17,0
2025-06-05 10:10:00,1749098400,15.17,15.19,15.14,15.15,0
2025-06-05 10:15:00,1749098700,15.16,15.16,15.02,15.03,0
2025-06-05 10:20:00,1749099000,15.03,15.09,15.01,15.09,0
2025-06-05 10:25:00,1749099300,15.08,15.11,15.06,15.08,0
2025-06-05 10:30:00,1749099600,15.07,15.1,15.02,15.03,0
2025-06-05 10:35:00,1749099900,15.03,15.04,14.99,15.01,0
2025-06-05 10:40:00,1749100200,15.01,15.02,14.99,15.0,0
2025-06-05 10:45:00,1749100500,14.99,15.03,14.98,14.99,0
2025-06-05 10:50:00,1749100800,14.99,15.07,14.99,15.05,0
2025-06-05 10:55:00,1749101100,15.04,15.16,15.04,15.11,0
2025-06-05 11:00:00,1749101400,15.13,15.2,15.11,15.17,0
2025-06-05 11:05:00,1749101700,15.16,15.17,15.11,15.12,0
2025-06-05 11:10:00,1749102000,15.13,15.13,15.1,15.11,0
2025-06-05 11:15:00,1749102300,15.12,15.13,15.09,15.11,0
2025-06-05 11:20:00,1749102600,15.11,15.19,15.11,15.19,0
2025-06-05 11:25:00,1749102900,15.18,15.24,15.18,15.18,0
2025-06-05 11:30:00,1749103200,15.18,15.19,15.13,15.16,0
2025-06-05 11:35:00,1749103500,15.15,15.17,15.13,15.16,0
2025-06-05 11:40:00,1749103800,15.16,15.18,15.15,15.16,0
2025-06-05 11:45:00,1749104100,15.16,15.19,15.14,15.17,0
2025-06-05 11:50:00,1749104400,15.18,15.19,15.14,15.16,0
2025-06-05 11:55:00,1749104700,15.15,15.17,15.13,15.15,0
2025-06-05 12:00:00,1749105000,15.15,15.36,15.15,15.29,0
2025-06-05 12:05:00,1749105300,15.3,15.43,15.29,15.38,0
2025-06-05 12:10:00,1749105600,15.37,15.48,15.36,15.4,0
2025-06-05 12:15:00,1749105900,15.41,15.47,15.39,15.42,0
2025-06-05 12:20:00,1749106200,15.41,15.42,15.35,15.39,0
2025-06-05 12:25:00,1749106500,15.4,15.41,15.27,15.29,0
2025-06-05 12:30:00,1749106800,15.3,15.35,15.24,15.25,0
2025-06-05 12:35:00,1749107100,15.24,15.29,15.23,15.25,0
2025-06-05 12:40:00,1749107400,15.25,15.4,15.22,15.38,0
2025-06-05 12:45:00,1749107700,15.39,15.4,15.33,15.35,0
2025-06-05 12:50:00,1749108000,15.35,15.36,15.27,15.29,0
2025-06-05 12:55:00,1749108300,15.29,15.36,15.2,15.22,0
2025-06-05 13:00:00,1749108600,15.21,15.29,15.2,15.28,0
2025-06-05 13:05:00,1749108900,15.29,15.39,15.26,15.38,0
2025-06-05 13:10:00,1749109200,15.37,15.38,15.28,15.29,0
2025-06-05 13:15:00,1749109500,15.3,15.32,15.27,15.29,0
2025-06-05 13:20:00,1749109800,15.3,15.33,15.25,15.3,0
2025-06-05 13:25:00,1749110100,15.29,15.32,15.26,15.29,0
2025-06-05 13:30:00,1749110400,15.28,15.42,15.25,15.28,0
2025-06-05 13:35:00,1749110700,15.27,15.33,15.27,15.28,0
2025-06-05 13:40:00,1749111000,15.27,15.38,15.24,15.37,0
2025-06-05 13:45:00,1749111300,15.36,15.37,15.25,15.3,0
2025-06-05 13:50:00,1749111600,15.29,15.36,15.29,15.35,0
2025-06-05 13:55:00,1749111900,15.35,15.37,15.32,15.33,0
2025-06-05 14:00:00,1749112200,15.34,15.34,15.19,15.2,0
2025-06-05 14:05:00,1749112500,15.21,15.27,15.19,15.26,0
2025-06-05 14:10:00,1749112800,15.26,15.29,15.22,15.25,0
2025-06-05 14:15:00,1749113100,15.24,15.32,15.22,15.27,0
2025-06-05 14:20:00,1749113400,15.26,15.3,15.23,15.24,0
2025-06-05 14:25:00,1749113700,15.25,15.31,15.22,15.27,0
2025-06-05 14:30:00,1749114000,15.28,15.3,15.23,15.25,0
2025-06-05 14:35:00,1749114300,15.26,15.28,15.22,15.25,0
2025-06-05 14:40:00,1749114600,15.24,15.27,15.18,15.21,0
2025-06-05 14:45:00,1749114900,15.2,15.22,15.16,15.17,0
2025-06-05 14:50:00,1749115200,15.17,15.21,15.11,15.11,0
2025-06-05 14:55:00,1749115500,15.12,15.17,15.11,15.15,0
2025-06-05 15:00:00,1749115800,15.14,15.16,15.11,15.13,0
2025-06-05 15:05:00,1749116100,15.12,15.13,15.09,15.11,0
2025-06-05 15:10:00,1749116400,15.1,15.13,15.08,15.09,0
2025-06-05 15:15:00,1749116700,15.09,15.12,15.0,15.0,0
2025-06-05 15:20:00,1749117000,15.01,15.05,15.0,15.04,0
2025-06-05 15:25:00,1749117300,15.05,15.1,15.03,15.09,0
