datetime,open,high,low,close,volume
2025-03-21 09:25:00,12.6,12.84,10.7,12.55,0
2025-03-21 09:30:00,12.68,12.71,12.47,12.49,0
2025-03-21 09:35:00,12.68,12.71,12.46,12.48,0
2025-03-21 09:40:00,12.54,12.58,12.42,12.42,0
2025-03-21 09:45:00,12.5,12.54,12.41,12.49,0
2025-03-21 09:50:00,12.49,12.51,12.41,12.47,0
2025-03-21 09:55:00,12.43,12.51,12.41,12.41,0
2025-03-21 10:00:00,12.48,12.51,12.41,12.43,0
2025-03-21 10:05:00,12.5,12.51,12.35,12.38,0
2025-03-21 10:10:00,12.43,12.49,12.35,12.37,0
2025-03-21 10:15:00,12.43,12.47,12.35,12.37,0
2025-03-21 10:20:00,12.39,12.42,12.36,12.39,0
2025-03-21 10:25:00,12.38,12.42,12.26,12.31,0
2025-03-21 10:30:00,12.37,12.42,12.26,12.34,0
2025-03-21 10:35:00,12.4,12.43,12.26,12.42,0
2025-03-21 10:40:00,12.32,12.44,12.3,12.38,0
2025-03-21 10:45:00,12.35,12.55,12.33,12.5,0
2025-03-21 10:50:00,12.41,12.65,12.35,12.53,0
2025-03-21 10:55:00,12.39,12.65,12.35,12.56,0
2025-03-21 11:00:00,12.5,12.65,12.5,12.56,0
2025-03-21 11:05:00,12.55,12.64,12.51,12.63,0
2025-03-21 11:10:00,12.57,12.64,12.53,12.56,0
2025-03-21 11:15:00,12.57,12.64,12.53,12.6,0
2025-03-21 11:20:00,12.64,12.64,12.53,12.61,0
2025-03-21 11:25:00,12.55,12.65,12.54,12.57,0
2025-03-21 11:30:00,12.61,12.65,12.55,12.6,0
2025-03-21 11:35:00,12.6,12.65,12.55,12.62,0
2025-03-21 11:40:00,12.58,12.69,12.55,12.68,0
2025-03-21 11:45:00,12.61,12.72,12.59,12.71,0
2025-03-21 11:50:00,12.63,12.72,12.61,12.69,0
2025-03-21 11:55:00,12.69,12.74,12.66,12.74,0
2025-03-21 12:00:00,12.72,12.75,12.68,12.7,0
2025-03-21 12:05:00,12.7,12.75,12.64,12.66,0
2025-03-21 12:10:00,12.72,12.75,12.62,12.69,0
2025-03-21 12:15:00,12.72,12.79,12.62,12.75,0
2025-03-21 12:20:00,12.65,12.79,12.58,12.67,0
2025-03-21 12:25:00,12.68,12.79,12.58,12.66,0
2025-03-21 12:30:00,12.73,12.73,12.58,12.65,0
2025-03-21 12:35:00,12.66,12.7,12.6,12.64,0
2025-03-21 12:40:00,12.67,12.7,12.59,12.6,0
2025-03-21 12:45:00,12.66,12.67,12.59,12.65,0
2025-03-21 12:50:00,12.63,12.67,12.59,12.61,0
2025-03-21 12:55:00,12.61,12.67,12.58,12.63,0
2025-03-21 13:00:00,12.64,12.66,12.58,12.65,0
2025-03-21 13:05:00,12.6,12.7,12.58,12.69,0
2025-03-21 13:10:00,12.64,12.72,12.61,12.68,0
2025-03-21 13:15:00,12.65,12.74,12.64,12.7,0
2025-03-21 13:20:00,12.69,12.74,12.65,12.74,0
2025-03-21 13:25:00,12.67,12.74,12.63,12.67,0
2025-03-21 13:30:00,12.69,12.78,12.63,12.74,0
2025-03-21 13:35:00,12.73,12.8,12.63,12.74,0
2025-03-21 13:40:00,12.68,12.8,12.58,12.66,0
2025-03-21 13:45:00,12.76,12.8,12.58,12.71,0
2025-03-21 13:50:00,12.73,12.79,12.58,12.72,0
2025-03-21 13:55:00,12.68,12.79,12.63,12.7,0
2025-03-21 14:00:00,12.72,12.79,12.63,12.72,0
2025-03-21 14:05:00,12.71,12.76,12.6,12.64,0
2025-03-21 14:10:00,12.71,12.76,12.6,12.61,0
2025-03-21 14:15:00,12.71,12.72,12.55,12.58,0
2025-03-21 14:20:00,12.65,12.71,12.53,12.6,0
2025-03-21 14:25:00,12.6,12.64,12.53,12.6,0
2025-03-21 14:30:00,12.59,12.64,12.53,12.62,0
2025-03-21 14:35:00,12.6,12.64,12.57,12.59,0
2025-03-21 14:40:00,12.59,12.67,12.57,12.64,0
2025-03-21 14:45:00,12.63,12.69,12.57,12.62,0
2025-03-21 14:50:00,12.6,12.69,12.58,12.63,0
2025-03-21 14:55:00,12.64,12.69,12.58,12.6,0
2025-03-21 15:00:00,12.64,12.65,12.54,12.56,0
2025-03-21 15:05:00,12.62,12.63,12.53,12.6,0
2025-03-21 15:10:00,12.6,12.62,12.53,12.61,0
2025-03-21 15:15:00,12.57,12.63,12.53,12.57,0
2025-03-21 15:20:00,12.59,12.63,12.55,12.57,0
2025-03-21 15:25:00,12.6,12.63,12.55,12.57,0
