ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
276.3,287200,2024-12-23 09:15:43,1734925545,100,200,276.4,277.35,100,112475,97700,271.59,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,81.65,41.9471
275.15,287200,2024-12-23 09:15:43,1734925546,100,200,276.4,277.35,50,112475,97700,271.59,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,80.5,41.3563
275.75,299150,2024-12-23 09:15:46,1734925546,100,50,274.55,275.3,25,113300,94675,271.79,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,81.1,41.6645
275.4,299150,2024-12-23 09:15:46,1734925547,100,50,274.55,275.3,25,113300,94675,271.79,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,80.75,41.4847
275.35,304325,2024-12-23 09:15:48,1734925548,125,100,274.9,275.95,25,113800,90700,271.84,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,80.7,41.459
274.7,304325,2024-12-23 09:15:48,1734925549,125,100,274.9,275.95,100,113800,90700,271.84,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,80.05,41.1251
274.7,308900,2024-12-23 09:15:49,1734925549,50,50,273.8,274.65,75,110275,96100,271.88,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,80.05,41.1251
273.6,308900,2024-12-23 09:15:49,1734925550,50,50,273.8,274.65,25,110275,96100,271.88,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,78.95,40.56
273.15,313450,2024-12-23 09:15:51,1734925551,175,175,273.25,274.05,125,110900,97975,271.91,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,78.5,40.3288
273.95,313450,2024-12-23 09:15:51,1734925551,175,175,273.25,274.05,25,110900,97975,271.91,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,79.3,40.7398
272.7,313450,2024-12-23 09:15:51,1734925552,175,175,273.25,274.05,25,110900,97975,271.91,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,78.05,40.0976
271.4,319775,2024-12-23 09:15:52,1734925552,75,225,271.5,272.3,25,108225,99850,271.93,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,76.75,39.4297
271.55,319775,2024-12-23 09:15:52,1734925553,75,225,271.5,272.3,150,108225,99850,271.93,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,76.9,39.5068
272.85,326575,2024-12-23 09:15:54,1734925554,75,50,272.65,273.45,25,108350,98650,271.93,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,78.2,40.1747
274.35,326575,2024-12-23 09:15:54,1734925555,75,50,272.65,273.45,50,108350,98650,271.93,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,79.7,40.9453
274.65,330975,2024-12-23 09:15:56,1734925556,100,100,274.05,274.7,50,113200,98025,271.96,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,80.0,41.0994
275.0,330975,2024-12-23 09:15:56,1734925556,100,100,274.05,274.7,50,113200,98025,271.96,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,80.35,41.2792
274.85,330975,2024-12-23 09:15:56,1734925557,100,100,274.05,274.7,25,113200,98025,271.96,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,80.2,41.2022
273.9,337150,2024-12-23 09:15:57,1734925558,50,200,274.05,274.75,75,108550,101575,272.01,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,79.25,40.7141
273.45,344825,2024-12-23 09:15:59,1734925559,75,50,273.65,274.35,125,106525,101100,272.06,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,78.8,40.4829
273.45,344825,2024-12-23 09:15:59,1734925560,75,50,273.65,274.35,125,106525,101100,272.06,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,78.8,40.4829
274.55,344825,2024-12-23 09:15:59,1734925560,75,50,273.65,274.35,50,106525,101100,272.06,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,79.9,41.048
275.0,358000,2024-12-23 09:16:00,1734925560,25,425,275.0,275.55,25,105750,93950,272.14,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,80.35,41.2792
274.25,358000,2024-12-23 09:16:00,1734925561,25,425,275.0,275.55,25,105750,93950,272.14,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,79.6,40.8939
269.2,370650,2024-12-23 09:16:02,1734925562,375,50,269.25,269.85,25,104050,94925,272.13,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,74.55,38.2995
265.85,370650,2024-12-23 09:16:02,1734925563,375,50,269.25,269.85,25,104050,94925,272.13,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,71.2,36.5785
267.1,379150,2024-12-23 09:16:04,1734925564,500,775,267.7,268.5,50,106650,97275,272.02,245.05,368.05,0,0,368.0,194.65,sf,NSE:NIFTY24DEC23600CE,72.45,37.2207
