ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
72.0,3782850,2025-09-15 09:15:49,1757907950,525,300,71.4,71.6,75,6866625,621075,76.26,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.85,-21.6113
72.1,3859950,2025-09-15 09:15:51,1757907951,450,600,71.95,72.05,75,6891075,635775,76.17,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.75,-21.5024
71.65,3859950,2025-09-15 09:15:51,1757907951,450,600,71.95,72.05,75,6891075,635775,76.17,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.2,-21.9924
72.6,3859950,2025-09-15 09:15:51,1757907952,450,600,71.95,72.05,75,6891075,635775,76.17,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.25,-20.9581
72.3,3926625,2025-09-15 09:15:52,1757907952,525,1050,72.3,72.5,75,6911100,628425,76.1,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.55,-21.2847
72.85,3926625,2025-09-15 09:15:52,1757907953,525,1050,72.3,72.5,75,6911100,628425,76.1,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.0,-20.6859
72.05,4009650,2025-09-15 09:15:54,1757907954,1425,675,71.85,72.05,75,6905925,629475,76.03,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.8,-21.5569
71.65,4015875,2025-09-15 09:15:54,1757907954,1425,600,72.05,72.25,75,6906975,627450,76.02,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.2,-21.9924
71.8,4015875,2025-09-15 09:15:54,1757907955,1425,600,72.05,72.25,75,6906975,627450,76.02,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.05,-21.8291
72.1,4118775,2025-09-15 09:15:55,1757907955,450,450,71.9,72.1,75,6928200,643650,75.91,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.75,-21.5024
72.05,4132800,2025-09-15 09:15:56,1757907956,450,1800,71.85,72.05,75,6929100,645750,75.9,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.8,-21.5569
71.6,4132800,2025-09-15 09:15:56,1757907956,450,1800,71.85,72.05,150,6929100,645750,75.9,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.25,-22.0468
71.6,4132800,2025-09-15 09:15:56,1757907957,450,1800,71.85,72.05,150,6929100,645750,75.9,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.25,-22.0468
71.45,4224825,2025-09-15 09:15:57,1757907957,1350,225,71.25,71.45,75,6937575,664050,75.81,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.4,-22.2101
71.25,4224825,2025-09-15 09:15:57,1757907958,1350,225,71.25,71.45,375,6937575,664050,75.81,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.6,-22.4279
72.35,4339500,2025-09-15 09:15:59,1757907959,1350,1275,72.35,72.55,825,6943575,670950,75.69,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.5,-21.2303
71.85,4339500,2025-09-15 09:15:59,1757907959,1350,1275,72.35,72.55,75,6943575,670950,75.69,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.0,-21.7746
70.25,4339500,2025-09-15 09:15:59,1757907960,1350,1275,72.35,72.55,150,6943575,670950,75.69,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-21.6,-23.5166
70.05,4538475,2025-09-15 09:16:00,1757907960,225,150,70.05,70.2,75,6885150,680625,75.47,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-21.8,-23.7343
70.2,4553775,2025-09-15 09:16:00,1757907960,75450,1200,70.0,70.2,75,6880950,691725,75.46,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-21.65,-23.571
70.15,4553775,2025-09-15 09:16:00,1757907961,75450,1200,70.0,70.2,75,6880950,691725,75.46,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-21.7,-23.6255
70.3,4816125,2025-09-15 09:16:02,1757907962,675,675,70.3,70.45,150,6817725,694650,75.18,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-21.55,-23.4622
72.3,4816125,2025-09-15 09:16:02,1757907963,675,675,70.3,70.45,75,6817725,694650,75.18,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.55,-21.2847
71.5,4949475,2025-09-15 09:16:04,1757907964,375,450,71.5,71.65,75,6837525,694875,75.08,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.35,-22.1557
72.6,4975725,2025-09-15 09:16:04,1757907964,150,375,72.05,72.15,150,6846825,698325,75.06,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.25,-20.9581
71.75,5065425,2025-09-15 09:16:05,1757907965,1050,225,71.75,71.9,75,6854175,711300,75.01,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-20.1,-21.8835
72.6,5079075,2025-09-15 09:16:05,1757907965,1425,900,72.5,72.7,75,6864150,706425,75.01,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-19.25,-20.9581
73.5,5079075,2025-09-15 09:16:05,1757907966,1425,900,72.5,72.7,75,6864150,706425,75.01,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-18.35,-19.9782
74.95,5206200,2025-09-15 09:16:07,1757907967,1650,375,74.45,74.55,75,6897600,666900,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-16.9,-18.3996
75.05,5256525,2025-09-15 09:16:07,1757907967,1200,75,74.9,75.05,75,6889200,640350,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-16.8,-18.2907
75.45,5256525,2025-09-15 09:16:07,1757907968,1200,75,74.9,75.05,225,6889200,640350,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-16.4,-17.8552
74.35,5404650,2025-09-15 09:16:08,1757907968,525,150,74.3,74.35,75,6896775,645075,74.98,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-17.5,-19.0528
74.75,5430750,2025-09-15 09:16:09,1757907969,1575,300,74.45,74.65,75,6906975,645225,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-17.1,-18.6173
75.4,5567700,2025-09-15 09:16:10,1757907970,1425,300,75.4,75.6,150,6927300,648750,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-16.45,-17.9096
75.0,5567700,2025-09-15 09:16:10,1757907971,1425,300,75.4,75.6,75,6927300,648750,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-16.85,-18.3451
74.8,5670300,2025-09-15 09:16:12,1757907972,2250,750,74.65,74.85,75,6939525,659700,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-17.05,-18.5629
74.55,5677950,2025-09-15 09:16:12,1757907972,75,750,74.45,74.6,75,6933750,658575,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-17.3,-18.8351
74.65,5677950,2025-09-15 09:16:12,1757907972,75,750,74.45,74.6,75,6933750,658575,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-17.2,-18.7262
74.5,5677950,2025-09-15 09:16:12,1757907973,75,750,74.45,74.6,75,6933750,658575,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-17.35,-18.8895
73.95,5794200,2025-09-15 09:16:14,1757907974,375,675,73.75,73.9,75,6951900,679800,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-17.9,-19.4883
74.55,5794200,2025-09-15 09:16:14,1757907974,375,675,73.75,73.9,75,6951900,679800,74.97,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-17.3,-18.8351
74.75,5869275,2025-09-15 09:16:15,1757907975,825,75,74.6,74.7,75,6964725,688950,74.96,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-17.1,-18.6173
75.2,5888775,2025-09-15 09:16:15,1757907975,1275,525,75.05,75.2,75,6978075,689550,74.96,59.7,90.0,0,0,88.0,91.85,sf,NSE:NIFTY2591625100CE,-16.65,-18.1274
