datetime,timestamp,open,high,low,close,volume
2025-07-31 09:15:00,1753933500,11.21,12.12,11.21,12.02,0
2025-07-31 09:20:00,1753933800,12.01,12.1,11.94,11.95,0
2025-07-31 09:25:00,1753934100,11.94,12.01,11.92,11.98,0
2025-07-31 09:30:00,1753934400,11.99,12.07,11.94,11.97,0
2025-07-31 09:35:00,1753934700,11.96,12.04,11.93,11.99,0
2025-07-31 09:40:00,1753935000,12.0,12.03,11.92,11.92,0
2025-07-31 09:45:00,1753935300,11.93,11.98,11.9,11.95,0
2025-07-31 09:50:00,1753935600,11.98,11.98,11.89,11.91,0
2025-07-31 09:55:00,1753935900,11.9,11.92,11.83,11.85,0
2025-07-31 10:00:00,1753936200,11.86,11.95,11.82,11.93,0
2025-07-31 10:05:00,1753936500,11.94,11.97,11.91,11.91,0
2025-07-31 10:10:00,1753936800,11.92,11.96,11.89,11.93,0
2025-07-31 10:15:00,1753937100,11.93,11.96,11.9,11.93,0
2025-07-31 10:20:00,1753937400,11.92,11.92,11.85,11.89,0
2025-07-31 10:25:00,1753937700,11.9,11.91,11.85,11.86,0
2025-07-31 10:30:00,1753938000,11.87,11.88,11.83,11.86,0
2025-07-31 10:35:00,1753938300,11.85,11.9,11.85,11.85,0
2025-07-31 10:40:00,1753938600,11.85,11.9,11.85,11.87,0
2025-07-31 10:45:00,1753938900,11.86,11.93,11.77,11.85,0
2025-07-31 10:50:00,1753939200,11.84,11.86,11.8,11.82,0
2025-07-31 10:55:00,1753939500,11.82,11.83,11.74,11.81,0
2025-07-31 11:00:00,1753939800,11.79,11.82,11.69,11.71,0
2025-07-31 11:05:00,1753940100,11.71,11.82,11.7,11.74,0
2025-07-31 11:10:00,1753940400,11.76,11.77,11.73,11.75,0
2025-07-31 11:15:00,1753940700,11.74,11.77,11.71,11.73,0
2025-07-31 11:20:00,1753941000,11.71,11.79,11.7,11.74,0
2025-07-31 11:25:00,1753941300,11.73,11.76,11.69,11.72,0
2025-07-31 11:30:00,1753941600,11.71,11.79,11.7,11.73,0
2025-07-31 11:35:00,1753941900,11.73,11.84,11.71,11.8,0
2025-07-31 11:40:00,1753942200,11.79,11.87,11.78,11.85,0
2025-07-31 11:45:00,1753942500,11.84,11.89,11.77,11.79,0
2025-07-31 11:50:00,1753942800,11.78,11.82,11.76,11.81,0
2025-07-31 11:55:00,1753943100,11.8,11.82,11.76,11.8,0
2025-07-31 12:00:00,1753943400,11.81,11.85,11.72,11.85,0
2025-07-31 12:05:00,1753943700,11.86,11.91,11.75,11.76,0
2025-07-31 12:10:00,1753944000,11.77,11.83,11.72,11.82,0
2025-07-31 12:15:00,1753944300,11.81,11.85,11.69,11.77,0
2025-07-31 12:20:00,1753944600,11.76,11.77,11.72,11.74,0
2025-07-31 12:25:00,1753944900,11.73,11.78,11.7,11.7,0
2025-07-31 12:30:00,1753945200,11.69,11.78,11.69,11.75,0
2025-07-31 12:35:00,1753945500,11.76,11.82,11.71,11.74,0
2025-07-31 12:40:00,1753945800,11.73,11.78,11.7,11.7,0
2025-07-31 12:45:00,1753946100,11.71,11.84,11.71,11.84,0
2025-07-31 12:50:00,1753946400,11.83,11.85,11.68,11.73,0
2025-07-31 12:55:00,1753946700,11.74,11.76,11.68,11.71,0
2025-07-31 13:00:00,1753947000,11.7,11.75,11.68,11.74,0
2025-07-31 13:05:00,1753947300,11.73,11.79,11.71,11.72,0
2025-07-31 13:10:00,1753947600,11.73,11.75,11.66,11.72,0
2025-07-31 13:15:00,1753947900,11.7,11.75,11.7,11.7,0
2025-07-31 13:20:00,1753948200,11.7,11.76,11.69,11.74,0
2025-07-31 13:25:00,1753948500,11.73,11.73,11.63,11.72,0
2025-07-31 13:30:00,1753948800,11.71,11.72,11.63,11.68,0
2025-07-31 13:35:00,1753949100,11.67,11.74,11.63,11.72,0
2025-07-31 13:40:00,1753949400,11.73,11.74,11.64,11.67,0
2025-07-31 13:45:00,1753949700,11.65,11.76,11.62,11.69,0
2025-07-31 13:50:00,1753950000,11.7,11.73,11.66,11.72,0
2025-07-31 13:55:00,1753950300,11.71,11.74,11.66,11.68,0
2025-07-31 14:00:00,1753950600,11.67,11.7,11.58,11.61,0
2025-07-31 14:05:00,1753950900,11.62,11.67,11.59,11.61,0
2025-07-31 14:10:00,1753951200,11.62,11.66,11.59,11.6,0
2025-07-31 14:15:00,1753951500,11.61,11.62,11.57,11.58,0
2025-07-31 14:20:00,1753951800,11.58,11.64,11.56,11.61,0
2025-07-31 14:25:00,1753952100,11.62,11.66,11.52,11.54,0
2025-07-31 14:30:00,1753952400,11.52,11.79,11.52,11.6,0
2025-07-31 14:35:00,1753952700,11.61,11.67,11.54,11.58,0
2025-07-31 14:40:00,1753953000,11.57,11.6,11.54,11.57,0
2025-07-31 14:45:00,1753953300,11.56,11.59,11.52,11.57,0
2025-07-31 14:50:00,1753953600,11.56,11.57,11.5,11.52,0
2025-07-31 14:55:00,1753953900,11.51,11.56,11.48,11.53,0
2025-07-31 15:00:00,1753954200,11.54,11.58,11.47,11.53,0
2025-07-31 15:05:00,1753954500,11.55,11.58,11.48,11.56,0
2025-07-31 15:10:00,1753954800,11.57,11.62,11.52,11.58,0
2025-07-31 15:15:00,1753955100,11.57,11.61,11.5,11.55,0
2025-07-31 15:20:00,1753955400,11.55,11.56,11.51,11.53,0
2025-07-31 15:25:00,1753955700,11.54,11.56,11.48,11.49,0
