datetime,timestamp,open,high,low,close,volume
2025-04-04 09:15:00,1743738300,13.6,14.01,13.4,13.92,0
2025-04-04 09:20:00,1743738600,13.93,14.25,13.91,14.08,0
2025-04-04 09:25:00,1743738900,14.09,14.09,13.88,13.88,0
2025-04-04 09:30:00,1743739200,13.89,13.91,13.69,13.71,0
2025-04-04 09:35:00,1743739500,13.72,13.83,13.7,13.8,0
2025-04-04 09:40:00,1743739800,13.79,13.89,13.78,13.89,0
2025-04-04 09:45:00,1743740100,13.9,13.91,13.83,13.86,0
2025-04-04 09:50:00,1743740400,13.87,13.95,13.84,13.93,0
2025-04-04 09:55:00,1743740700,13.92,13.94,13.81,13.87,0
2025-04-04 10:00:00,1743741000,13.9,13.97,13.85,13.92,0
2025-04-04 10:05:00,1743741300,13.93,13.95,13.87,13.91,0
2025-04-04 10:10:00,1743741600,13.91,13.95,13.86,13.87,0
2025-04-04 10:15:00,1743741900,13.87,13.89,13.79,13.81,0
2025-04-04 10:20:00,1743742200,13.82,13.96,13.8,13.95,0
2025-04-04 10:25:00,1743742500,13.96,13.97,13.9,13.93,0
2025-04-04 10:30:00,1743742800,13.92,13.95,13.85,13.92,0
2025-04-04 10:35:00,1743743100,13.93,13.93,13.85,13.87,0
2025-04-04 10:40:00,1743743400,13.86,13.91,13.82,13.86,0
2025-04-04 10:45:00,1743743700,13.87,13.91,13.84,13.9,0
2025-04-04 10:50:00,1743744000,13.89,13.89,13.79,13.82,0
2025-04-04 10:55:00,1743744300,13.83,13.89,13.82,13.82,0
2025-04-04 11:00:00,1743744600,13.81,13.83,13.77,13.8,0
2025-04-04 11:05:00,1743744900,13.79,13.86,13.74,13.75,0
2025-04-04 11:10:00,1743745200,13.76,13.78,13.73,13.75,0
2025-04-04 11:15:00,1743745500,13.74,13.81,13.72,13.8,0
2025-04-04 11:20:00,1743745800,13.81,13.81,13.72,13.76,0
2025-04-04 11:25:00,1743746100,13.75,13.78,13.67,13.68,0
2025-04-04 11:30:00,1743746400,13.67,13.72,13.67,13.71,0
2025-04-04 11:35:00,1743746700,13.7,13.75,13.68,13.74,0
2025-04-04 11:40:00,1743747000,13.75,13.75,13.71,13.73,0
2025-04-04 11:45:00,1743747300,13.73,13.74,13.7,13.71,0
2025-04-04 11:50:00,1743747600,13.72,13.76,13.7,13.71,0
2025-04-04 11:55:00,1743747900,13.72,13.76,13.7,13.73,0
2025-04-04 12:00:00,1743748200,13.74,13.77,13.72,13.76,0
2025-04-04 12:05:00,1743748500,13.75,13.79,13.71,13.71,0
2025-04-04 12:10:00,1743748800,13.72,13.76,13.71,13.74,0
2025-04-04 12:15:00,1743749100,13.72,13.75,13.68,13.7,0
2025-04-04 12:20:00,1743749400,13.69,13.75,13.69,13.72,0
2025-04-04 12:25:00,1743749700,13.71,13.76,13.7,13.76,0
2025-04-04 12:30:00,1743750000,13.76,13.78,13.74,13.78,0
2025-04-04 12:35:00,1743750300,13.77,13.86,13.76,13.81,0
2025-04-04 12:40:00,1743750600,13.8,13.85,13.76,13.77,0
2025-04-04 12:45:00,1743750900,13.77,13.8,13.76,13.79,0
2025-04-04 12:50:00,1743751200,13.8,13.83,13.77,13.77,0
2025-04-04 12:55:00,1743751500,13.78,13.83,13.67,13.69,0
2025-04-04 13:00:00,1743751800,13.68,13.7,13.66,13.69,0
2025-04-04 13:05:00,1743752100,13.68,13.68,13.61,13.63,0
2025-04-04 13:10:00,1743752400,13.64,13.74,13.63,13.72,0
2025-04-04 13:15:00,1743752700,13.71,13.74,13.69,13.69,0
2025-04-04 13:20:00,1743753000,13.7,13.75,13.65,13.73,0
2025-04-04 13:25:00,1743753300,13.74,13.78,13.73,13.76,0
2025-04-04 13:30:00,1743753600,13.75,13.79,13.74,13.78,0
2025-04-04 13:35:00,1743753900,13.78,13.79,13.76,13.76,0
2025-04-04 13:40:00,1743754200,13.76,13.86,13.74,13.83,0
2025-04-04 13:45:00,1743754500,13.84,13.9,13.84,13.86,0
2025-04-04 13:50:00,1743754800,13.87,13.87,13.72,13.76,0
2025-04-04 13:55:00,1743755100,13.77,13.83,13.75,13.81,0
2025-04-04 14:00:00,1743755400,13.81,13.83,13.78,13.81,0
2025-04-04 14:05:00,1743755700,13.8,13.82,13.78,13.79,0
2025-04-04 14:10:00,1743756000,13.8,13.8,13.69,13.71,0
2025-04-04 14:15:00,1743756300,13.72,13.72,13.67,13.68,0
2025-04-04 14:20:00,1743756600,13.67,13.77,13.67,13.72,0
2025-04-04 14:25:00,1743756900,13.71,13.78,13.71,13.74,0
2025-04-04 14:30:00,1743757200,13.73,13.75,13.71,13.73,0
2025-04-04 14:35:00,1743757500,13.74,13.76,13.72,13.74,0
2025-04-04 14:40:00,1743757800,13.73,13.79,13.73,13.77,0
2025-04-04 14:45:00,1743758100,13.76,13.77,13.74,13.76,0
2025-04-04 14:50:00,1743758400,13.75,13.76,13.73,13.75,0
2025-04-04 14:55:00,1743758700,13.76,13.78,13.72,13.73,0
2025-04-04 15:00:00,1743759000,13.72,13.75,13.68,13.73,0
2025-04-04 15:05:00,1743759300,13.73,13.74,13.69,13.74,0
2025-04-04 15:10:00,1743759600,13.75,13.82,13.74,13.81,0
2025-04-04 15:15:00,1743759900,13.8,13.83,13.76,13.78,0
2025-04-04 15:20:00,1743760200,13.79,13.82,13.75,13.76,0
2025-04-04 15:25:00,1743760500,13.77,13.77,13.68,13.73,0
