ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
56.8,1077375,2024-12-30 09:16:10,1735530370,300,450,57.0,57.15,75,2376825,389100,60.1,56.05,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-23.1,-28.9111
56.65,1077375,2024-12-30 09:16:10,1735530371,300,450,57.0,57.15,75,2376825,389100,60.1,56.05,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-23.25,-29.0989
56.35,1093425,2024-12-30 09:16:11,1735530371,375,975,56.15,56.35,75,2379075,399000,60.05,56.0,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-23.55,-29.4743
55.65,1093425,2024-12-30 09:16:11,1735530372,375,975,56.15,56.35,75,2379075,399000,60.05,56.0,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-24.25,-30.3504
55.0,1123350,2024-12-30 09:16:13,1735530373,13350,1425,55.0,55.15,150,2358750,403425,59.93,55.0,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-24.9,-31.164
55.0,1123350,2024-12-30 09:16:13,1735530374,13350,1425,55.0,55.15,75,2358750,403425,59.93,55.0,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-24.9,-31.164
54.95,1151250,2024-12-30 09:16:15,1735530375,1200,2325,54.65,54.9,75,2350800,399150,59.81,54.6,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-24.95,-31.2265
55.35,1151250,2024-12-30 09:16:15,1735530375,1200,2325,54.65,54.9,75,2350800,399150,59.81,54.6,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-24.55,-30.7259
54.95,1151250,2024-12-30 09:16:15,1735530376,1200,2325,54.65,54.9,75,2350800,399150,59.81,54.6,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-24.95,-31.2265
55.0,1167000,2024-12-30 09:16:16,1735530376,225,2400,54.95,55.15,75,2358825,398625,59.74,54.6,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-24.9,-31.164
54.8,1167000,2024-12-30 09:16:16,1735530377,225,2400,54.95,55.15,75,2358825,398625,59.74,54.6,71.1,0,0,68.25,79.9,sf,NSE:NIFTY2510224000CE,-25.1,-31.4143
