datetime,open,high,low,close,volume
2025-02-14 09:25:00,14.96,15.1,14.36,14.88,0
2025-02-14 09:30:00,14.83,15.04,14.82,15.0,0
2025-02-14 09:35:00,14.97,15.06,14.82,14.93,0
2025-02-14 09:40:00,14.91,15.06,14.83,14.88,0
2025-02-14 09:45:00,15.01,15.06,14.83,14.84,0
2025-02-14 09:50:00,14.92,14.97,14.74,14.88,0
2025-02-14 09:55:00,14.89,14.93,14.74,14.83,0
2025-02-14 10:00:00,14.84,14.9,14.7,14.79,0
2025-02-14 10:05:00,14.87,14.9,14.64,14.73,0
2025-02-14 10:10:00,14.82,14.82,14.64,14.75,0
2025-02-14 10:15:00,14.78,14.78,14.64,14.69,0
2025-02-14 10:20:00,14.72,14.78,14.63,14.64,0
2025-02-14 10:25:00,14.76,14.76,14.61,14.73,0
2025-02-14 10:30:00,14.68,14.78,14.61,14.78,0
2025-02-14 10:35:00,14.63,15.04,14.61,15.02,0
2025-02-14 10:40:00,14.73,15.29,14.69,15.17,0
2025-02-14 10:45:00,14.77,15.29,14.75,15.17,0
2025-02-14 10:50:00,15.03,15.29,15.01,15.19,0
2025-02-14 10:55:00,15.18,15.25,15.07,15.19,0
2025-02-14 11:00:00,15.17,15.33,15.13,15.3,0
2025-02-14 11:05:00,15.18,15.39,15.13,15.39,0
2025-02-14 11:10:00,15.2,15.4,15.13,15.2,0
2025-02-14 11:15:00,15.31,15.4,15.19,15.32,0
2025-02-14 11:20:00,15.38,15.4,15.19,15.3,0
2025-02-14 11:25:00,15.2,15.34,15.19,15.32,0
2025-02-14 11:30:00,15.31,15.35,15.25,15.34,0
2025-02-14 11:35:00,15.29,15.35,15.28,15.32,0
2025-02-14 11:40:00,15.31,15.36,15.16,15.17,0
2025-02-14 11:45:00,15.33,15.36,15.13,15.14,0
2025-02-14 11:50:00,15.33,15.36,15.1,15.11,0
2025-02-14 11:55:00,15.16,15.18,15.04,15.08,0
2025-02-14 12:00:00,15.14,15.26,15.04,15.25,0
2025-02-14 12:05:00,15.11,15.49,15.04,15.42,0
2025-02-14 12:10:00,15.06,15.49,15.06,15.37,0
2025-02-14 12:15:00,15.24,15.49,15.19,15.46,0
2025-02-14 12:20:00,15.4,15.48,15.35,15.38,0
2025-02-14 12:25:00,15.38,15.48,15.24,15.25,0
2025-02-14 12:30:00,15.47,15.48,15.24,15.32,0
2025-02-14 12:35:00,15.37,15.38,15.22,15.23,0
2025-02-14 12:40:00,15.26,15.34,15.21,15.32,0
2025-02-14 12:45:00,15.33,15.41,15.21,15.41,0
2025-02-14 12:50:00,15.24,15.44,15.21,15.42,0
2025-02-14 12:55:00,15.33,15.49,15.29,15.49,0
2025-02-14 13:00:00,15.41,15.56,15.33,15.53,0
2025-02-14 13:05:00,15.42,15.56,15.41,15.53,0
2025-02-14 13:10:00,15.5,15.56,15.41,15.42,0
2025-02-14 13:15:00,15.52,15.55,15.33,15.36,0
2025-02-14 13:20:00,15.52,15.54,15.3,15.4,0
2025-02-14 13:25:00,15.41,15.45,15.3,15.39,0
2025-02-14 13:30:00,15.37,15.47,15.3,15.44,0
2025-02-14 13:35:00,15.4,15.54,15.34,15.53,0
2025-02-14 13:40:00,15.4,15.54,15.39,15.49,0
2025-02-14 13:45:00,15.45,15.55,15.44,15.53,0
2025-02-14 13:50:00,15.52,15.68,15.44,15.61,0
2025-02-14 13:55:00,15.49,15.68,15.45,15.54,0
2025-02-14 14:00:00,15.54,15.68,15.49,15.6,0
2025-02-14 14:05:00,15.6,15.65,15.5,15.58,0
2025-02-14 14:10:00,15.55,15.68,15.5,15.62,0
2025-02-14 14:15:00,15.59,15.68,15.34,15.36,0
2025-02-14 14:20:00,15.59,15.68,15.32,15.43,0
2025-02-14 14:25:00,15.63,15.64,15.32,15.36,0
2025-02-14 14:30:00,15.34,15.45,15.12,15.2,0
2025-02-14 14:35:00,15.44,15.45,15.12,15.22,0
2025-02-14 14:40:00,15.37,15.37,15.04,15.1,0
2025-02-14 14:45:00,15.19,15.24,15.02,15.11,0
2025-02-14 14:50:00,15.2,15.23,14.99,15.01,0
2025-02-14 14:55:00,15.09,15.15,14.99,15.05,0
2025-02-14 15:00:00,15.1,15.15,14.95,15.03,0
2025-02-14 15:05:00,15.02,15.15,14.95,14.99,0
2025-02-14 15:10:00,15.04,15.08,14.95,15.04,0
2025-02-14 15:15:00,15.02,15.08,14.95,15.04,0
2025-02-14 15:20:00,14.98,15.1,14.95,15.02,0
2025-02-14 15:25:00,15.03,15.1,15.0,15.04,0
