ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
140.25,2586450,2025-09-24 09:16:45,1758685605,1800,375,140.05,140.25,75,571500,178875,149.97,140.05,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-82.1,-36.9238
139.75,2592150,2025-09-24 09:16:45,1758685605,45450,900,140.0,140.05,75,561150,180600,149.95,140.0,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-82.6,-37.1486
140.05,2592150,2025-09-24 09:16:45,1758685606,45450,900,140.0,140.05,75,561150,180600,149.95,140.0,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-82.3,-37.0137
140.6,2592150,2025-09-24 09:16:45,1758685607,45450,900,140.0,140.05,75,561150,180600,149.95,140.0,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-81.75,-36.7664
141.45,2695200,2025-09-24 09:16:47,1758685607,750,300,141.25,141.5,75,529200,169950,149.57,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.9,-36.3841
140.75,2695200,2025-09-24 09:16:47,1758685607,750,300,141.25,141.5,225,529200,169950,149.57,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-81.6,-36.6989
141.95,2695200,2025-09-24 09:16:47,1758685608,750,300,141.25,141.5,75,529200,169950,149.57,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.4,-36.1592
142.0,2724675,2025-09-24 09:16:48,1758685608,675,7575,142.05,142.3,75,540825,174600,149.48,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.35,-36.1367
141.95,2724675,2025-09-24 09:16:48,1758685609,675,7575,142.05,142.3,75,540825,174600,149.48,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.4,-36.1592
141.95,2724675,2025-09-24 09:16:48,1758685609,675,7575,142.05,142.3,225,540825,174600,149.48,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.4,-36.1592
142.2,2724675,2025-09-24 09:16:48,1758685610,675,7575,142.05,142.3,75,540825,174600,149.48,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.15,-36.0468
142.05,2751300,2025-09-24 09:16:50,1758685610,450,1500,141.65,142.0,75,546225,174375,149.41,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.3,-36.1142
141.4,2751300,2025-09-24 09:16:50,1758685611,450,1500,141.65,142.0,75,546225,174375,149.41,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.95,-36.4066
141.95,2770125,2025-09-24 09:16:52,1758685612,825,150,141.7,141.95,75,557550,179475,149.36,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.4,-36.1592
141.7,2770575,2025-09-24 09:16:52,1758685612,900,225,141.55,141.8,75,555750,180000,149.36,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.65,-36.2716
141.5,2770575,2025-09-24 09:16:52,1758685613,900,225,141.55,141.8,75,555750,180000,149.36,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.85,-36.3616
141.8,2786100,2025-09-24 09:16:53,1758685613,750,225,141.5,141.8,75,566775,176625,149.32,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-80.55,-36.2267
141.35,2786100,2025-09-24 09:16:53,1758685614,750,225,141.5,141.8,75,566775,176625,149.32,139.5,199.0,0,0,199.0,222.35,sf,NSE:NIFTY25SEP25100CE,-81.0,-36.4291
