datetime,timestamp,open,high,low,close,volume
2025-08-12 09:15:00,1754970300,12.22,12.3,11.6,12.14,0
2025-08-12 09:20:00,1754970600,12.13,12.24,12.11,12.23,0
2025-08-12 09:25:00,1754970900,12.24,12.24,12.18,12.21,0
2025-08-12 09:30:00,1754971200,12.21,12.24,12.18,12.2,0
2025-08-12 09:35:00,1754971500,12.21,12.21,12.1,12.12,0
2025-08-12 09:40:00,1754971800,12.13,12.19,12.11,12.16,0
2025-08-12 09:45:00,1754972100,12.15,12.19,12.14,12.15,0
2025-08-12 09:50:00,1754972400,12.16,12.16,12.12,12.15,0
2025-08-12 09:55:00,1754972700,12.15,12.21,12.11,12.19,0
2025-08-12 10:00:00,1754973000,12.2,12.26,12.15,12.21,0
2025-08-12 10:05:00,1754973300,12.2,12.24,12.19,12.2,0
2025-08-12 10:10:00,1754973600,12.21,12.23,12.15,12.19,0
2025-08-12 10:15:00,1754973900,12.18,12.26,12.18,12.21,0
2025-08-12 10:20:00,1754974200,12.2,12.23,12.19,12.19,0
2025-08-12 10:25:00,1754974500,12.21,12.26,12.2,12.23,0
2025-08-12 10:30:00,1754974800,12.24,12.37,12.2,12.35,0
2025-08-12 10:35:00,1754975100,12.36,12.36,12.22,12.29,0
2025-08-12 10:40:00,1754975400,12.3,12.37,12.22,12.35,0
2025-08-12 10:45:00,1754975700,12.36,12.39,12.32,12.36,0
2025-08-12 10:50:00,1754976000,12.36,12.39,12.3,12.35,0
2025-08-12 10:55:00,1754976300,12.34,12.36,12.28,12.31,0
2025-08-12 11:00:00,1754976600,12.31,12.33,12.25,12.28,0
2025-08-12 11:05:00,1754976900,12.27,12.39,12.24,12.34,0
2025-08-12 11:10:00,1754977200,12.33,12.42,12.33,12.4,0
2025-08-12 11:15:00,1754977500,12.39,12.4,12.25,12.31,0
2025-08-12 11:20:00,1754977800,12.32,12.39,12.32,12.38,0
2025-08-12 11:25:00,1754978100,12.38,12.4,12.35,12.38,0
2025-08-12 11:30:00,1754978400,12.38,12.38,12.33,12.35,0
2025-08-12 11:35:00,1754978700,12.36,12.4,12.32,12.36,0
2025-08-12 11:40:00,1754979000,12.36,12.38,12.34,12.36,0
2025-08-12 11:45:00,1754979300,12.37,12.39,12.33,12.35,0
2025-08-12 11:50:00,1754979600,12.36,12.41,12.33,12.35,0
2025-08-12 11:55:00,1754979900,12.34,12.37,12.33,12.35,0
2025-08-12 12:00:00,1754980200,12.35,12.37,12.31,12.35,0
2025-08-12 12:05:00,1754980500,12.36,12.37,12.35,12.37,0
2025-08-12 12:10:00,1754980800,12.36,12.38,12.32,12.33,0
2025-08-12 12:15:00,1754981100,12.33,12.35,12.23,12.23,0
2025-08-12 12:20:00,1754981400,12.25,12.25,12.21,12.24,0
2025-08-12 12:25:00,1754981700,12.23,12.25,12.19,12.24,0
2025-08-12 12:30:00,1754982000,12.23,12.24,12.21,12.23,0
2025-08-12 12:35:00,1754982300,12.24,12.24,12.19,12.22,0
2025-08-12 12:40:00,1754982600,12.23,12.25,12.2,12.23,0
2025-08-12 12:45:00,1754982900,12.22,12.24,12.19,12.24,0
2025-08-12 12:50:00,1754983200,12.23,12.27,12.21,12.22,0
2025-08-12 12:55:00,1754983500,12.23,12.27,12.22,12.23,0
2025-08-12 13:00:00,1754983800,12.24,12.26,12.19,12.21,0
2025-08-12 13:05:00,1754984100,12.2,12.22,12.18,12.21,0
2025-08-12 13:10:00,1754984400,12.2,12.23,12.18,12.22,0
2025-08-12 13:15:00,1754984700,12.23,12.27,12.18,12.18,0
2025-08-12 13:20:00,1754985000,12.19,12.23,12.17,12.2,0
2025-08-12 13:25:00,1754985300,12.21,12.29,12.2,12.21,0
2025-08-12 13:30:00,1754985600,12.2,12.27,12.19,12.25,0
2025-08-12 13:35:00,1754985900,12.26,12.27,12.19,12.2,0
2025-08-12 13:40:00,1754986200,12.2,12.26,12.2,12.24,0
2025-08-12 13:45:00,1754986500,12.25,12.25,12.19,12.21,0
2025-08-12 13:50:00,1754986800,12.2,12.21,12.16,12.19,0
2025-08-12 13:55:00,1754987100,12.17,12.2,12.12,12.15,0
2025-08-12 14:00:00,1754987400,12.16,12.25,12.15,12.22,0
2025-08-12 14:05:00,1754987700,12.23,12.26,12.19,12.23,0
2025-08-12 14:10:00,1754988000,12.24,12.27,12.22,12.23,0
2025-08-12 14:15:00,1754988300,12.24,12.36,12.24,12.34,0
2025-08-12 14:20:00,1754988600,12.33,12.35,12.24,12.26,0
2025-08-12 14:25:00,1754988900,12.25,12.28,12.24,12.25,0
2025-08-12 14:30:00,1754989200,12.26,12.33,12.26,12.31,0
2025-08-12 14:35:00,1754989500,12.32,12.33,12.27,12.28,0
2025-08-12 14:40:00,1754989800,12.26,12.32,12.25,12.32,0
2025-08-12 14:45:00,1754990100,12.33,12.33,12.26,12.28,0
2025-08-12 14:50:00,1754990400,12.27,12.33,12.26,12.29,0
2025-08-12 14:55:00,1754990700,12.29,12.3,12.22,12.26,0
2025-08-12 15:00:00,1754991000,12.27,12.31,12.22,12.29,0
2025-08-12 15:05:00,1754991300,12.28,12.31,12.23,12.24,0
2025-08-12 15:10:00,1754991600,12.23,12.25,12.22,12.23,0
2025-08-12 15:15:00,1754991900,12.22,12.25,12.18,12.21,0
2025-08-12 15:20:00,1754992200,12.22,12.22,12.18,12.21,0
2025-08-12 15:25:00,1754992500,12.22,12.25,12.2,12.22,0
