ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
65.8,27693675,2025-09-19 09:15:56,1758253856,450,225,65.65,65.75,75,2740500,1511175,73.16,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-53.95,-45.0522
65.8,27693675,2025-09-19 09:20:56,1758253856,450,225,65.65,65.75,75,2740500,1511175,73.16,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-53.95,-45.0522
65.4,27693675,2025-09-19 09:20:56,1758253856,450,225,65.65,65.75,75,2740500,1511175,73.16,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.35,-45.3862
65.5,27731775,2025-09-19 09:20:57,1758253857,375,225,65.4,65.5,75,2748075,1529775,73.15,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.25,-45.3027
65.25,27778575,2025-09-19 09:20:59,1758253859,1425,825,65.25,65.35,150,2756325,1540350,73.14,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.5,-45.5115
65.15,27788475,2025-09-19 09:20:59,1758253859,2700,450,65.15,65.25,75,2744700,1545150,73.14,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.6,-45.595
64.95,27788475,2025-09-19 09:20:59,1758253859,2700,450,65.15,65.25,75,2744700,1545150,73.14,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.8,-45.762
64.95,27788475,2025-09-19 09:20:59,1758253860,2700,450,65.15,65.25,75,2744700,1545150,73.14,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.8,-45.762
65.05,27788475,2025-09-19 09:20:59,1758253860,2700,450,65.15,65.25,75,2744700,1545150,73.14,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.7,-45.6785
65.2,28055250,2025-09-19 09:21:00,1758253860,450,1500,65.05,65.2,150,2613600,1531275,73.06,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.55,-45.5532
65.05,28055250,2025-09-19 09:21:00,1758253861,450,1500,65.05,65.2,75,2613600,1531275,73.06,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.7,-45.6785
64.8,28135800,2025-09-19 09:21:02,1758253862,2550,150,64.8,64.95,450,2610150,1542450,73.04,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.95,-45.8873
64.6,28135800,2025-09-19 09:21:02,1758253863,2550,150,64.8,64.95,1050,2610150,1542450,73.04,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-55.15,-46.0543
64.1,28251600,2025-09-19 09:21:04,1758253864,600,300,64.1,64.2,600,2598750,1538325,73.0,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-55.65,-46.4718
64.1,28251600,2025-09-19 09:21:04,1758253864,600,300,64.1,64.2,225,2598750,1538325,73.0,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-55.65,-46.4718
64.5,28319400,2025-09-19 09:21:05,1758253865,1350,1575,64.35,64.5,75,2616975,1540875,72.98,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-55.25,-46.1378
64.65,28319400,2025-09-19 09:21:05,1758253866,1350,1575,64.35,64.5,150,2616975,1540875,72.98,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-55.1,-46.0125
65.15,28404750,2025-09-19 09:21:07,1758253867,150,225,65.15,65.2,75,2661825,1516650,72.96,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.6,-45.595
65.1,28404750,2025-09-19 09:21:07,1758253867,150,225,65.15,65.2,75,2661825,1516650,72.96,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.65,-45.6367
65.5,28404750,2025-09-19 09:21:07,1758253868,150,225,65.15,65.2,75,2661825,1516650,72.96,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.25,-45.3027
65.75,28478100,2025-09-19 09:21:09,1758253869,375,150,65.6,65.7,75,2680425,1516050,72.94,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.0,-45.0939
65.5,28478100,2025-09-19 09:21:09,1758253869,375,150,65.6,65.7,150,2680425,1516050,72.94,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.25,-45.3027
65.25,28522650,2025-09-19 09:21:10,1758253870,1125,825,65.1,65.25,225,2702175,1533825,72.93,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.5,-45.5115
64.9,28522650,2025-09-19 09:21:10,1758253871,1125,825,65.1,65.25,75,2702175,1533825,72.93,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.85,-45.8038
64.9,28594350,2025-09-19 09:21:12,1758253872,600,150,64.75,64.9,150,2707350,1558125,72.91,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.85,-45.8038
65.05,28599375,2025-09-19 09:21:12,1758253872,1275,300,64.85,65.0,300,2711325,1553700,72.9,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.7,-45.6785
65.35,28673250,2025-09-19 09:21:14,1758253874,525,450,65.3,65.35,75,2718000,1550250,72.88,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.4,-45.428
65.45,28674600,2025-09-19 09:21:14,1758253874,1200,600,65.3,65.45,150,2720175,1547400,72.88,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.3,-45.3445
65.3,28674600,2025-09-19 09:21:14,1758253874,1200,600,65.3,65.45,75,2720175,1547400,72.88,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.45,-45.4697
65.75,28674600,2025-09-19 09:21:14,1758253875,1200,600,65.3,65.45,75,2720175,1547400,72.88,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.0,-45.0939
65.6,28713300,2025-09-19 09:21:15,1758253875,300,900,65.65,65.75,75,2742225,1544850,72.87,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.15,-45.2192
65.4,28713300,2025-09-19 09:21:15,1758253876,300,900,65.65,65.75,150,2742225,1544850,72.87,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.35,-45.3862
65.6,28766475,2025-09-19 09:21:17,1758253877,150,375,65.5,65.6,75,2747325,1540650,72.86,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.15,-45.2192
65.65,28766475,2025-09-19 09:21:17,1758253877,150,375,65.5,65.6,75,2747325,1540650,72.86,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-54.1,-45.1775
66.25,28766475,2025-09-19 09:21:17,1758253878,150,375,65.5,65.6,75,2747325,1540650,72.86,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-53.5,-44.6764
66.35,28823325,2025-09-19 09:21:19,1758253879,525,75,66.25,66.35,75,2776425,1533450,72.85,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-53.4,-44.5929
66.55,28823325,2025-09-19 09:21:19,1758253879,525,75,66.25,66.35,75,2776425,1533450,72.85,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-53.2,-44.4259
66.6,28878975,2025-09-19 09:21:20,1758253880,150,75,66.6,66.7,75,2797350,1529775,72.83,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-53.15,-44.3841
66.7,28878975,2025-09-19 09:21:20,1758253881,150,75,66.6,66.7,225,2797350,1529775,72.83,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-53.05,-44.3006
66.9,28930725,2025-09-19 09:21:22,1758253882,600,675,66.85,66.9,300,2800875,1519800,72.82,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-52.85,-44.1336
66.95,28930725,2025-09-19 09:21:22,1758253882,600,675,66.85,66.9,75,2800875,1519800,72.82,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-52.8,-44.0919
67.5,28930725,2025-09-19 09:21:22,1758253883,600,675,66.85,66.9,225,2800875,1519800,72.82,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-52.25,-43.6326
67.8,29001375,2025-09-19 09:21:23,1758253883,1950,300,67.6,67.7,225,2827875,1510575,72.81,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.95,-43.382
67.75,29001375,2025-09-19 09:21:23,1758253884,1950,300,67.6,67.7,75,2827875,1510575,72.81,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-52.0,-43.4238
67.65,29080050,2025-09-19 09:21:25,1758253885,75,1125,67.65,67.7,75,2838900,1512150,72.8,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-52.1,-43.5073
67.45,29080050,2025-09-19 09:21:25,1758253886,75,1125,67.65,67.7,225,2838900,1512150,72.8,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-52.3,-43.6743
67.55,29147475,2025-09-19 09:21:27,1758253887,450,1200,67.6,67.7,75,2845125,1514025,72.78,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-52.2,-43.5908
67.9,29147475,2025-09-19 09:21:27,1758253888,450,1200,67.6,67.7,75,2845125,1514025,72.78,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.85,-43.2985
68.15,29225625,2025-09-19 09:21:28,1758253888,975,300,68.15,68.3,75,2861475,1485825,72.77,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.6,-43.0898
68.7,29225625,2025-09-19 09:21:28,1758253889,975,300,68.15,68.3,75,2861475,1485825,72.77,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.05,-42.6305
68.7,29225625,2025-09-19 09:21:28,1758253890,975,300,68.15,68.3,75,2861475,1485825,72.77,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.05,-42.6305
68.7,29332575,2025-09-19 09:21:30,1758253890,1575,150,68.55,68.65,75,2875275,1461975,72.75,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.05,-42.6305
68.8,29332575,2025-09-19 09:21:30,1758253891,1575,150,68.55,68.65,75,2875275,1461975,72.75,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-50.95,-42.547
68.7,29332575,2025-09-19 09:21:30,1758253891,1575,150,68.55,68.65,75,2875275,1461975,72.75,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.05,-42.6305
68.65,29446200,2025-09-19 09:21:32,1758253892,375,75,68.55,68.65,75,2887950,1470150,72.74,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.1,-42.6722
68.6,29446200,2025-09-19 09:21:32,1758253892,375,75,68.55,68.65,150,2887950,1470150,72.74,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.15,-42.714
68.7,29446200,2025-09-19 09:21:32,1758253893,375,75,68.55,68.65,75,2887950,1470150,72.74,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.05,-42.6305
68.6,29522250,2025-09-19 09:21:33,1758253893,300,1125,68.55,68.6,75,2883000,1474425,72.73,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.15,-42.714
68.7,29524800,2025-09-19 09:21:33,1758253894,1050,975,68.55,68.65,75,2890650,1477275,72.73,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.05,-42.6305
68.65,29524800,2025-09-19 09:21:33,1758253894,1050,975,68.55,68.65,75,2890650,1477275,72.73,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.1,-42.6722
68.45,29586375,2025-09-19 09:21:35,1758253895,75,450,68.45,68.55,75,2904300,1491825,72.72,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.3,-42.8392
68.6,29586375,2025-09-19 09:21:35,1758253896,75,450,68.45,68.55,75,2904300,1491825,72.72,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.15,-42.714
68.7,29633250,2025-09-19 09:21:37,1758253897,225,75,68.5,68.6,75,2905125,1497000,72.71,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.05,-42.6305
68.45,29633250,2025-09-19 09:21:37,1758253897,225,75,68.5,68.6,75,2905125,1497000,72.71,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.3,-42.8392
68.4,29633250,2025-09-19 09:21:37,1758253897,225,75,68.5,68.6,75,2905125,1497000,72.71,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.35,-42.881
68.3,29633250,2025-09-19 09:21:37,1758253898,225,75,68.5,68.6,150,2905125,1497000,72.71,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.45,-42.9645
68.0,29688375,2025-09-19 09:21:38,1758253898,13800,1350,68.0,68.1,300,2899800,1529100,72.71,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.75,-43.215
68.4,29688375,2025-09-19 09:21:38,1758253899,13800,1350,68.0,68.1,150,2899800,1529100,72.71,63.6,114.25,0,0,109.0,119.75,sf,NSE:NIFTY2592325400CE,-51.35,-42.881
