datetime,open,high,low,close,volume
2025-01-15 09:25:00,15.47,15.66,15.44,15.48,0
2025-01-15 09:30:00,15.47,15.59,15.44,15.58,0
2025-01-15 09:35:00,15.5,15.63,15.44,15.6,0
2025-01-15 09:40:00,15.47,15.64,15.46,15.58,0
2025-01-15 09:45:00,15.59,15.64,15.52,15.59,0
2025-01-15 09:50:00,15.6,15.64,15.52,15.57,0
2025-01-15 09:55:00,15.58,15.62,15.52,15.53,0
2025-01-15 10:00:00,15.59,15.62,15.47,15.48,0
2025-01-15 10:05:00,15.58,15.59,15.46,15.48,0
2025-01-15 10:10:00,15.54,15.54,15.46,15.49,0
2025-01-15 10:15:00,15.49,15.54,15.46,15.48,0
2025-01-15 10:20:00,15.47,15.54,15.41,15.42,0
2025-01-15 10:25:00,15.5,15.51,15.4,15.42,0
2025-01-15 10:30:00,15.47,15.49,15.38,15.39,0
2025-01-15 10:35:00,15.42,15.45,15.33,15.36,0
2025-01-15 10:40:00,15.43,15.45,15.33,15.36,0
2025-01-15 10:45:00,15.38,15.45,15.33,15.44,0
2025-01-15 10:50:00,15.36,15.45,15.35,15.4,0
2025-01-15 10:55:00,15.36,15.45,15.33,15.34,0
2025-01-15 11:00:00,15.44,15.45,15.32,15.38,0
2025-01-15 11:05:00,15.39,15.41,15.32,15.36,0
2025-01-15 11:10:00,15.34,15.41,15.31,15.31,0
2025-01-15 11:15:00,15.37,15.41,15.28,15.29,0
2025-01-15 11:20:00,15.35,15.36,15.27,15.28,0
2025-01-15 11:25:00,15.32,15.33,15.26,15.32,0
2025-01-15 11:30:00,15.3,15.38,15.26,15.34,0
2025-01-15 11:35:00,15.29,15.38,15.26,15.34,0
2025-01-15 11:40:00,15.33,15.38,15.31,15.37,0
2025-01-15 11:45:00,15.35,15.38,15.32,15.35,0
2025-01-15 11:50:00,15.34,15.38,15.31,15.32,0
2025-01-15 11:55:00,15.36,15.36,15.28,15.3,0
2025-01-15 12:00:00,15.34,15.34,15.27,15.29,0
2025-01-15 12:05:00,15.33,15.34,15.26,15.3,0
2025-01-15 12:10:00,15.31,15.33,15.26,15.31,0
2025-01-15 12:15:00,15.28,15.33,15.26,15.3,0
2025-01-15 12:20:00,15.31,15.33,15.28,15.3,0
2025-01-15 12:25:00,15.32,15.33,15.25,15.25,0
2025-01-15 12:30:00,15.29,15.33,15.24,15.28,0
2025-01-15 12:35:00,15.31,15.33,15.24,15.29,0
2025-01-15 12:40:00,15.25,15.31,15.23,15.28,0
2025-01-15 12:45:00,15.28,15.31,15.23,15.31,0
2025-01-15 12:50:00,15.29,15.31,15.23,15.29,0
2025-01-15 12:55:00,15.27,15.31,15.25,15.26,0
2025-01-15 13:00:00,15.3,15.31,15.25,15.3,0
2025-01-15 13:05:00,15.28,15.35,15.25,15.34,0
2025-01-15 13:10:00,15.27,15.35,15.26,15.32,0
2025-01-15 13:15:00,15.31,15.39,15.29,15.37,0
2025-01-15 13:20:00,15.32,15.45,15.3,15.38,0
2025-01-15 13:25:00,15.32,15.45,15.3,15.38,0
2025-01-15 13:30:00,15.37,15.47,15.34,15.47,0
2025-01-15 13:35:00,15.39,15.52,15.34,15.44,0
2025-01-15 13:40:00,15.39,15.52,15.39,15.44,0
2025-01-15 13:45:00,15.46,15.52,15.4,15.46,0
2025-01-15 13:50:00,15.45,15.51,15.4,15.48,0
2025-01-15 13:55:00,15.43,15.51,15.43,15.43,0
2025-01-15 14:00:00,15.45,15.5,15.4,15.44,0
2025-01-15 14:05:00,15.49,15.49,15.4,15.4,0
2025-01-15 14:10:00,15.44,15.45,15.39,15.42,0
2025-01-15 14:15:00,15.43,15.48,15.39,15.43,0
2025-01-15 14:20:00,15.41,15.48,15.37,15.42,0
2025-01-15 14:25:00,15.43,15.48,15.37,15.45,0
2025-01-15 14:30:00,15.42,15.46,15.37,15.44,0
2025-01-15 14:35:00,15.43,15.47,15.36,15.37,0
2025-01-15 14:40:00,15.44,15.47,15.3,15.33,0
2025-01-15 14:45:00,15.44,15.47,15.3,15.34,0
2025-01-15 14:50:00,15.36,15.38,15.3,15.33,0
2025-01-15 14:55:00,15.34,15.38,15.29,15.31,0
2025-01-15 15:00:00,15.34,15.38,15.26,15.27,0
2025-01-15 15:05:00,15.32,15.33,15.2,15.27,0
2025-01-15 15:10:00,15.32,15.32,15.2,15.26,0
2025-01-15 15:15:00,15.27,15.31,15.2,15.26,0
2025-01-15 15:20:00,15.27,15.3,15.23,15.25,0
2025-01-15 15:25:00,15.26,15.3,15.22,15.3,0
