ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
120.4,448575,2025-03-12 09:15:22,1741751123,75,150,121.5,121.8,75,1391100,108600,119.56,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-36.5,-23.2632
119.0,475950,2025-03-12 09:15:24,1741751124,150,150,118.6,118.9,75,1392825,119850,119.58,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-37.9,-24.1555
117.65,475950,2025-03-12 09:15:24,1741751125,150,150,118.6,118.9,75,1392825,119850,119.58,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-39.25,-25.0159
116.3,500775,2025-03-12 09:15:25,1741751125,900,150,116.0,116.4,75,1380375,120750,119.48,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.6,-25.8764
115.95,500775,2025-03-12 09:15:25,1741751126,900,150,116.0,116.4,75,1380375,120750,119.48,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.95,-26.0994
116.2,500775,2025-03-12 09:15:25,1741751127,900,150,116.0,116.4,75,1380375,120750,119.48,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.7,-25.9401
115.35,542250,2025-03-12 09:15:27,1741751127,75,825,115.5,116.0,75,1374600,118500,119.2,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-41.55,-26.4818
116.45,542250,2025-03-12 09:15:27,1741751128,75,825,115.5,116.0,150,1374600,118500,119.2,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.45,-25.7808
118.85,586725,2025-03-12 09:15:28,1741751128,150,75,118.5,118.75,75,1383225,108675,119.04,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-38.05,-24.2511
117.8,586725,2025-03-12 09:15:28,1741751129,150,75,118.5,118.75,225,1383225,108675,119.04,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-39.1,-24.9203
118.3,586725,2025-03-12 09:15:28,1741751130,150,75,118.5,118.75,75,1383225,108675,119.04,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-38.6,-24.6017
118.0,614775,2025-03-12 09:15:30,1741751130,225,525,117.8,118.0,75,1384500,116475,119.0,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-38.9,-24.7929
115.7,614775,2025-03-12 09:15:30,1741751131,225,525,117.8,118.0,75,1384500,116475,119.0,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-41.2,-26.2588
115.6,614775,2025-03-12 09:15:30,1741751132,225,525,117.8,118.0,75,1384500,116475,119.0,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-41.3,-26.3225
116.0,642375,2025-03-12 09:15:32,1741751132,75,450,115.55,115.85,75,1378050,121875,118.87,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.9,-26.0676
116.35,642375,2025-03-12 09:15:32,1741751133,75,450,115.55,115.85,75,1378050,121875,118.87,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.55,-25.8445
116.05,673350,2025-03-12 09:15:33,1741751134,150,75,116.35,116.55,75,1389450,120900,118.75,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.85,-26.0357
115.05,696675,2025-03-12 09:15:35,1741751135,75,375,115.3,115.55,75,1391250,128250,118.64,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-41.85,-26.673
116.5,696675,2025-03-12 09:15:35,1741751136,75,375,115.3,115.55,75,1391250,128250,118.64,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.4,-25.7489
116.85,720375,2025-03-12 09:15:37,1741751137,75,300,116.9,117.1,75,1399125,125775,118.57,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.05,-25.5258
119.0,720375,2025-03-12 09:15:37,1741751138,75,300,116.9,117.1,75,1399125,125775,118.57,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-37.9,-24.1555
118.65,741075,2025-03-12 09:15:38,1741751139,300,150,119.0,119.45,75,1405650,124725,118.56,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-38.25,-24.3786
116.8,741075,2025-03-12 09:15:38,1741751140,300,150,119.0,119.45,225,1405650,124725,118.56,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.1,-25.5577
116.8,776400,2025-03-12 09:15:40,1741751140,75,300,116.8,117.1,75,1397400,125850,118.52,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.1,-25.5577
117.65,776400,2025-03-12 09:15:40,1741751141,75,300,116.8,117.1,75,1397400,125850,118.52,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-39.25,-25.0159
117.35,808500,2025-03-12 09:15:42,1741751142,675,75,116.95,117.15,75,1408200,125775,118.47,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-39.55,-25.2071
116.9,808500,2025-03-12 09:15:42,1741751143,675,75,116.95,117.15,75,1408200,125775,118.47,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.0,-25.4939
117.15,831750,2025-03-12 09:15:43,1741751143,450,225,117.15,117.4,75,1411875,123450,118.44,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-39.75,-25.3346
117.5,831750,2025-03-12 09:15:43,1741751144,450,225,117.15,117.4,150,1411875,123450,118.44,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-39.4,-25.1115
115.55,831750,2025-03-12 09:15:43,1741751145,450,225,117.15,117.4,75,1411875,123450,118.44,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-41.35,-26.3544
116.35,880050,2025-03-12 09:15:45,1741751145,750,375,115.95,116.25,150,1417050,129525,118.32,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.55,-25.8445
116.5,880050,2025-03-12 09:15:45,1741751146,750,375,115.95,116.25,150,1417050,129525,118.32,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.4,-25.7489
116.15,917175,2025-03-12 09:15:47,1741751147,75,75,115.85,116.1,75,1413825,134850,118.24,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.75,-25.972
116.0,917175,2025-03-12 09:15:47,1741751148,75,75,115.85,116.1,150,1413825,134850,118.24,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.9,-26.0676
116.3,943200,2025-03-12 09:15:48,1741751148,150,300,116.35,116.7,150,1413675,124425,118.18,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.6,-25.8764
117.05,943200,2025-03-12 09:15:48,1741751149,150,300,116.35,116.7,75,1413675,124425,118.18,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-39.85,-25.3983
118.0,962175,2025-03-12 09:15:50,1741751150,75,450,117.9,118.0,150,1418400,126075,118.16,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-38.9,-24.7929
118.0,962175,2025-03-12 09:15:50,1741751151,75,450,117.9,118.0,75,1418400,126075,118.16,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-38.9,-24.7929
119.1,981525,2025-03-12 09:15:51,1741751151,75,375,119.1,119.3,75,1422000,120600,118.16,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-37.8,-24.0918
119.25,981525,2025-03-12 09:15:51,1741751152,75,375,119.1,119.3,75,1422000,120600,118.16,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-37.65,-23.9962
119.8,981525,2025-03-12 09:15:51,1741751153,75,375,119.1,119.3,150,1422000,120600,118.16,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-37.1,-23.6456
119.5,1000650,2025-03-12 09:15:53,1741751154,150,300,119.8,120.1,75,1429875,127125,118.19,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-37.4,-23.8368
118.25,1024650,2025-03-12 09:15:55,1741751155,450,75,117.8,118.2,75,1424100,139350,118.21,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-38.65,-24.6335
118.25,1024650,2025-03-12 09:15:55,1741751156,450,75,117.8,118.2,150,1424100,139350,118.21,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-38.65,-24.6335
117.8,1051050,2025-03-12 09:15:56,1741751157,150,150,117.65,118.0,75,1429125,130575,118.21,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-39.1,-24.9203
116.45,1051050,2025-03-12 09:15:56,1741751158,150,150,117.65,118.0,75,1429125,130575,118.21,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.45,-25.7808
116.05,1077150,2025-03-12 09:15:58,1741751158,150,525,116.05,116.3,75,1429275,142875,118.17,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.85,-26.0357
115.95,1077150,2025-03-12 09:15:58,1741751159,150,525,116.05,116.3,75,1429275,142875,118.17,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-40.95,-26.0994
114.35,1077150,2025-03-12 09:15:58,1741751160,150,525,116.05,116.3,150,1429275,142875,118.17,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-42.55,-27.1192
114.35,1117725,2025-03-12 09:16:00,1741751160,225,525,114.35,114.65,75,1409925,147600,118.06,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-42.55,-27.1192
113.05,1117725,2025-03-12 09:16:00,1741751161,225,525,114.35,114.65,75,1409925,147600,118.06,113.05,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-43.85,-27.9477
112.8,1157325,2025-03-12 09:16:01,1741751162,450,75,113.25,113.5,75,1406025,142650,117.9,112.6,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-44.1,-28.1071
113.35,1157325,2025-03-12 09:16:01,1741751163,450,75,113.25,113.5,75,1406025,142650,117.9,112.6,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-43.55,-27.7565
113.65,1194075,2025-03-12 09:16:03,1741751163,150,450,113.3,113.65,225,1410900,142500,117.75,112.3,134.55,0,0,131.35,156.9,sf,NSE:NIFTY2531322600PE,-43.25,-27.5653
